Don Peyote,Heaven and Earth,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEGhlYXZlbiBhbmQgZWFydGgaCmRvbiBwZXlvdGUiA2dwbQ
,American Goldwing,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEWFtZXJpY2FuIGdvbGR3aW5nIgNncG0
,Ok-Oyot System,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDm9rIG95b3Qgc3lzdGVtIgNncG0
Dr. John,Dr. John's Gumbo,1972,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDmRyIGpvaG5zIGd1bWJvGgdkciBqb2huIgNncG0
Various Artists,"Anthology of American Folk Music, Volume 1: Ballads",1952,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESMWFudGhvbG9neSBvZiBhbWVyaWNhbiBmb2xrIG11c2ljIHZvbHVtZSAxIGJhbGxhZHMaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt
The Hot Seats,Feel,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBGZlZWwaCWhvdCBzZWF0cyIDZ3Bt
,Fresh Mode,1999,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCmZyZXNoIG1vZGUiA2dwbQ
,II,1969,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESAmlpIgNncG0
,Simmerkane II,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDXNpbW1lcmthbmUgaWkiA2dwbQ
,Tommy,1969,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBXRvbW15IgNncG0
,"1990.04.02 The Omni, Atlanta, GA",2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHDE5OTAwNDAyIHRoZSBvbW5pIGF0bGFudGEgZ2EiA2dwbQ
,"1990.03.24 Knickerbocker Arena, Albany, NY",2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJjE5OTAwMzI0IGtuaWNrZXJib2NrZXIgYXJlbmEgYWxiYW55IG55IgNncG0
,Palomino,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCHBhbG9taW5vIgNncG0
,Tennessee Pusher,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEHRlbm5lc3NlZSBwdXNoZXIiA2dwbQ
,Merriweather Post Pavilion,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGm1lcnJpd2VhdGhlciBwb3N0IHBhdmlsaW9uIgNncG0
Wings That Buzz,Aloft,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBWFsb2Z0Gg93aW5ncyB0aGF0IGJ1enoiA2dwbQ
Bruce Springsteen,We Shall Overcome: The Seeger Sessions,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJXdlIHNoYWxsIG92ZXJjb21lIHRoZSBzZWVnZXIgc2Vzc2lvbnMaEWJydWNlIHNwcmluZ3N0ZWVuIgNncG0
,Nothing's Gonna Change the Way You Feel About Me Now,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESM25vdGhpbmdzIGdvbm5hIGNoYW5nZSB0aGUgd2F5IHlvdSBmZWVsIGFib3V0IG1lIG5vdyIDZ3Bt
Lambchop,Mr. M,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBG1yIG0aCGxhbWJjaG9wIgNncG0
,Sixty Six Steps,2005,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD3NpeHR5IHNpeCBzdGVwcyIDZ3Bt
,"Lay Down, Lay Low",2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEGxheSBkb3duIGxheSBsb3ciA2dwbQ
Andrew Bird,Armchair Apocrypha,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEmFybWNoYWlyIGFwb2NyeXBoYRoLYW5kcmV3IGJpcmQiA2dwbQ
The Skygreen Leopards,Gorgeous Johnny,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2dvcmdlb3VzIGpvaG5ueRoRc2t5Z3JlZW4gbGVvcGFyZHMiA2dwbQ
,quebec,2003,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBnF1ZWJlYyIDZ3Bt
,The Gaslight Tapes,1962,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDmdhc2xpZ2h0IHRhcGVzIgNncG0
Red Allen & Frank Wakefield,The Kitchen Tapes,1994,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDWtpdGNoZW4gdGFwZXMaHXJlZCBhbGxlbiBhbmQgZnJhbmsgd2FrZWZpZWxkIgNncG0
,Yonder Mountain String Band,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESG3lvbmRlciBtb3VudGFpbiBzdHJpbmcgYmFuZCIDZ3Bt
,Grave New World,1972,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2dyYXZlIG5ldyB3b3JsZCIDZ3Bt
,Into My Own,2014,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC2ludG8gbXkgb3duIgNncG0
,"Lunt Fontanne, NYC 10-31-87",2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGmx1bnQgZm9udGFubmUgbnljIDEwIDMxIDg3IgNncG0
,The Beatles (White Album),,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESE2JlYXRsZXMgd2hpdGUgYWxidW0iA2dwbQ
The Stray Birds,The Stray Birds,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESC3N0cmF5IGJpcmRzGgtzdHJheSBiaXJkcyIDZ3Bt
,Classic Appalachian Blues from Smithsonian Folkways,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESM2NsYXNzaWMgYXBwYWxhY2hpYW4gYmx1ZXMgZnJvbSBzbWl0aHNvbmlhbiBmb2xrd2F5cyIDZ3Bt
Bob Marley & The Wailers,Catch A Fire,1973,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDGNhdGNoIGEgZmlyZRoaYm9iIG1hcmxleSBhbmQgdGhlIHdhaWxlcnMiA2dwbQ
,"Concerti pour Clavecin BWV 1044, 1052, 1054",,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESKWNvbmNlcnRpIHBvdXIgY2xhdmVjaW4gYnd2IDEwNDQgMTA1MiAxMDU0IgNncG0
,Down The Road: The Songs Of Flatt & Scruggs,1982,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESLGRvd24gdGhlIHJvYWQgdGhlIHNvbmdzIG9mIGZsYXR0IGFuZCBzY3J1Z2dzIgNncG0
,Yoshimi Battles The Pink Robots,2002,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESH3lvc2hpbWkgYmF0dGxlcyB0aGUgcGluayByb2JvdHMiA2dwbQ
,Tago Mago,1971,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCXRhZ28gbWFnbyIDZ3Bt
,Thought So...,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCnRob3VnaHQgc28iA2dwbQ
,Riposte,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESB3JpcG9zdGUiA2dwbQ
,Fallin' Off The Reel IV,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFmZhbGxpbiBvZmYgdGhlIHJlZWwgaXYiA2dwbQ
,Greatest Hits,1993,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDWdyZWF0ZXN0IGhpdHMiA2dwbQ
Ratatat,Classics,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCGNsYXNzaWNzGgdyYXRhdGF0IgNncG0
,The Richest Man In Babylon,2002,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFnJpY2hlc3QgbWFuIGluIGJhYnlsb24iA2dwbQ
,American Legacies,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEWFtZXJpY2FuIGxlZ2FjaWVzIgNncG0
,Sound Of Silver,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD3NvdW5kIG9mIHNpbHZlciIDZ3Bt
Various Artists,Smithsonian Folkways: American Roots Collection,1980,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESLnNtaXRoc29uaWFuIGZvbGt3YXlzIGFtZXJpY2FuIHJvb3RzIGNvbGxlY3Rpb24aD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt
The Herbaliser,Very Mercenary,1999,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDnZlcnkgbWVyY2VuYXJ5GgpoZXJiYWxpc2VyIgNncG0
,Backwoods,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCWJhY2t3b29kcyIDZ3Bt
,There's A Riot Goin' On,1971,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFXRoZXJlcyBhIHJpb3QgZ29pbiBvbiIDZ3Bt
,Kiss Each Other Clean,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFWtpc3MgZWFjaCBvdGhlciBjbGVhbiIDZ3Bt
,downriverelectric,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEWRvd25yaXZlcmVsZWN0cmljIgNncG0
Paganini,Paganini Violin Concerto No.1 & Spohr Violin Concerto No.8,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESOnBhZ2FuaW5pIHZpb2xpbiBjb25jZXJ0byBubzEgYW5kIHNwb2hyIHZpb2xpbiBjb25jZXJ0byBubzgaCHBhZ2FuaW5pIgNncG0
Cabinet,Leap,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBGxlYXAaB2NhYmluZXQiA2dwbQ
,East Nashville Skyline,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFmVhc3QgbmFzaHZpbGxlIHNreWxpbmUiA2dwbQ
,Artifact,2005,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCGFydGlmYWN0IgNncG0
Pink Floyd,Obscured By Clouds,1972,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEm9ic2N1cmVkIGJ5IGNsb3VkcxoKcGluayBmbG95ZCIDZ3Bt
,Killas- Thrillas & Chillas - Foot Stompers & Freaky Soul Vol.1,2014,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESPmtpbGxhcyB0aHJpbGxhcyBhbmQgY2hpbGxhcyBmb290IHN0b21wZXJzIGFuZCBmcmVha3kgc291bCB2b2wxIgNncG0
Georg Philipp Telemann,Four Oboe Concerti,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEmZvdXIgb2JvZSBjb25jZXJ0aRoWZ2VvcmcgcGhpbGlwcCB0ZWxlbWFubiIDZ3Bt
,Grass,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBWdyYXNzIgNncG0
,Song Up In Her Head,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESE3NvbmcgdXAgaW4gaGVyIGhlYWQiA2dwbQ
Railroad Earth,"2012.12.31 Portland, OR",2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFDIwMTIxMjMxIHBvcnRsYW5kIG9yGg5yYWlscm9hZCBlYXJ0aCIDZ3Bt
,"1993.08.14. World Music Theater, Tinley Park",,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESKDE5OTMwODE0IHdvcmxkIG11c2ljIHRoZWF0ZXIgdGlubGV5IHBhcmsiA2dwbQ
,There is No-One what Will Take Care of You,1993,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESKnRoZXJlIGlzIG5vIG9uZSB3aGF0IHdpbGwgdGFrZSBjYXJlIG9mIHlvdSIDZ3Bt
Gillian Welch,Live at St. Lukes,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEGxpdmUgYXQgc3QgbHVrZXMaDWdpbGxpYW4gd2VsY2giA2dwbQ
,The Little Willies,2006,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDmxpdHRsZSB3aWxsaWVzIgNncG0
The Fox Hunt,America's Working So We Don't Have To,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESI2FtZXJpY2FzIHdvcmtpbmcgc28gd2UgZG9udCBoYXZlIHRvGghmb3ggaHVudCIDZ3Bt
,This Is The Dirty Dozen Brass Band Collection,2005,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESLXRoaXMgaXMgdGhlIGRpcnR5IGRvemVuIGJyYXNzIGJhbmQgY29sbGVjdGlvbiIDZ3Bt
Kossoy Sisters,Bowling Green,1956,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDWJvd2xpbmcgZ3JlZW4aDmtvc3NveSBzaXN0ZXJzIgNncG0
Portishead,Portishead,1997,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCnBvcnRpc2hlYWQaCnBvcnRpc2hlYWQiA2dwbQ
,A Cross The Universe,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEmNyb3NzIHRoZSB1bml2ZXJzZSIDZ3Bt
,Pickin' the Blues,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEHBpY2tpbiB0aGUgYmx1ZXMiA2dwbQ
,Urn,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESA3VybiIDZ3Bt
Exuma/Exuma,Exuma,2003,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBWV4dW1hGgtleHVtYSBleHVtYSIDZ3Bt
Grand Ole' Ditch,Big Red Ball,2014,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDGJpZyByZWQgYmFsbBoPZ3JhbmQgb2xlIGRpdGNoIgNncG0
Datsik,Vitamin D,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCXZpdGFtaW4gZBoGZGF0c2lrIgNncG0
The Beatles,Revolver,1966,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCHJldm9sdmVyGgdiZWF0bGVzIgNncG0
,Pick,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBHBpY2siA2dwbQ
,Vaccine,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESB3ZhY2NpbmUiA2dwbQ
The New Mastersounds,102%,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESAzEwMhoQbmV3IG1hc3RlcnNvdW5kcyIDZ3Bt
,The Private Press,2002,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDXByaXZhdGUgcHJlc3MiA2dwbQ
,Break In The Clouds,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESE2JyZWFrIGluIHRoZSBjbG91ZHMiA2dwbQ
Swindle,Forest Funk EP,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDmZvcmVzdCBmdW5rIGVwGgdzd2luZGxlIgNncG0
Whitefield Brothers,Earthology,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCmVhcnRob2xvZ3kaE3doaXRlZmllbGQgYnJvdGhlcnMiA2dwbQ
,Sugar's Boogaloo,2000,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD3N1Z2FycyBib29nYWxvbyIDZ3Bt
Joshua Rogers,Well Done,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCXdlbGwgZG9uZRoNam9zaHVhIHJvZ2VycyIDZ3Bt
,Act One,2002,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESB2FjdCBvbmUiA2dwbQ
,Where Were U in '92?,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEndoZXJlIHdlcmUgdSBpbiA5MiIDZ3Bt
The Pogues,"Rum, Sodomy & The Lash",1985,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESF3J1bSBzb2RvbXkgYW5kIHRoZSBsYXNoGgZwb2d1ZXMiA2dwbQ
,Antifogmatic,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDGFudGlmb2dtYXRpYyIDZ3Bt
,"2010.05.22 Fox Theatre, Boulder, CO",2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHzIwMTAwNTIyIGZveCB0aGVhdHJlIGJvdWxkZXIgY28iA2dwbQ
Trampled By Turtles,Trouble,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESB3Ryb3VibGUaE3RyYW1wbGVkIGJ5IHR1cnRsZXMiA2dwbQ
,The Budos Band III,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDmJ1ZG9zIGJhbmQgaWlpIgNncG0
,40 Days,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBzQwIGRheXMiA2dwbQ
Various,Old-Time Music,1994,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDm9sZCB0aW1lIG11c2ljGgd2YXJpb3VzIgNncG0
,Please to See the King,1971,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFnBsZWFzZSB0byBzZWUgdGhlIGtpbmciA2dwbQ
Omnia,Live on Earth (2012),2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEmxpdmUgb24gZWFydGggMjAxMhoFb21uaWEiA2dwbQ
,Fresh Friday 09.14.12,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESE2ZyZXNoIGZyaWRheSAwOTE0MTIiA2dwbQ
,Carry Me Back,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDWNhcnJ5IG1lIGJhY2siA2dwbQ
,Head Rush,2014,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCWhlYWQgcnVzaCIDZ3Bt
,Best of the Vanguard Years,1963,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGmJlc3Qgb2YgdGhlIHZhbmd1YXJkIHllYXJzIgNncG0
Dangermuffin,Olly Oxen Free,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDm9sbHkgb3hlbiBmcmVlGgxkYW5nZXJtdWZmaW4iA2dwbQ
,No Separation,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDW5vIHNlcGFyYXRpb24iA2dwbQ
Melody's Echo Chamber,Melody's Echo Chamber,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFG1lbG9keXMgZWNobyBjaGFtYmVyGhRtZWxvZHlzIGVjaG8gY2hhbWJlciIDZ3Bt
Citizen Cope,Citizen Cope - The Clarence Greenwood Recordings,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESLmNpdGl6ZW4gY29wZSB0aGUgY2xhcmVuY2UgZ3JlZW53b29kIHJlY29yZGluZ3MaDGNpdGl6ZW4gY29wZSIDZ3Bt
,Django Reinhardt at the Hot Club Of France,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESKmRqYW5nbyByZWluaGFyZHQgYXQgdGhlIGhvdCBjbHViIG9mIGZyYW5jZSIDZ3Bt
,Weiser Sunrise,2005,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDndlaXNlciBzdW5yaXNlIgNncG0
"Four Legged Faithful, The",Human Being Feeling,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESE2h1bWFuIGJlaW5nIGZlZWxpbmcaGGZvdXIgbGVnZ2VkIGZhaXRoZnVsIHRoZSIDZ3Bt
Arcade Fire,The Suburbs,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESB3N1YnVyYnMaC2FyY2FkZSBmaXJlIgNncG0
,Sunshine,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCHN1bnNoaW5lIgNncG0
Ry Cooder,Boomer's Story,1972,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDWJvb21lcnMgc3RvcnkaCXJ5IGNvb2RlciIDZ3Bt
,Evolution of Dub,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESEGV2b2x1dGlvbiBvZiBkdWIiA2dwbQ
,Storied Ground,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDnN0b3JpZWQgZ3JvdW5kIgNncG0
"Hartford, Rice, Clements","Hartford, Rice, Clements",,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFmhhcnRmb3JkIHJpY2UgY2xlbWVudHMaFmhhcnRmb3JkIHJpY2UgY2xlbWVudHMiA2dwbQ
,Amélie,2001,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBmFtZWxpZSIDZ3Bt
Phish,"1997.12.06 Auburn Hills, MI",1997,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGDE5OTcxMjA2IGF1YnVybiBoaWxscyBtaRoFcGhpc2giA2dwbQ
,Should Have Seen It Coming,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGnNob3VsZCBoYXZlIHNlZW4gaXQgY29taW5nIgNncG0
Vampire Weekend,Contra,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBmNvbnRyYRoPdmFtcGlyZSB3ZWVrZW5kIgNncG0
,Bombay the Hard Way,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESE2JvbWJheSB0aGUgaGFyZCB3YXkiA2dwbQ
,Schemes,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESB3NjaGVtZXMiA2dwbQ
Creep,Echoes,2013,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBmVjaG9lcxoFY3JlZXAiA2dwbQ
Tool,Lateralus,2001,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCWxhdGVyYWx1cxoEdG9vbCIDZ3Bt
Charlie Hunter Trio,"Bing, Bing, Bing!",1995,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDmJpbmcgYmluZyBiaW5nGhNjaGFybGllIGh1bnRlciB0cmlvIgNncG0
Ween,Paintin' the Town Brown: Ween Live '90-'98,1999,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESJnBhaW50aW4gdGhlIHRvd24gYnJvd24gd2VlbiBsaXZlIDkwIDk4GgR3ZWVuIgNncG0
,"Folk Music in America, Vol. 10 - Songs of War & History",1942,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESNWZvbGsgbXVzaWMgaW4gYW1lcmljYSB2b2wgMTAgc29uZ3Mgb2Ygd2FyIGFuZCBoaXN0b3J5IgNncG0
,Kaya,2001,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBGtheWEiA2dwbQ
,Sky Blue Sky,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDHNreSBibHVlIHNreSIDZ3Bt
Ratatat,LP4,2010,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESA2xwNBoHcmF0YXRhdCIDZ3Bt
,Eutaw,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESBWV1dGF3IgNncG0
,Rough Guide to the Music of Japan,2001,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESIXJvdWdoIGd1aWRlIHRvIHRoZSBtdXNpYyBvZiBqYXBhbiIDZ3Bt
,Hide Head Blues,2005,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD2hpZGUgaGVhZCBibHVlcyIDZ3Bt
,Rum Sodomy & The Lash,2004,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESF3J1bSBzb2RvbXkgYW5kIHRoZSBsYXNoIgNncG0
,Further Than Our Eyes Can See,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHWZ1cnRoZXIgdGhhbiBvdXIgZXllcyBjYW4gc2VlIgNncG0
,"Folk Music in America, Vol. 12 - Songs of Local History & Events",1930,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESPmZvbGsgbXVzaWMgaW4gYW1lcmljYSB2b2wgMTIgc29uZ3Mgb2YgbG9jYWwgaGlzdG9yeSBhbmQgZXZlbnRzIgNncG0
,Journey To The Planet Of Birds,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHmpvdXJuZXkgdG8gdGhlIHBsYW5ldCBvZiBiaXJkcyIDZ3Bt
,Still Crooked,2008,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESDXN0aWxsIGNyb29rZWQiA2dwbQ
,Until The Quiet Comes,2012,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFXVudGlsIHRoZSBxdWlldCBjb21lcyIDZ3Bt
,In Search Of The Turtle's Navel,1976,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESHmluIHNlYXJjaCBvZiB0aGUgdHVydGxlcyBuYXZlbCIDZ3Bt
,The Pizza Tapes Volume 3,2009,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFHBpenphIHRhcGVzIHZvbHVtZSAzIgNncG0
,WE'LL DO IT LIVE,2011,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESD3dlbGwgZG8gaXQgbGl2ZSIDZ3Bt
,In The Mood For Life,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFGluIHRoZSBtb29kIGZvciBsaWZlIgNncG0
,Elevation,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESCWVsZXZhdGlvbiIDZ3Bt
Phish,"2014/07/26 Columbia, MD",2014,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFjIwMTQgMDcgMjYgY29sdW1iaWEgbWQaBXBoaXNoIgNncG0
,Lizard In The Spring,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESFGxpemFyZCBpbiB0aGUgc3ByaW5nIgNncG0
,†,2007,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESA-KAoCIDZ3Bt
,Live - Rising Sun - 20/07/1956,1956,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESGmxpdmUgcmlzaW5nIHN1biAyMCAwNyAxOTU2IgNncG0
The Expanders,Old Time Something Come Back Again,,FEmusic_library_privately_owned_release_detailb_po_CPHy4ZeU1qjInQESIm9sZCB0aW1lIHNvbWV0aGluZyBjb21lIGJhY2sgYWdhaW4aCWV4cGFuZGVycyIDZ3Bt
