title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId
Pardon Me While I Laugh,Billy Jones and Ernest Hare,Wonderful Nonsense: Fun Songs of the Roaring Twenties,False,INDIFFERENT,2:56,176,QTqG9clPWDU
It Ain't Gonna Rain No Mo',Bar Harbor Society Orchestra & Irving Kaufman,Wonderful Nonsense: Fun Songs of the Roaring Twenties,False,INDIFFERENT,3:12,192,3Wrc0GTBaRo
Ain't We Got Fun,The Harmonizers Quartet,Wonderful Nonsense: Fun Songs of the Roaring Twenties,False,INDIFFERENT,3:25,205,uS9DQ-Zx5jU
Masculine Women! Feminine Men!,Irving Kaufman,Wonderful Nonsense: Fun Songs of the Roaring Twenties,False,INDIFFERENT,3:00,180,_0VRfInvY7Y
Please Mr. Postman (Single Version / Mono),The Marvelettes,The Definitive Collection,False,INDIFFERENT,2:30,150,wFDS-2rbgXA
Just A Gigolo / I Ain't Got Nobody (Medley / Remastered 2002) (feat. Keely Smith & Sam Butera And The Witnesses),Louis Prima,The Wildest! (Expanded Edition),True,LIKE,4:45,285,mukQYm-O-AY
Use Me Up,Lake Street Dive,Bad Self Portraits,False,INDIFFERENT,3:58,238,AlDZ76ct5i8
Come See About Me,The Supremes,Where Did Our Love Go,False,INDIFFERENT,2:45,165,2bJsMPaIIm0
Stranger to My Happiness,Sharon Jones & The Dap-Kings,Give the People What They Want,False,INDIFFERENT,3:32,212,a9bGS3yTF7s
Another Saturday Night,Sam Cooke,30 Greatest Hits: Portrait of a Legend 1951-1964,True,LIKE,2:43,163,8N1qQHzh6-A
Uptown Girl,Billy Joel,An Innocent Man,False,INDIFFERENT,3:18,198,H6M0EulApMM
9 to 5,Dolly Parton,Ultimate Dolly Parton,False,INDIFFERENT,3:01,181,nMQmYcYksVs
I've Been Loving You Too Long,Otis Redding,Otis Blue: Otis Redding Sings Soul (Collector's Edition),False,INDIFFERENT,3:02,182,hSdpqRNd0QU
September,"Earth, Wind & Fire",September (sped up + slowed),False,INDIFFERENT,3:37,217,OBM0DO8Xt1c
I Want You Back,Jackson 5,Greatest Hits,,INDIFFERENT,2:59,179,6NWhFo3B8Q0
Southern Nights,Glen Campbell,Southern Nights,False,LIKE,3:01,181,X6-sU7pVJ3k
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,False,INDIFFERENT,4:36,276,VHK5k2ieudc
I'll Be There,Jackson 5,Third Album,False,INDIFFERENT,3:58,238,kBhSh7y_IkM
You've Really Got A Hold On Me,The Miracles,The Fabulous Miracles,False,INDIFFERENT,2:58,178,DRd-bjFfjNc
Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell",United,False,INDIFFERENT,2:32,152,oB9JIz72BoM
My Girl by The Temptations WITH LYRICS!,"34M views, lexi spencer",,,INDIFFERENT,2:51,171,bZh7nRw6gl8
The Oogum Boogum Song,Brenton Wood,Almost Famous (Music From The Motion Picture / 20th Anniversary / Deluxe),False,INDIFFERENT,2:36,156,uzQ_4c7e5wM
Try a Little Tenderness,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,False,INDIFFERENT,3:22,202,HKKbMBJgDJ4
Fire on the Mountain,Grateful Dead,Shakedown Street,False,INDIFFERENT,3:50,230,iOF2psD2uTk
Spanish Moon (2024 Remaster),Little Feat,Feats Don't Fail Me Now (Deluxe Edition),False,INDIFFERENT,3:07,187,cS2UqIB5Apo
Midnight Rider,The Allman Brothers Band,Nassau Coliseum 5/1/73,False,INDIFFERENT,3:30,210,OV5_dO399m4
You Were the Fool,Ween,12 Golden Country Greats,,INDIFFERENT,4:27,267,plKeLTrR8Cs
"Liberty (Live in Atlanta, March 30, 1994)",Grateful Dead,So Many Roads (1965 - 1995),False,INDIFFERENT,6:00,360,7OuA4UXwCCY
Going to California (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,3:33,213,PDIz4talyQk
Take Me to the River (2005 Remaster),Talking Heads,More Songs About Buildings and Food (Deluxe Version),False,INDIFFERENT,5:03,303,v4azbl96BJY
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,False,INDIFFERENT,4:42,282,BdEe5SpdIuo
Deal,Jerry Garcia,Might As Well: A Round Records Retrospective,False,INDIFFERENT,3:13,193,9TCjnPVj04Q
By The Mark,Gillian Welch,Revival,False,INDIFFERENT,3:41,221,Iz65diosiks
"Gypsy (Live at the Forum, Los Angeles, CA October 21-22, 1982) (Live at the Forum, Los Angeles, CA October 21-22, 1982; 2016 Remaster)",Fleetwood Mac,Mirage (Deluxe Edition),False,INDIFFERENT,4:34,274,lOFtr37Zgrw
Kodachrome,Paul Simon,There Goes Rhymin' Simon,True,LIKE,3:36,216,JD6Zq505pnM
"Gold Dust Woman (Live at The Forum, Inglewood, CA 8/29/77)",Fleetwood Mac,Gold Dust Woman,,LIKE,7:24,444,5Zp2WKvnG_E
House Of The Rising Sun,The Tony Rice Unit,Unit Of Measure,False,INDIFFERENT,5:27,327,Nd-BBMOMCUM
Wheel Hoss,Noam Pikelny,Noam Pikelny Plays Kenny Baker Plays Bill Monroe,False,INDIFFERENT,2:57,177,n9-31zBZMp0
The Ookpik Waltz,"Jay Ungar, Molly Mason",Relax Your Mind,False,INDIFFERENT,3:52,232,szt4zhnenIk
Spanish Point,Béla Fleck,"The Bluegrass Sessions: Tales From The Acoustic Planet, Vol. 2",False,INDIFFERENT,5:37,337,yUZUfv9DOFM
Ode To A Butterfly,Nickel Creek,Nickel Creek,False,INDIFFERENT,4:09,249,urfWMaY3z-E
Midnight on the Water,"John Reischman, Scott Nygaard",The Harmonic Tone Revealers,False,INDIFFERENT,5:12,312,B-CPbYZ-ey0
Swannanoa Waltz,Rayna Gellert & Friends,Ways of the World,,INDIFFERENT,3:41,221,BrNdEIFrIp4
Roxanna Waltz,Kenny Baker,Master Fiddler,False,INDIFFERENT,3:14,194,CsCYj0Jwhrw
The Dusty Miller,The Chieftains,Water From The Well,False,INDIFFERENT,5:03,303,jUTliqsMZ0g
Wolfcreek Pass,Chris Thile,Not All Who Wander Are Lost,False,INDIFFERENT,4:19,259,F0484C8hIGo
Sunflower River Blues (Re-Recorded Version),John Fahey,"Death Chants, Breakdowns And Military Waltzes",False,INDIFFERENT,3:21,201,tRyne6rjF1g
Big Sciota,"Edgar Meyer, Jerry Douglas, Russ Barenberg","Skip, Hop And Wobble",False,LIKE,3:26,206,Bv6ttvYqgtA
Whiskey Before Breakfast,Doc Watson,Americana Master Series: Best Of The Sugar Hill Years,False,INDIFFERENT,2:56,176,mY16IKu_9ck
Monroe's Hornpipe,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",True,LIKE,3:01,181,KbmWT9eg6I8
Jerusalem Ridge,Tony Rice,Church Street Blues,True,LIKE,3:28,208,PamlRhLsdiE
Big Sciota,Bryan Sutton,Not Too Far From The Tree,,LIKE,2:57,177,JzT8TiNMB3I
Jerusalem Ridge,Kenny Baker,Plays Bill Monroe,False,INDIFFERENT,3:35,215,jgV41BD9Fvw
Earl's Breakdown,Flatt & Scruggs,Foggy Mountain Jamboree (Expanded Edition),True,LIKE,3:00,180,nC95BwtJjkM
The King's Shilling,Del McCoury Band,Del & The Boys,False,INDIFFERENT,3:42,222,dy0lPEcr4s0
Half Mile Down,Old Crow Medicine Show,Carry Me Back,False,INDIFFERENT,3:02,182,4E_AjWGsQJ0
Molly And Tenbrooks,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",The Bluegrass Album,True,LIKE,3:08,188,bxnPmtOJJU0
Poor Mountain,Junior Sisk & Ramblers Choice,Blue Side Of The Blue Ridge,False,INDIFFERENT,2:54,174,GQkXQc950zs
I Fell in Love,Del McCoury Band,Del Mccoury Still Sings Bluegrass,False,INDIFFERENT,3:40,220,JusqQmNUaNM
Alabama HighTest,Old Crow Medicine Show,Tennessee Pusher,False,INDIFFERENT,2:26,146,Q4-GLiDs3ds
Brown Mountain Light,Tony Rice,Tony Rice Plays And Sings Bluegrass,False,INDIFFERENT,3:43,223,s1uy_rhv3Go
Up This Hill,Yonder Mountain String Band,Get Yourself Outside,,INDIFFERENT,3:07,187,84_gjb1u2BE
Hot Wired,Del McCoury Band,Del Mccoury Still Sings Bluegrass,False,INDIFFERENT,5:17,317,qXVzOP3X7bM
Stray Dogs and Alley Cats,The Lonesome River Band,Window of Time,False,INDIFFERENT,3:12,192,mmmm4kDyi3Y
Friend of the Devil,Grateful Dead,American Beauty,False,INDIFFERENT,3:25,205,tXgReZFB1SY
Decision At Glady Fork,Bryan Sutton,Ready To Go,False,INDIFFERENT,3:49,229,X46sB8nlpq8
Rain & Snow,Del McCoury Band,Celebrating 50 Years of Del McCoury,False,INDIFFERENT,3:02,182,Xx3Y99mTz7U
Blue Ridge Cabin Home,The Bluegrass Album Band,The Bluegrass Album,False,INDIFFERENT,3:12,192,fJhnPA_dAHU
Back in the Goodle Days,John Hartford,Aereo-Plain,,INDIFFERENT,3:40,220,UcF0SY0m3sU
Shady Grove,"David Grisman, Jerry Garcia",Shady Grove,False,INDIFFERENT,4:20,260,6G5__H-FOA4
The Bluegrass Country,Del McCoury Band,Del & The Boys,False,INDIFFERENT,3:05,185,KlWENHAgfAc
I Hear Them All,Old Crow Medicine Show,Best Of,False,INDIFFERENT,3:07,187,VZBZ-EHA6Q8
I'll Not Be Afraid,Ralph Stanley,A Mother's Prayer,False,INDIFFERENT,4:05,245,kDICbKREs5o
Way Downtown,Tony Rice,Tony Rice,,INDIFFERENT,3:28,208,51LmYgkCXYQ
Deep River Blues,Doc Watson,Rambling Hobo,False,INDIFFERENT,3:11,191,lebF-xPszP0
My Love Will Not Change,Del McCoury Band,It's Just the Night,False,INDIFFERENT,4:15,255,ZOzOtKFyQBo
1952 Vincent Black Lightning,Del McCoury Band,Del & The Boys,True,LIKE,4:03,243,Vz6fCj1zLSg
I'm Coming Virginia,Bix Beiderbecke,"Bix Beiderbecke, Volume I: Singin' The Blues",False,INDIFFERENT,3:10,190,L8G7_uDS484
I'm the Only Hell (Mama Ever Raised),Johnny Paycheck,Slide off Your Satin Sheets,False,INDIFFERENT,3:10,190,PpEEmLjRZ5Y
Daddy Frank (The Guitar Man),Merle Haggard & The Strangers,Let Me Tell You About A Song,False,INDIFFERENT,3:24,204,83eiLdHXp6w
"Hey, Good Lookin'",Hank Williams,Ramblin' Man,False,INDIFFERENT,2:55,175,9RKseCunTwg
Stompin' At The Savoy,Benny Goodman,The Greatest Hits of the 30s,False,INDIFFERENT,3:11,191,LYELD1UQEyE
Bob Will's Boogie,Bob Wills and His Texas Playboys,The Essential Bob Wills & His Texas Playboys,False,INDIFFERENT,3:06,186,1IXIqZnjI6s
Faster Horses (The Cowboy And The Poet),Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",False,INDIFFERENT,2:53,173,UD8ytadaNI8
Elvira,The Oak Ridge Boys,Fancy Free,False,INDIFFERENT,3:46,226,78StTWsq9ag
She Got The Goldmine (I Got The Shaft) (Buddha Remastered - 2000),Jerry Reed,RCA Country Legends: Jerry Reed,False,INDIFFERENT,3:18,198,eV67FuREdSc
Highway 40 Blues,Ricky Skaggs,Highways And Heartaches,False,INDIFFERENT,3:11,191,oYyoUFjqB9U
Fishin' in the Dark,Nitty Gritty Dirt Band,Fishin' in the Dark: The Best of Nitty Gritty Dirt Band,False,INDIFFERENT,3:25,205,FY8YFt-aegQ
St. James Infirmary,Cab Calloway,Jukebox Hits 1930-1950,False,INDIFFERENT,3:04,184,GzsIbRo0jhk
It Don't Mean a Thing (If It Ain't Got That Swing),Duke Ellington & His Orchestra,The Great Depression - American Music In The 30's,False,INDIFFERENT,3:09,189,gkLDKCEpsEk
Folsom Prison Blues (1955 Recording Remastered),Johnny Cash,A Golden Hour Of Johnny Cash,False,INDIFFERENT,2:49,169,W5HxpI6U0GU
Best of All Possible Worlds,Kris Kristofferson,Kristofferson,False,INDIFFERENT,2:59,179,mmlxlqOSWdQ
I Know Why,Glenn Miller,The Gems of Jazz,False,INDIFFERENT,3:15,195,qoqhe3vqWpU
That's the Way the World Goes Round,John Prine,Bruised Orange,True,LIKE,3:21,201,ZogciFl-udY
I Been to Georgia on a Fast Train,Billy Joe Shaver,The Complete Columbia Recordings ('81-'87),False,INDIFFERENT,2:57,177,Bj_kqaCkiS8
Honky Tonk Heroes,Waylon Jennings,Honky Tonk Heroes,False,INDIFFERENT,3:36,216,SRJhsYf-jok
I'm Gonna Sit Right Down and Write Myself a Letter,Fats Waller,"If You Got To Ask, You Ain't Got It!",False,INDIFFERENT,3:30,210,f8SB0-BV4r0
She's All I Got,Johnny Paycheck,She's All I Got,False,INDIFFERENT,2:57,177,wbzgZ2OxuNE
Deep Water,Bob Wills and His Texas Playboys,The Essential Bob Wills & His Texas Playboys,False,INDIFFERENT,2:56,176,32VGJQd0HPg
Ain't That Just Like A Woman,Louis Jordan & His Tympany Five,Let The Good Times Roll: The Anthology 1938 - 1953,False,INDIFFERENT,2:53,173,s1WCnltrgII
Here Comes The Sun (2019 Mix),The Beatles,Abbey Road (Super Deluxe Edition),False,INDIFFERENT,3:06,186,GKdl-GCsNJ0
Below The Bassline,Ernest Ranglin,Below The Bassline,False,INDIFFERENT,4:39,279,Xh4GmZgcFnU
"Bistro Fada (from the Motion Picture ""Midnight in Paris"")",Stephane Wrembel,Bistro Fada,,LIKE,3:04,184,SWLJXnmzIDo
La Vie En Rose,Gypsy Jazz Caravan,Gypsy Jazz Caravan III,True,LIKE,3:49,229,JksEW_XezLI
Long Tall Glasses (I Can Dance),Leo Sayer,Just A Boy,True,LIKE,3:10,190,emFc9anke7w
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:04,184,k5Sz1rG7vRA
"One You, One Me",Pokey LaFarge,Rhumba Country,,INDIFFERENT,3:14,194,bO0IdyWyXiY
One Toke Over the Line,Brewer & Shipley,Tarkio Road,True,LIKE,3:20,200,OF3EUFnafp8
"DiMO BG, Joe Diem - Leyla","4.4K views, World Up Records",,,INDIFFERENT,3:15,195,maKTt88bJvw
Trompeta,San Pacho,Trompeta,False,INDIFFERENT,3:09,189,jefPa3v3SWY
Magalenha (feat. Sergio Mendes),"Simon Fava, Yvvan Back",Magalenha,False,INDIFFERENT,3:17,197,k2R19RbBHWk
El Flamenco,MËSTIZA & Aaron Sevilla,Quëreles,False,INDIFFERENT,3:10,190,0_LrDfMwpQk
RIZZ,AYYBO,RIZZ,False,INDIFFERENT,3:21,201,M8f2FJ-1mlY
Gipsy Kings - Volare (modish. Remix),"284K views, modish.",,,INDIFFERENT,4:06,246,-cfyUSVBYEQ
tech house hasta la mañana,"723K views, Tech House",,,INDIFFERENT,3:25,205,Z8fACoej55w
Peggy Gou - (It Goes Like) Nanana (modish. Remix),"289K views, modish.",,,INDIFFERENT,4:07,247,PGHcSYjgGL0
Bamboléo (Discrete & [body text] Club Edit),"6.3M views, Discrete",,,INDIFFERENT,3:07,187,yjBQw0Bvi-I
Jain - Makeba (modish. Remix),"12M views, modish.",,,INDIFFERENT,5:05,305,BvN3Vxbaq5A
"HoneyLuv, Roland Clark - This Is My Life (Bontan Remix) [House/Dance]","49K views, Nothing Else Matters",,,INDIFFERENT,3:23,203,-RatkF__-Y4
STEVE ANDREAS PRESENTS:  Afro/Tech House DJ Mix #01 Live From ARUBA,"325K views, Steve Andreas",,,LIKE,1:10:11,4211,RLasBCvWLok
Walkie Talkie,DJ Shadow,The Private Press,False,INDIFFERENT,2:28,148,f7kbR9IinFU
Un Autre Introduction,DJ Shadow,The Private Press,False,INDIFFERENT,0:45,45,Iv1exxKmhCY
Fixed Income,DJ Shadow,The Private Press,False,INDIFFERENT,4:49,289,YziBSsHfQUA
Letter From Home,DJ Shadow,The Private Press,False,INDIFFERENT,1:10,70,a-i9vAzgmto
Que Sera,Wax Tailor,Tales of the Forgotten Melodies,,INDIFFERENT,2:45,165,TTLat9iFRp8
Sad Solemn Sorrow,Del McCoury Band,Songs of Love and Life,,INDIFFERENT,3:18,198,2moLbofotik
She’s Heavenly (feat. Molly Tuttle),Del McCoury Band,Songs of Love and Life,,INDIFFERENT,3:34,214,BaRci0zPajg
If You Talk In Your Sleep,Del McCoury Band,Songs of Love and Life,,INDIFFERENT,3:06,186,krxvMHLlnQ0
Working For The W.P.A.,Del McCoury Band,Songs of Love and Life,,INDIFFERENT,4:14,254,-haIBcvFiZE
Sweet Music Man,Del McCoury Band,Songs of Love and Life,,INDIFFERENT,4:38,278,M4YguN5rHb0
Jimmy Rodgers Rode a Train,Del McCoury Band,Songs of Love and Life,,INDIFFERENT,3:02,182,gynqTQzBB-w
Evangeline,Del McCoury Band,Songs of Love and Life,,INDIFFERENT,4:27,267,xtQlYCjNFeI
You and the World Outside,Del McCoury Band,Songs of Love and Life,,INDIFFERENT,3:48,228,HiIjii_IZHI
Treat Me Kind,Del McCoury Band,Songs of Love and Life,,LIKE,3:10,190,b8irb2HoyIM
Only The Lonely,Del McCoury Band,Songs of Love and Life,,INDIFFERENT,2:57,177,dQFKsBbJKtk
Legend of the Lost Confederate Gold,Del McCoury Band,Songs of Love and Life,,INDIFFERENT,3:34,214,Nyk8ImdD-0I
Stephane Grappelli / David Grisman: Sweet Georgia Brown,"15K views, enigmoxical",,,LIKE,5:14,314,n_5B3EPr-n0
Red Cajun Girl,Del McCoury Band,Songs of Love and Life,,INDIFFERENT,3:15,195,d3QRwGrgWNo
Just Because,Del McCoury Band,Songs of Love and Life,,LIKE,3:47,227,IbZoxZ12S-I
Sad Solemn Sorrow,Del McCoury Band,Songs of Love and Life,,INDIFFERENT,3:18,198,2moLbofotik
If You Talk In Your Sleep,Del McCoury Band,Songs of Love and Life,,INDIFFERENT,3:06,186,krxvMHLlnQ0
Volare (Nel Blu Dipinto Di Blu),Domenico Modugno,Domenico Modugno,False,INDIFFERENT,3:32,212,6jWsIpAbo-8
Beyond the Sea,Bobby Darin,The Ultimate Bobby Darin,False,INDIFFERENT,2:53,173,Rc7_lCfbQP0
Feeling Good,Nina Simone,I Put A Spell On You,False,INDIFFERENT,2:54,174,BNMKGYiJpvg
In the Mood,Glenn Miller,In the Mood,False,INDIFFERENT,3:33,213,f6_W4rXMJ6A
Tu Vuó Fá L' Americano,The Lucky Duckies,Glamour & Nostalgia - Part Two,False,INDIFFERENT,3:05,185,ugkjafGGjG4
Tu Vuo Fà L'Americano,Renato Carosone,L'Incredibile Renato Carosone,True,LIKE,3:29,209,ziiqEDjzrsY
Land of the Navajo,Old & In The Way,The Complete Boarding House Shows,,INDIFFERENT,6:22,382,YJ3_vZCe_RI
The Great Pretender,Old & In The Way,That High Lonesome Sound,True,LIKE,3:39,219,goE5qv5eh3M
Gracefully Facedown,The Devil Makes Three,Do Wrong Right,,INDIFFERENT,4:12,252,JfWASwsYb2w
Battle of New Orleans,Les Claypool's Duo De Twang,Four Foot Shack,,LIKE,4:17,257,WPMPSbWNpbg
Milk Cow Blues (feat. Leon Rausch),Bob Wills & His Texas Playboys,For The Last Time,False,INDIFFERENT,5:05,305,HPNQTj-ctcU
Puttin' On the Ritz,Gypsy Swing Revue,Puttin' On The Ritz,True,LIKE,3:59,239,CFw6Cqkd0hA
Shake Sugaree,Elizabeth Cotten and Brenda Evans,Shake Sugaree,True,LIKE,5:03,303,AcqRex6vs-Y
I Cast a Lonesome Shadow,Charley Crockett,Lil G.L.'s Honky Tonk Jubilee,False,INDIFFERENT,3:07,187,ImddTISXBGA
Bubbles In My Beer (feat. Texas Playboys),Bob Wills,For The Last Time,False,INDIFFERENT,2:55,175,qlPYFZl0M3Q
Stealin',"David Grisman, Jerry Garcia",Shady Grove,False,INDIFFERENT,3:32,212,GsIfA4Jmw9s
Never Make It Home,Split Lip Rayfield,Never Make It Home,False,INDIFFERENT,3:11,191,g6dg_JKDW8k
Midnight on the Stormy Deep,"Billy Strings, Del McCoury",Midnight on the Stormy Deep,False,INDIFFERENT,4:03,243,fAcYCST0dzw
"Foggy Mountain Breakdown (Theme From ""Bonnie & Clyde"")","Earl Scruggs, Lester Flatt",Lester Flatt & Earl Scruggs With The Foggy Mountain Boys,False,INDIFFERENT,2:43,163,n9Sq_3FHugI
Baltimore Johnny,The Del McCoury Band,The Cold Hard Facts,False,INDIFFERENT,3:32,212,RpmY0Kf7ukA
Matty Groves,Doc Watson,Home Again!,False,INDIFFERENT,6:07,367,ZGaEnslgG3I
Freeborn Man,Tony Rice,Guitar,,INDIFFERENT,2:51,171,bKgFB4V5wtE
Guitar Man,Jerry Reed,The Best of Jerry Reed,False,INDIFFERENT,2:27,147,icIdtzvfP1w
If You've Got the Money I've Got the Time,Lefty Frizzell,Listen to Lefty,False,INDIFFERENT,2:58,178,AJbShe2zEqI
Blue Moon of Kentucky,Bill Monroe & his Blue Grass Boys,The Essential Bill Monroe (1945-1949),False,INDIFFERENT,3:01,181,xtpiqdN2lJk
Crawdad Hole,Doc Watson,The Best Of Doc Watson 1964-1968,False,INDIFFERENT,3:53,233,D2xRZDv7zuQ
"The World Needs Sissies, Too",Nick Shoulders,"Okay, Crawdad",,INDIFFERENT,3:07,187,yKc6RKUW8fE
"The Whole World Round (Recorded at the Mecca, Los Angeles)",The Dillards,Live!!! Almost!!!,False,INDIFFERENT,3:28,208,keWqnV4pcP4
Take Me Back To Tulsa,Bob Wills and His Texas Playboys,Columbia Country Classics Volume 1: The Golden Age,False,INDIFFERENT,2:38,158,XFTMwZJ4ybQ
Settin' The Woods On Fire,Hank Williams,Memorial Album (Expanded Edition),False,INDIFFERENT,2:39,159,UnqQo1vT3m8
Russian Lullaby,"David Grisman, Jerry Garcia",Jerry Garcia & David Grisman,True,LIKE,4:13,253,y1IDGZoFUpQ
The Love Me Or Die,C.W. Stoneking,Jungle Blues,False,INDIFFERENT,3:55,235,RZlQqMkywrY
Faded Love (feat. Leon Rausch),Bob Wills & His Texas Playboys,For The Last Time,False,INDIFFERENT,3:19,199,uUw7lzPAea4
Tom Dooley,Doc Watson,Doc Watson,,INDIFFERENT,3:16,196,ZKdgSCK8aXo
Tumbling Tumbleweeds,Sons Of The Pioneers,RCA Country Legends,False,INDIFFERENT,2:43,163,c-YLGUHIqhU
I'm Gonna Sit Right Down And Write Myself A Letter (Remastered 2000),Fats Waller,Fats Waller: Very Best of Fats Waller,False,INDIFFERENT,3:37,217,vw3OFb7lIzs
"Baby, That Would Sure Be Good (feat. Texas Playboys)",Bob Wills,For The Last Time,False,INDIFFERENT,3:26,206,TjPLh758s1A
Gospel Plow,Chance McCoy and The Appalachian String Band,Debut,,LIKE,4:38,278,KLPuLU2bH3s
Lonesome Friends of Science,John Prine,The Tree of Forgiveness,False,INDIFFERENT,4:42,282,GmTGfF4zEt8
Smoke! Smoke! Smoke! (That Cigarette),Tex Williams,Vintage Collections,False,INDIFFERENT,2:55,175,DUCsULR6ODA
San Antonio Rose (feat. Texas Playboys),Bob Wills,For The Last Time,False,INDIFFERENT,3:11,191,1XM_lkXbCto
Drivin' Nails In My Coffin,Ernest Tubb,20th Century Masters: The Millennium Collection: Best Of Ernest Tubb,False,INDIFFERENT,2:53,173,dE-9_jaBkxw
Walkin' Boss,"David Grisman, Jerry Garcia",Jerry Garcia & David Grisman,False,INDIFFERENT,5:18,318,_q9LD0r7sdQ
Southbound,Doc Watson,Southbound,False,INDIFFERENT,2:50,170,jsJYjfcZWAc
Doing My Time,Tony Rice,Guitar,,INDIFFERENT,4:08,248,96E0_KhWWFA
Steam Powered Aereo Plane,John Hartford,Aereo-Plain,,INDIFFERENT,3:44,224,JtTmx30HNrk
Stay All Night (Stay A Little Longer) (feat. Texas Playboys),Bob Wills,For The Last Time,False,INDIFFERENT,3:07,187,KZBVAGBYPos
Ida Red,Bob Wills,"The Very Best of Bob Wills and His Texas Playboys, Anthology, Vol. 4: 1938-1940 (Country Legends)",False,INDIFFERENT,2:25,145,xR_7gvRYXO0
Ida Red,Bob Wills & His Texas Playboys,Asteroid City (Original Soundtrack),False,INDIFFERENT,2:39,159,ScdxaTL2-JA
Solitary Road,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:32,212,iCYsg3NljNQ
Ain't Done Losing Yet,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:19,199,dTsSwBU8IEY
Diamond In The Rough,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:19,199,OP-S296011Y
Spade,Charley Crockett,$10 Cowboy,False,INDIFFERENT,2:30,150,fOfAGJr-rkk
Gettin' Tired Again,Charley Crockett,$10 Cowboy,False,INDIFFERENT,2:51,171,YVJH4M7L20s
Good At Losing,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:45,225,uVlHMrpN_qk
Hard Luck & Circumstances,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:05,185,Ui1dhDSugO8
America,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:24,204,ncUTPdyVbUM
$10 Cowboy,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:36,216,9aJCmK6VNTE
Tropicália (Remastered 2006),Caetano Veloso,Caetano Veloso,False,INDIFFERENT,3:43,223,1Z1qNsm-NUk
Domingou,Gilberto Gil,Gilberto Gil (1968),False,INDIFFERENT,2:56,176,jpzDiV3XrSY
"Alegria, Alegria (Remastered 2006)",Caetano Veloso,Caetano Veloso,False,INDIFFERENT,2:49,169,he_ghOAXbSM
Divino Maravilhoso,Gal Costa,Gal Costa,False,INDIFFERENT,4:21,261,Emu4JrrfpM0
Domingo no Parque,Gilberto Gil,Gilberto Gil (1968),False,INDIFFERENT,3:43,223,TLEDeXal9fQ
Panis Et Circenses,Os Mutantes,"""Os Mutantes""",False,INDIFFERENT,3:41,221,ETqMNQw-a9M
Ando Meio Desligado,Os Mutantes,"""A Divina Comédia Ou Ando Meio Desligado""",False,INDIFFERENT,4:46,286,ZNDbwixfGwI
Baby,"Caetano Veloso, Gal Costa",Gal Costa,False,INDIFFERENT,3:33,213,b7d6wnaRm2E
Os Grilos,Walter Wanderley,Batucada,False,INDIFFERENT,4:25,265,TAhYNdnw8z0
Chove Chuva,Jorge Ben,Samba Esquema Novo,,INDIFFERENT,3:05,185,QNBO7wIU3yI
The Girl From Ipanema,Stan Getz,Getz/Gilberto,False,INDIFFERENT,5:25,325,N-TKOh0zsvU
Águas De Março,"Antonio Carlos Jobim, Elis Regina",Elis & Tom,False,INDIFFERENT,3:35,215,BnB1G63XvCQ
Quanno chiove,Massimo Faraò,Massimo Faraò Plays Pino Daniele's Ballads,False,INDIFFERENT,4:45,285,oBvDIIfOuUc
A Taste of Honey,Paul Desmond,Glad To Be Unhappy,False,INDIFFERENT,4:26,266,0gOX4W2PNGM
Blue Rondo à la Turk (Live),"Dave Brubeck, Bill Smith, Randy Jones, and Chris Brubeck",Live at Midem 1983,False,INDIFFERENT,7:09,429,ehuVpI-rhUE
I’ll Come Off The Mountain,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,1:45,105,CuJH8d5w5ZM
Lighthouse,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,3:39,219,d-KAMXN9VNU
Rosemary,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,3:37,217,DoYRPz8DA_U
Why Haven’t You Loved Me Yet,Sierra Ferrell,Trail Of Flowers,True,LIKE,2:16,136,Gp7NDHjgYJM
I Could Drive You Crazy,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,3:37,217,Xc0jt3IA31M
Money Train,Sierra Ferrell,Trail Of Flowers,True,LIKE,2:41,161,UEDkBtt9590
