title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Big Sky (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:53,173,Q1Tv_bQ3tRg,2025-01-12T17:03:07Z,commit:777ac1af
Last of the Steam-Powered Trains (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,4:14,254,QY79k7wZgIA,2025-01-12T16:58:53Z,commit:777ac1af
Johnny Thunder (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:34,154,USCsSl8Utco,2025-01-12T16:56:19Z,commit:777ac1af
Picture Book (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:40,160,LMJsWx2CQTE,2025-01-12T16:53:39Z,commit:777ac1af
Do You Remember Walter? (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:30,150,Mqil5wzF7nA,2025-01-12T16:51:09Z,commit:777ac1af
The Village Green Preservation Society (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:52,172,xLqv4ljO4Tg,2025-01-12T16:48:17Z,commit:777ac1af
Apeman (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",False,INDIFFERENT,3:54,234,3eoeA_8hC4c,2025-01-12T16:44:23Z,commit:777ac1af
Tombstone Blues,Bob Dylan,Highway 61 Revisited,False,LIKE,5:57,357,J6yWZUv9QJA,2025-01-12T16:38:26Z,commit:777ac1af
The Way You Make Me Feel,Michael Jackson,"HIStory: PAST, PRESENT AND FUTURE, BOOK I",False,INDIFFERENT,4:58,298,T3FG_YQOW5k,2025-01-12T16:33:28Z,commit:777ac1af
I Want It That Way,Backstreet Boys,Millennium,False,INDIFFERENT,3:34,214,LwkrXybZ1uo,2025-01-12T16:29:54Z,commit:777ac1af
Shake It Off,Taylor Swift,1989,False,INDIFFERENT,3:40,220,1nFxMuPYeKA,2025-01-12T16:26:14Z,commit:777ac1af
Good Vibrations (Remastered 2001),The Beach Boys,Good Vibrations 40th Anniversary,False,INDIFFERENT,3:38,218,oMfjgQ8ptrE,2025-01-12T16:22:36Z,commit:777ac1af
Dancing Queen,ABBA,Arrival,False,INDIFFERENT,3:51,231,YkLLcIKhJ64,2025-01-12T16:18:45Z,commit:777ac1af
September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",False,INDIFFERENT,3:36,216,3cKtSlsYVEU,2025-01-12T16:15:09Z,commit:777ac1af
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,False,INDIFFERENT,4:52,292,6xzN8Nt0Pok,2025-01-12T16:10:17Z,commit:777ac1af
"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,False,INDIFFERENT,3:53,233,dJqxQzxLbHM,2025-01-12T16:06:24Z,commit:777ac1af
Three Little Birds,Bob Marley & The Wailers,Exodus,False,INDIFFERENT,3:01,181,MUNNRAdizz0,2025-01-12T16:03:23Z,commit:777ac1af
Wake Me Up Before You Go-Go,Wham!,Make It Big,False,INDIFFERENT,3:52,232,R14lGgHgVJM,2025-01-12T15:59:31Z,commit:777ac1af
Angle of List,Loscil,Sea Island,False,INDIFFERENT,6:46,406,lCz268SkPXc,2025-01-12T15:52:45Z,commit:777ac1af
En Masse,Loscil,Sea Island,False,INDIFFERENT,5:24,324,-gUKX6-Hem8,2025-01-12T15:47:21Z,commit:777ac1af
Sturgeon Bank,Loscil,Sea Island,False,INDIFFERENT,6:01,361,sGCdOTVzI1s,2025-01-12T15:41:20Z,commit:777ac1af
Angle of Loll,Loscil,Sea Island,False,INDIFFERENT,5:52,352,apkmljREcv4,2025-01-12T15:35:28Z,commit:777ac1af
Catalina 1943,Loscil,Sea Island,False,INDIFFERENT,6:35,395,CH4xClVlO10,2025-01-12T15:28:53Z,commit:777ac1af
Holding Pattern,Loscil,Sea Island,False,INDIFFERENT,6:12,372,83ghyEwUA-g,2025-01-12T15:22:41Z,commit:777ac1af
Iona,Loscil,Sea Island,False,LIKE,8:35,515,k0BmfD0YChk,2025-01-12T15:14:06Z,commit:777ac1af
Sea Island Murders,Loscil,Sea Island,False,INDIFFERENT,8:27,507,J2OGxg080Ik,2025-01-12T15:05:39Z,commit:777ac1af
Bleeding Ink,Loscil,Sea Island,False,INDIFFERENT,6:39,399,DSOc52qX2oc,2025-01-12T14:59:00Z,commit:777ac1af
In Threes,Loscil,Sea Island,False,LIKE,5:58,358,Px_DbjgHVX4,2025-01-12T14:53:02Z,commit:777ac1af
Ahull,Loscil,Sea Island,False,INDIFFERENT,6:39,399,P2AEIXCgzbo,2025-01-12T14:46:23Z,commit:777ac1af
Baabaa,Turu Anasi,Meditation,False,INDIFFERENT,5:49,349,4xMfI9y3BQM,2025-01-12T14:40:34Z,commit:777ac1af
Meditation,Turu Anasi,Meditation,False,LIKE,8:30,510,O8det02XaIA,2025-01-12T14:32:04Z,commit:777ac1af
Tear Down the Grand Ole Opry,John Hartford,Aereo-Plain,False,INDIFFERENT,3:29,209,39MTQ9emdFk,2025-01-12T14:28:35Z,commit:777ac1af
Holding,John Hartford,Aereo-Plain,False,INDIFFERENT,1:50,110,gN1EBG5YMfA,2025-01-12T14:26:45Z,commit:777ac1af
Steam Powered Aereo Plane,John Hartford,Aereo-Plain,False,INDIFFERENT,3:44,224,JtTmx30HNrk,2025-01-12T14:23:01Z,commit:777ac1af
Because of You,John Hartford,Aereo-Plain,False,INDIFFERENT,1:03,63,J8JicyzWQmw,2025-01-12T14:21:58Z,commit:777ac1af
Symphony Hall Rag,John Hartford,Aereo-Plain,False,INDIFFERENT,2:49,169,py8t_OXaI4Y,2025-01-12T14:19:09Z,commit:777ac1af
With a Vamp in the Middle,John Hartford,Aereo-Plain,False,INDIFFERENT,3:28,208,cI9kjfA-zE4,2025-01-12T14:15:41Z,commit:777ac1af
Presbyterian Guitar,John Hartford,Aereo-Plain,False,INDIFFERENT,2:02,122,QglTKugwlJs,2025-01-12T14:13:39Z,commit:777ac1af
First Girl I Loved,John Hartford,Aereo-Plain,False,INDIFFERENT,4:36,276,UJL0-DGFYH8,2025-01-12T14:09:03Z,commit:777ac1af
Boogie,John Hartford,Aereo-Plain,False,INDIFFERENT,1:42,102,hV5qqJELKl4,2025-01-12T14:07:21Z,commit:777ac1af
Up on the Hill Where They Do the Boogie,John Hartford,Aereo-Plain,False,INDIFFERENT,2:44,164,2luuGVWE02o,2025-01-12T14:04:37Z,commit:777ac1af
Back in the Goodle Days,John Hartford,Aereo-Plain,False,INDIFFERENT,3:40,220,UcF0SY0m3sU,2025-01-12T14:00:57Z,commit:777ac1af
Steamboat Whistle Blues,John Hartford,Aereo-Plain,False,INDIFFERENT,3:26,206,1qNS_QB76WU,2025-01-12T13:57:31Z,commit:777ac1af
Turn Your Radio On (I),John Hartford,Aereo-Plain,False,INDIFFERENT,1:23,83,yKHx6YHLoZk,2025-01-12T13:56:08Z,commit:777ac1af
The Seagull,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,6:40,400,AYvkSijmvlI,2025-01-12T13:49:28Z,commit:777ac1af
Larger By Half,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,2:11,131,xDCEoYq8VJk,2025-01-12T13:47:17Z,commit:777ac1af
Apricot,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,2:22,142,YlBmrGqFAPQ,2025-01-12T13:44:55Z,commit:777ac1af
Young Newt,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,1:52,112,pNBWfJLO0yA,2025-01-12T13:43:03Z,commit:777ac1af
ADO,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,3:16,196,vocf4u0AsnI,2025-01-12T13:39:47Z,commit:777ac1af
A Premonition,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,5:16,316,YZT7FhqodYA,2025-01-12T13:34:31Z,commit:777ac1af
Oblique Strategy IV,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,4:18,258,NOD2d1jR0z4,2025-01-12T13:30:13Z,commit:777ac1af
Nebuchadnezzar II,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,3:58,238,VsxnrDdcj48,2025-01-12T13:26:15Z,commit:777ac1af
The Cut,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,3:39,219,Xs20ekKHJPk,2025-01-12T13:22:36Z,commit:777ac1af
Frying Pan Spit,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,4:36,276,90OEYr1zwpU,2025-01-12T13:18:00Z,commit:777ac1af
Blackouts,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,3:38,218,xgzhpYrh9N8,2025-01-12T13:14:22Z,commit:777ac1af
Speed Ring,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,3:27,207,T6Z52oqriEM,2025-01-12T13:10:55Z,commit:777ac1af
From a Buick 6,Bob Dylan,Highway 61 Revisited,False,INDIFFERENT,3:16,196,op7jAuZ4QXw,2025-01-12T13:07:39Z,commit:777ac1af
"It Takes a Lot to Laugh, It Takes a Train to Cry",Bob Dylan,Highway 61 Revisited,False,LIKE,4:06,246,MUHgQohCsao,2025-01-12T13:03:33Z,commit:777ac1af
Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,False,INDIFFERENT,6:10,370,syNLBJ_Lq9E,2025-01-12T12:57:23Z,commit:777ac1af
Priviti,Turu Anasi,Meditation,False,INDIFFERENT,8:01,481,ojUPUf0ORbw,2025-01-12T12:49:22Z,commit:777ac1af
Strange Seed,Emapea,"Seeds, Roots & Fruits",False,LIKE,3:04,184,Z0TfdZBc7L8,2025-01-12T12:46:18Z,commit:777ac1af
Stand In Line,okuma,Bi Ba Bü,False,LIKE,7:27,447,3mdt8AR8gcU,2025-01-12T12:38:51Z,commit:777ac1af
Jellydish,okuma,Bi Ba Bü,False,INDIFFERENT,8:26,506,tAduyj4-uRc,2025-01-12T12:30:25Z,commit:777ac1af
Eu Sou Como Você É,Lô Borges,Lô Borges,False,INDIFFERENT,3:04,184,Pedw1PWF4fM,2025-01-12T12:27:21Z,commit:777ac1af
Como O Machado,Lô Borges,Lô Borges,False,INDIFFERENT,1:46,106,yinrZlg_7Ew,2025-01-12T12:25:35Z,commit:777ac1af
Aos Barões,Lô Borges,Lô Borges,False,INDIFFERENT,2:32,152,ZflP1uVoOWA,2025-01-12T12:23:03Z,commit:777ac1af
Não Se Apague Esta Noite,Lô Borges,Lô Borges,False,LIKE,2:33,153,fp4K0MrChOw,2025-01-12T12:20:30Z,commit:777ac1af
Faça Seu Jogo,Lô Borges,Lô Borges,False,INDIFFERENT,1:43,103,TA6i6hcPmcU,2025-01-12T12:18:47Z,commit:777ac1af
Calibre,Lô Borges,Lô Borges,False,LIKE,1:30,90,suazj6W9T_Y,2025-01-12T12:17:17Z,commit:777ac1af
Prá Onde Vai Você,Lô Borges,Lô Borges,False,INDIFFERENT,0:38,38,m9uEFmSFkTs,2025-01-12T12:16:39Z,commit:777ac1af
Fio Da Navalha,Lô Borges,Lô Borges,False,INDIFFERENT,2:20,140,vi_rwM7j8N4,2025-01-12T12:14:19Z,commit:777ac1af
Pensa Você,Lô Borges,Lô Borges,False,INDIFFERENT,1:27,87,rMx33RetCnw,2025-01-12T12:12:52Z,commit:777ac1af
Não Foi Nada,Lô Borges,Lô Borges,False,INDIFFERENT,1:48,108,rFp9_eCKK8g,2025-01-12T12:11:04Z,commit:777ac1af
Homem Da Rua,Lô Borges,Lô Borges,False,INDIFFERENT,2:01,121,dAunUARBTAU,2025-01-12T12:09:03Z,commit:777ac1af
O Caçador,Lô Borges,Lô Borges,False,INDIFFERENT,2:00,120,i0QkJG3GW1c,2025-01-12T12:07:03Z,commit:777ac1af
Canção Postal,Lô Borges,Lô Borges,False,INDIFFERENT,2:11,131,X58DGmZMMB4,2025-01-12T12:04:52Z,commit:777ac1af
Você Fica Melhor Assim,Lô Borges,Lô Borges,False,INDIFFERENT,2:08,128,6gpqCOVZW_o,2025-01-12T12:02:44Z,commit:777ac1af
She's Knocking,Ikebe Shakedown,The Way Home,False,INDIFFERENT,3:15,195,5gXrbaDHMrM,2025-01-12T11:59:29Z,commit:777ac1af
"Ballad of a Thin Man (Live at Hampton Coliseum, Hampton, VA, March 27, 1988)",Grateful Dead,"Download Series Vol. 5: Hampton Coliseum, Hampton, VA 3/27/88 (Live)",False,INDIFFERENT,7:05,425,vGtjaIHTMRY,2025-01-12T11:52:24Z,commit:777ac1af
Haggis Express,The Haggis Horns,Haggis Express,False,INDIFFERENT,3:59,239,xZZsAM7-c8Q,2025-01-12T11:48:25Z,commit:777ac1af
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,INDIFFERENT,3:57,237,2t1EiWjHFt8,2025-01-12T11:44:28Z,commit:777ac1af
Live Well,Palace,So Long Forever,False,INDIFFERENT,4:10,250,z-vFSFZ-h2o,2025-01-12T11:40:18Z,commit:777ac1af
Blyth Street Nocturne,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:54,294,ce0YtxpOUTs,2025-01-12T11:35:24Z,commit:777ac1af
Esperanza,Hermanos Gutiérrez,Esperanza,False,LIKE,5:29,329,mlIMIJIcpn8,2025-01-12T11:29:55Z,commit:777ac1af
Close but No Cigar,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,3:31,211,2AeejiyGum8,2025-01-12T11:26:24Z,commit:777ac1af
Up From the South,The Budos Band,The Budos Band,False,INDIFFERENT,3:27,207,rNYUdeG6q4A,2025-01-12T11:22:57Z,commit:777ac1af
Herbie Hemphill,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:06,246,paKS7sMFIpU,2025-01-12T11:18:51Z,commit:777ac1af
Be Thankful For What You've Got (Live),Orgone,Raw & Direct,False,INDIFFERENT,8:55,535,m-BEAKGllM0,2025-01-12T11:09:56Z,commit:777ac1af
Tired of Fighting,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:32,212,F-OeFm6y384,2025-01-12T11:06:24Z,commit:777ac1af
CHERIE,"Darianna Everett, Darius",OASIS,False,INDIFFERENT,4:33,273,OzxG8AyABnA,2025-01-12T11:01:51Z,commit:777ac1af
I Think I Like When It Rains,WILLIS,Locals 2,False,INDIFFERENT,4:39,279,38ICl7_UvEI,2025-01-12T10:57:12Z,commit:777ac1af
I Didn't Know,Skinshape,Filoxiny,False,INDIFFERENT,3:39,219,mCgorrefSDA,2025-01-12T10:53:33Z,commit:777ac1af
Have You Fed Baby Huey Today,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:22,262,FHcRhSKZJkI,2025-01-12T10:49:11Z,commit:777ac1af
Sirens of Jupiter,The Olympians,The Olympians,False,INDIFFERENT,3:43,223,4c_i_JmttKg,2025-01-12T10:45:28Z,commit:777ac1af
Slipping Away,LEISURE,Side A,False,INDIFFERENT,3:56,236,hPcHGlDuYd4,2025-01-12T10:41:32Z,commit:777ac1af
Take My Time,Skinshape,Life & Love,False,INDIFFERENT,3:04,184,S-9J8LF8BkA,2025-01-12T10:38:28Z,commit:777ac1af
Blue,Far Caspian,Between Days,False,INDIFFERENT,3:26,206,Vz3Lq3AGsaM,2025-01-12T10:35:02Z,commit:777ac1af
drifting,Night Tapes,drifting,False,INDIFFERENT,3:33,213,DMZh7YZFXsA,2025-01-12T10:31:29Z,commit:777ac1af
Kong,Glass Beams,Mirage,False,INDIFFERENT,4:48,288,bD4Ve5ZT1A0,2025-01-12T10:26:41Z,commit:777ac1af
By Hook or by Crook,Ikebe Shakedown,Stone by Stone,False,INDIFFERENT,4:08,248,oAVz8zVcSIY,2025-01-12T10:22:33Z,commit:777ac1af
White Sands,Tommy Guerrero,Road to Knowhere,False,INDIFFERENT,3:00,180,AAHjDgtYTiI,2025-01-12T10:19:33Z,commit:777ac1af
Saturn,The Olympians,The Olympians,False,INDIFFERENT,3:38,218,Yj1VHGIwZUI,2025-01-12T10:15:55Z,commit:777ac1af
Taurus,Glass Beams,Mirage,False,INDIFFERENT,4:33,273,S6jgzL2Cjbc,2025-01-12T10:11:22Z,commit:777ac1af
Sahara Cowboy,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:05,185,sk1j6cg2p3k,2025-01-12T10:08:17Z,commit:777ac1af
Basilisk,Orgone,Basilisk,False,INDIFFERENT,4:30,270,alUNFofyIHg,2025-01-12T10:03:47Z,commit:777ac1af
Mercury's Odyssey,The Olympians,The Olympians,False,LIKE,3:39,219,ta4G1xOUcrE,2025-01-12T10:00:08Z,commit:777ac1af
Rattlesnake,Glass Beams,Mirage,False,INDIFFERENT,4:45,285,KFUfL1cAL6c,2025-01-12T09:55:23Z,commit:777ac1af
Mumbo Sugar,Arc De Soleil,Libertalia,False,INDIFFERENT,3:09,189,1FSPY3aYVEg,2025-01-12T09:52:14Z,commit:777ac1af
Get With It,Orgone,Get With It,False,INDIFFERENT,3:07,187,Xu2eELq1lzU,2025-01-12T09:49:07Z,commit:777ac1af
Mirage,Glass Beams,Mirage,False,INDIFFERENT,4:51,291,dr8kFKEowh0,2025-01-12T09:44:16Z,commit:777ac1af
Mahal,Glass Beams,Mahal,False,INDIFFERENT,3:22,202,Byzhrg7oW58,2025-01-12T09:40:54Z,commit:777ac1af
Evangeline (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,4:47,287,UEBltnZnxSg,2025-01-12T09:36:07Z,commit:777ac1af
Don't Let Go (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,17:16,1036,P8TZRzZjlMU,2025-01-12T09:18:51Z,commit:777ac1af
The Night They Drove Old Dixie Down (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,9:36,576,160-yiQ2PT4,2025-01-12T09:09:15Z,commit:777ac1af
Señor (Tales of Yankee Power) (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,7:44,464,T-GnsnAt6SI,2025-01-12T09:01:31Z,commit:777ac1af
Stop That Train (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,6:51,411,HjoT4Ni42oQ,2025-01-12T08:54:40Z,commit:777ac1af
Deal (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,8:39,519,mb2NhrjAoxc,2025-01-12T08:46:01Z,commit:777ac1af
Dear Prudence (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,11:42,702,JcgJznPpbvc,2025-01-12T08:34:19Z,commit:777ac1af
I Shall Be Released (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,LIKE,9:27,567,T-jk5DIF7js,2025-01-12T08:24:52Z,commit:777ac1af
My Sisters and Brothers (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,4:18,258,asMZcBKCLhs,2025-01-12T08:20:34Z,commit:777ac1af
Simple Twist of Fate (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,11:55,715,ETf66SoMAuU,2025-01-12T08:08:39Z,commit:777ac1af
Waiting for a Miracle (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,5:55,355,cmzp4uPbOYo,2025-01-12T08:02:44Z,commit:777ac1af
The Way You Do The Things You Do (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,8:09,489,KRJhSFIlu18,2025-01-12T07:54:35Z,commit:777ac1af
Get Out of My Life (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,8:54,534,f-UYSwDfQn0,2025-01-12T07:45:41Z,commit:777ac1af
House Of The Rising Sun,"Doc Watson, Richard Watson",Third Generation Blues,False,INDIFFERENT,3:22,202,FwXxxSRUX4U,2025-01-12T07:42:19Z,commit:777ac1af
Medley: mr. bojangles/ a visit with a old friend,Jim Stafford,Jim Stafford,False,LIKE,5:10,310,Eqlk3FhRRDU,2025-01-12T07:37:09Z,commit:777ac1af
Don't Let It Trouble Your Mind,Rhiannon Giddens,Tomorrow Is My Turn,False,INDIFFERENT,3:40,220,Al8eYp3Ps1o,2025-01-12T07:33:29Z,commit:777ac1af
Shake Sugaree,Elizabeth Cotten and Brenda Evans,Shake Sugaree,False,LIKE,5:03,303,AcqRex6vs-Y,2025-01-12T07:28:26Z,commit:777ac1af
Freight train,Elizabeth Cotten,Freight Train and Other North Carolina Folk Songs and Tunes,False,INDIFFERENT,2:47,167,If5ZGXKG9bw,2025-01-12T07:25:39Z,commit:777ac1af
Didn't It Rain,"Marie Knight, Sam Price Trio, Sister Rosetta Tharpe",Gospel Train (Expanded Edition),False,INDIFFERENT,2:38,158,qKLPj3skmeo,2025-01-12T07:23:01Z,commit:777ac1af
When They Ring Them Golden Bells / Ophelia Reprise (with Hidden Track- Ophelia Reprise),Natalie Merchant,Ophelia,False,LIKE,9:34,574,KU3Soe1LXsQ,2025-01-12T07:13:27Z,commit:777ac1af
Gutted,Bella White,Just Like Leaving,False,INDIFFERENT,4:07,247,v9fb1R1G-A0,2025-01-12T07:09:20Z,commit:777ac1af
Prélude from Partita No. 3 for Solo Violin (BWV 1006) (Instrumental),"Béla Fleck, Johann Sebastian Bach",Perpetual Motion,False,INDIFFERENT,3:46,226,Xxavhjb_7JU,2025-01-12T07:05:34Z,commit:777ac1af
West Virginia Waltz,Sierra Ferrell,Long Time Coming,False,INDIFFERENT,3:34,214,1bE7LApwxUk,2025-01-12T07:02:00Z,commit:777ac1af
"Hey Me, Hey Mama",Sierra Ferrell,"Hey Me, Hey Mama",False,INDIFFERENT,3:31,211,G2Nr8F_eNzE,2025-01-12T06:58:29Z,commit:777ac1af
Everything's The Same,Billy Strings,Home,False,INDIFFERENT,2:55,175,OKAyyvvypBs,2025-01-12T06:55:34Z,commit:777ac1af
American Dreaming,Sierra Ferrell,American Dreaming (Single Edit),False,INDIFFERENT,4:18,258,MARPEvw2Prw,2025-01-12T06:51:16Z,commit:777ac1af
Be Kind to a Man While He's Down,Foghorn Stringband,Outshine the Sun,False,INDIFFERENT,2:48,168,OTMXwCu11vs,2025-01-12T06:48:28Z,commit:777ac1af
Respect Yourself,The Staple Singers,Be Altitude: Respect Yourself [Stax Remasters],False,INDIFFERENT,4:57,297,CEFTmFw1mto,2025-01-12T06:43:31Z,commit:777ac1af
Döne Döne,Acid Arab & Cem Yıldız,٣ (Trois),False,LIKE,5:47,347,Y6nbIxKHyso,2025-01-12T06:37:44Z,commit:777ac1af
I Want To Break Free,Queen,The Works (Deluxe Remastered Version),False,INDIFFERENT,4:19,259,GfeklykTLcE,2025-01-12T06:33:25Z,commit:777ac1af
All Too Well (10 Minute Version) [Taylor's Version] [From The Vault],Taylor Swift,Red (Taylor's Version),False,INDIFFERENT,10:13,613,7SqC7_f_-0M,2025-01-12T06:23:12Z,commit:777ac1af
Jumbo,Punch Brothers,All Ashore,False,LIKE,3:36,216,ioDXUnJmdBE,2025-01-12T06:19:36Z,commit:777ac1af
Doctor Robert,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),False,LIKE,4:24,264,F_W4b7qd5DY,2025-01-12T06:15:12Z,commit:777ac1af
Evolve,Phish,Evolve,False,LIKE,4:13,253,Qbx7oNFmv-s,2025-01-12T06:10:59Z,commit:777ac1af
Starry Nights (feat. Neal Francis),Adrian Quesada,Jaguar Sound,False,LIKE,3:26,206,5uKc4C9T5ZQ,2025-01-12T06:07:33Z,commit:777ac1af
Live Phish Instrumental Vol 1,Phish,Mixes,,INDIFFERENT,1:12:44,4364,7Dif_2wshpE,2025-01-12T04:54:49Z,commit:777ac1af
The New Normal,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,LIKE,10:42,642,xwyK3XGQvqI,2025-01-12T04:44:07Z,commit:777ac1af
The Hobbyist,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,6:34,394,GY2jxHg2HYo,2025-01-12T04:37:33Z,commit:777ac1af
Ripples of the Mind,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,3:48,228,jWHptnuVBew,2025-01-12T04:33:45Z,commit:777ac1af
Wish You Weren’t Here,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,LIKE,5:29,329,gWpYbDCSoro,2025-01-12T04:28:16Z,commit:777ac1af
Germination,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,2:14,134,8XabjqbkjCs,2025-01-12T04:26:02Z,commit:777ac1af
Cyclical Ruminations,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,0:34,34,ff5sTfSV4JI,2025-01-12T04:25:28Z,commit:777ac1af
On a Rainy Day,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,3:13,193,EoEsnrRnV2I,2025-01-12T04:22:15Z,commit:777ac1af
Lockdown,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,LIKE,8:30,510,tkOk_LCUWxU,2025-01-12T04:13:45Z,commit:777ac1af
If We Make It Through December,Merle Haggard,If We Make It Through December,False,INDIFFERENT,2:44,164,LsUm_5jHhJ4,2025-01-12T04:11:01Z,commit:777ac1af
A John Prine Christmas,John Prine,A John Prine Christmas,False,INDIFFERENT,5:12,312,MPyCnSgnS-4,2025-01-12T04:05:49Z,commit:777ac1af
Strangest Christmas Yet,"Steep Canyon Rangers, Steve Martin",“The Long-Awaited Album”,False,INDIFFERENT,3:42,222,kInQI828PRI,2025-01-12T04:02:07Z,commit:777ac1af
Winter Wonderland,Herb Alpert & The Tijuana Brass,Christmas Album,False,INDIFFERENT,3:04,184,l5lM1m5FCtM,2025-01-12T03:59:03Z,commit:777ac1af
- Fragments - Unattended Generative Modular Ambient // 4 Hour Relaxation,"937K views, State Azure",,False,LIKE,4:03:20,14600,8V71sATDTqs,2025-01-11T23:55:43Z,commit:777ac1af
Nicola Cruz Boiler Room Tulum x Comunite Live Set,"13M views, Boiler Room",,False,LIKE,50:34,3034,BcJCNLgEsHs,2025-01-11T23:05:09Z,commit:777ac1af
Tower Jam,Phish,Jam,,LIKE,59:14,3554,EHi9PjBV6BM,2025-01-11T22:05:55Z,commit:777ac1af
Sho-Nuff's Post-Hiatus Mix,Phish,Mixes,,INDIFFERENT,1:19:57,4797,Mbcf6q7J-7A,2025-01-11T20:45:58Z,commit:777ac1af
Live Phish Instrumental Vol 2,Phish,Mixes,,INDIFFERENT,1:09:39,4179,baGssf_Z0_M,2025-01-11T19:36:19Z,commit:777ac1af
Concerto for Piano & Birds in Eb Minor,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,2:35,155,EtCZAQH2roE,2025-01-11T19:33:44Z,commit:777ac1af
Kalkutta,okuma,Urmel / Kalkutta,False,LIKE,8:31,511,RPM-NbDuHlM,2025-01-11T19:25:13Z,commit:777ac1af
