videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
q0GaOpJl6dM,"Rachmaninoff: Piano Concerto No. 2 in C Minor, Op. 18: I. Moderato","Daniil Trifonov, Sergei Rachmaninoff, The Philadelphia Orchestra, Yannick Nézet-Séguin",Destination Rachmaninoff: Departure,11:14,674,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,418,INDIFFERENT,False
hWG_XlkIiiQ,York,Christian Löffler,York,7:57,477,2026-09-12T11:25:40Z,2026-09-16T05:17:39Z,4,232,INDIFFERENT,False
yT9OSzXJG0A,Valse,Evgeny Grinko,Ice for Aureliano Buendia (Deluxe Edition),3:26,206,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,425,INDIFFERENT,False
KNkvloKdsZk,To the Great Beyond,Stellardrone,Between the Rings,5:35,335,2026-09-12T11:25:40Z,2026-09-18T08:16:45Z,10,294,INDIFFERENT,False
VLR7s8Rq7Dw,"Adagio for Strings, Op. 11","Leonard Bernstein, New York Philharmonic Orchestra, Samuel Barber",Barber: Adagio for Strings & Violin Concerto - Schuman: In Praise of Shahn & To Thee Old Cause,9:55,595,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,436,INDIFFERENT,False
iq7ZWEtZ96o,Beacons (feat. Susanne Sundfør),Röyksopp,Nebulous Nights - An Ambient Excursion into Profound Mysteries,6:37,397,2026-09-12T11:25:40Z,2026-09-17T08:41:05Z,6,287,INDIFFERENT,False
rpe3LiDJOcs,The Swan,Ghosts Of Paraguay,On the Run EP,5:18,318,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,448,INDIFFERENT,False
71I5gvgET0s,The First Crossing of the Watershed,Northcape,Exploration and Ascent,8:02,482,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,455,INDIFFERENT,False
OkqCHisILTk,Autumn Hips,Eluder,The Most Beautiful Blue,7:24,444,2026-09-12T11:25:40Z,2026-09-12T19:59:58Z,3,393,LIKE,False
cuDe9sLQQXM,Semi Submerged,Pausal,Pausal EP,7:10,430,2026-09-12T11:25:40Z,2026-09-17T08:41:05Z,3,366,INDIFFERENT,False
4ZNGOXeR_iE,Interno 1,Andrea Rellini,Motus,4:10,250,2026-09-12T11:25:40Z,2026-09-13T01:23:15Z,3,297,INDIFFERENT,False
kkKllMw016w,Karaindrou: Eternity and a Day: V. Depart and Eternity Theme,"Vangelis Christopoulos, Nikos Guinos, Vangelis Skouras, Aris Dimitriadis, Spyros Kazianis, String Orchestra La Camerata, and Renato Ripo",Eternity and a Day,4:03,243,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,471,INDIFFERENT,False
yOHa5V5uU6A,Depart,Arswain,Depart,7:28,448,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,475,INDIFFERENT,False
qsqnZgWZL9M,Meditate,New Age,"Cure for All - Music Soothes Stress, Mute Organism, Natural Ways of Defence, Protection of Fatigue, Gorgeous Ambient Sounds",3:45,225,2026-09-12T11:25:40Z,2026-09-13T01:23:15Z,3,250,INDIFFERENT,False
8l9Lr9loHG4,Metamorphosis: One,Philip Glass,Philip Glass: Solo Piano,5:40,340,2026-09-12T11:25:40Z,2026-09-12T11:25:40Z,1,482,INDIFFERENT,False
PuATU-wFvCY,Black Lights,Baba Gnohm,Black Lights,6:25,385,2026-09-12T11:25:40Z,2026-09-19T08:04:47Z,13,306,INDIFFERENT,False
3W41fchDx-o,'Faith In Her',Clubroot,III - MMXII,4:36,276,2026-09-12T11:25:40Z,2026-09-18T08:16:45Z,7,423,INDIFFERENT,False
kY68YQvjwng,Falling Drops,Zero Cult,Clouds Garden,5:45,345,2026-09-12T11:25:40Z,2026-09-17T08:41:05Z,3,294,INDIFFERENT,False
aqFEi_SbkIc,Bridge Over Troubled Water,"Chet Atkins, Jerry Reed",Me And Jerry,3:09,189,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,48,INDIFFERENT,False
T3O5XRkSS5s,Compressed Universe (Edit / 2014 Remaster),Solar Fields,RED,6:52,412,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,49,INDIFFERENT,False
jAKH68nH7AQ,My April,The Folks,My April,2:32,152,2026-09-12T11:18:11Z,2026-09-12T19:46:51Z,2,105,INDIFFERENT,False
4dL7W2lMwOE,Aria Burlesca,Jordi Savall,Les Voix Humaines,2:24,144,2026-09-12T11:18:11Z,2026-09-14T08:57:25Z,3,308,INDIFFERENT,False
UF8H1YKi-I8,Parson's farewell (feat. John Playford),"Elthin, Jan Pouska, Roxane Genot",Parson's farewell,3:06,186,2026-09-12T11:18:11Z,2026-09-17T08:41:05Z,4,322,INDIFFERENT,False
_M7KNCGmgAw,Vivace,Jordi Savall & Georg Philipp Telemann,Les Voix Humaines,1:48,108,2026-09-12T11:18:11Z,2026-09-12T20:31:33Z,2,217,INDIFFERENT,False
6gW91Cl8EuA,amber's embrace,Paul Davids,amber's embrace,3:13,193,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,213,INDIFFERENT,False
hG5GgRnLyhI,Sansevieria,Green-House,Six Songs for Invisible Gardens,4:25,265,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,217,LIKE,True
USxOnBSg3gw,river's end,thenian,river's end,3:35,215,2026-09-12T11:18:11Z,2026-09-18T08:16:45Z,4,364,INDIFFERENT,False
Kuenj0BpiJ8,Big Empty Country - IV,"Beatie Wolfe, Brian Eno",Lateral,8:00,480,2026-09-12T11:18:11Z,2026-09-12T19:29:28Z,2,415,LIKE,True
tTkIARBcolA,The Art of Friendship,Chequerboard,Souvenir,6:48,408,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,322,INDIFFERENT,False
8nY7TOnEdb8,That Was A Dream,"Blake Mills, Pino Palladino",That Wasn't A Dream,5:29,329,2026-09-12T11:18:11Z,2026-09-18T08:16:45Z,9,467,INDIFFERENT,False
1rACbfDHvTc,Reflected,"Human Is Alive, Warmth",Reflected,3:35,215,2026-09-12T11:18:11Z,2026-09-12T19:59:58Z,4,286,INDIFFERENT,False
lxg29CJ7-go,Tumbleweed,Angelina Yershova,Cosmotengri,5:38,338,2026-09-12T11:18:11Z,2026-09-12T19:29:28Z,2,452,LIKE,False
s-xRawj4dZo,I Am A Man Of Constant Sorrow (Instrumental),Norman Blake,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",4:30,270,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,385,INDIFFERENT,False
SDhn90YIrd4,Little Things,The Folks,Little Things,2:17,137,2026-09-12T11:18:11Z,2026-09-12T11:18:11Z,1,401,INDIFFERENT,False
1JenmCSndX8,Love Flows Over Us In Prismatic Waves,Jon Hopkins,Music For Psychedelic Therapy,6:53,413,2026-09-12T11:18:11Z,2026-09-18T08:16:45Z,4,334,INDIFFERENT,False
IV2hy2FQ_h8,Nothing It Can,Helios,Moiety,4:48,288,2026-09-12T11:18:11Z,2026-09-18T08:16:45Z,5,356,INDIFFERENT,False
RI2KAmitqlo,"Europa, Pt. 1 (Max Cooper Remix)",Jim Wallis,"Europa, Pt. 1 (Max Cooper Remix)",5:05,305,2026-09-12T11:18:11Z,2026-09-18T08:16:45Z,6,456,INDIFFERENT,False
Rh5qC4BkVA8,Animals,Solar Fields,Formations,7:36,456,2026-09-12T11:08:41Z,2026-09-13T01:23:15Z,3,376,INDIFFERENT,False
24pj0ZEI3PM,Transit,Kolk,Transit,2:11,131,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,205,INDIFFERENT,False
oVuOsMz8tz0,Next Waiting (Origin 2006) (2022 Remaster),Solar Fields,Origin # 01 (2022 Remaster),7:40,460,2026-09-12T11:08:41Z,2026-09-18T08:16:45Z,4,131,INDIFFERENT,False
luySLEdouaI,Growth (Retrospective),Warmth,Retrospective (2016-2021),5:20,320,2026-09-12T11:08:41Z,2026-09-12T11:08:41Z,1,281,INDIFFERENT,False
4rGAWGxGRdw,Spiritual Level,Lab's Cloud,Connecting on a Deeper Level,7:50,470,2026-09-12T11:08:41Z,2026-09-17T08:41:05Z,6,260,INDIFFERENT,False
YokqvZGct4I,Fanfare for naran ratan,naran ratan,Trees etc.,1:21,81,2026-09-12T11:08:41Z,2026-09-12T20:31:33Z,4,77,LIKE,True
b4rkjBJkN8M,Stars,Yosi Horikawa,Vapor,6:20,380,2026-09-12T11:08:41Z,2026-09-13T08:20:16Z,5,356,INDIFFERENT,False
JmIKZ_YlajA,Eve of Morning,Zero Cult,Where Rivers Have No Name,7:45,465,2026-09-12T11:08:41Z,2026-09-16T05:17:39Z,4,491,INDIFFERENT,False
4YPJu97_NMM,Last Light,Manual,Confluence,7:17,437,2026-09-12T11:08:41Z,2026-09-18T08:16:45Z,7,232,INDIFFERENT,False
gwEZAx2YWN0,Exist,"Aukai, Richard Houghten",Exist,3:16,196,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,6,202,LIKE,False
-UwKtCVh6vk,I See Giants (Origin 2013),Solar Fields,Origin # 03,7:16,436,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,4,309,INDIFFERENT,False
owj8oW_ozH0,Moonlight In Vermont / La Ville Endormie,"Claude Ciari, Bernard Gérard, & The Batucada's Seven",Crate Diggers: Library Music of the French Riviera,4:05,245,2026-09-12T11:05:11Z,2026-09-12T19:59:58Z,5,376,INDIFFERENT,False
gkWsJoZqUAA,Lari,Elijah Fox,Lari,4:19,259,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,9,403,INDIFFERENT,False
mhj3yN0o82s,Daisies,The Folks,Daisies,2:04,124,2026-09-12T11:05:11Z,2026-09-12T19:59:58Z,4,146,INDIFFERENT,False
cKgnGn1qNlY,An Olde Irish Aire (Danny Boy),The Tony Rice Unit,Unit Of Measure,2:07,127,2026-09-12T11:05:11Z,2026-09-12T11:18:11Z,2,104,INDIFFERENT,False
brx0HRwggHg,December,Art Music,December,1:54,114,2026-09-12T11:05:11Z,2026-09-12T11:18:11Z,2,111,INDIFFERENT,False
uoJfDvvwbjM,Tierra,Aukai,Chambers,2:33,153,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,4,118,INDIFFERENT,False
zvMTJFRW4Z4,A Beautiful New Chapter,Alan Gogoll,Bursting with Life,1:54,114,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,3,117,INDIFFERENT,False
ZRapyCqHZ5w,Me and nature,"Lesfm, Olexy",Me and nature,1:50,110,2026-09-12T11:05:11Z,2026-09-12T11:18:11Z,2,206,INDIFFERENT,False
1PYL7EhB0xg,Nighttime in the Chapel,Will Ackerman,Positano Songs,3:18,198,2026-09-12T11:05:11Z,2026-09-12T11:18:11Z,2,120,INDIFFERENT,False
iLT59uTBR48,Waltz for a Maple Tree,Stephen Bennett,River,3:19,199,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,3,225,INDIFFERENT,False
SlHqclZr-Bg,Black Refraction,Tim Hecker,Virgins,3:34,214,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,15,307,INDIFFERENT,False
Y3eNMM7MaBE,Calm Waters,Peaceful Collective Band,Senderos De Paz,3:04,184,2026-09-12T11:05:11Z,2026-09-12T11:18:11Z,2,131,INDIFFERENT,False
N5TeGD3AaOA,Interno 2,Andrea Rellini,Motus,1:55,115,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,3,467,INDIFFERENT,False
UkvOW7u_sjQ,Long Whale Song (Short Version),SymphoCat,Long Whale Song (Remixes),2:50,170,2026-09-12T11:05:11Z,2026-09-14T08:57:25Z,5,255,INDIFFERENT,False
lo_Gm5u93Aw,Koyo,Chequerboard,Souvenir,4:08,248,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,3,218,INDIFFERENT,False
lCcgKgkYMNI,illusions,aqualina,illusions of happiness,3:17,197,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,3,184,INDIFFERENT,False
mey-_uR-FA0,My August,The Folks,My August,2:41,161,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,2,303,INDIFFERENT,False
sN70h2drq_o,Pumpkin Sunrise (Kyoto Session),Alan Gogoll,Kyoto Rain,2:27,147,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,3,244,INDIFFERENT,False
E7gICApxU70,Flow,"Lesfm, Olexy",Forest of dreams,1:53,113,2026-09-12T11:05:11Z,2026-09-12T11:18:11Z,2,127,INDIFFERENT,False
hwGwDRrDFFQ,January,Art Music,January,2:08,128,2026-09-12T11:05:11Z,2026-09-12T11:18:11Z,2,305,INDIFFERENT,False
eOWIEnYuD5M,Frill waltz,Niwamori Piano,Niwamori Waltz,1:04,64,2026-09-12T11:05:11Z,2026-09-17T08:41:05Z,6,232,INDIFFERENT,False
QC8RqGD3RIM,The Outer Wilds Travelers,Atillion,The Outer Wilds Travelers,4:16,256,2026-09-12T11:05:11Z,2026-09-12T11:18:11Z,2,231,INDIFFERENT,False
fDyCzVkKv8k,Memory Arc,Rival Consoles,Persona,2:14,134,2026-09-12T11:05:11Z,2026-09-18T08:16:45Z,10,267,INDIFFERENT,False
-lz8cCU3BVo,Parada 2,Etxera,Paradas,4:50,290,2026-09-12T11:05:11Z,2026-09-12T19:59:58Z,4,170,INDIFFERENT,False
-0YvHhEr1Yc,Echo Of Joy,The Folks,Echo Of Joy,2:11,131,2026-09-12T11:05:11Z,2026-09-12T11:08:41Z,2,110,INDIFFERENT,False
MKte2ANeTIc,Hometown,Art Music,Hometown,2:27,147,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,4,330,INDIFFERENT,False
orqcCDKMR6k,Sunny Side of the Stream,Alan Gogoll,Tales from Lily Pad Lane,1:53,113,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,12,231,INDIFFERENT,False
kPpnrJWo6D8,Wednesday,lesfm,Wednesday,2:21,141,2026-09-12T11:05:11Z,2026-09-12T11:18:11Z,3,310,INDIFFERENT,False
qt2t-V7QxQE,Voices In The Dark,JQ,Outside,4:09,249,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,12,374,INDIFFERENT,False
ZgCjWE9IqWU,door to the cosmos,Chihei Hatakeyama,Void XIV,6:15,375,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,8,349,INDIFFERENT,False
TLWW94-DoHU,"A Minute, a Day, No More","Harold Budd, Robin Guthrie",Before the Day Breaks,5:22,322,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,6,384,INDIFFERENT,False
oWgYBfgCRqA,Sant Esteve,"Bill Laurance, Michael League",Where You Wish You Were,3:31,211,2026-09-12T11:05:11Z,2026-09-16T05:17:39Z,11,336,INDIFFERENT,False
nEpj5OCoGy4,Loom,"Bonobo, Ólafur Arnalds",some kind of peace,3:47,227,2026-09-12T11:05:11Z,2026-09-13T01:23:15Z,3,356,INDIFFERENT,False
q91Yk2qGXts,Grace,Anna Calvi,Peaky Blinders: Season 5 (Original Score),2:42,162,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,11,392,INDIFFERENT,False
meoL6odvZHM,Calling aventura king,Kid Loco,A Grand Love Story,6:33,393,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,9,471,INDIFFERENT,False
TkiyWhETiJw,Daydreaming,Radiohead,A Moon Shaped Pool,6:25,385,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,5,338,INDIFFERENT,False
pJxl6BITXSY,Wash Away The Dust,Billow Observatory,Stareside,4:35,275,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,14,267,INDIFFERENT,False
UoxdBJyOgQE,Gratitude,Niveous,Gratitude,2:58,178,2026-09-12T11:05:11Z,2026-09-15T08:42:48Z,4,131,INDIFFERENT,False
zrmXx9wbFcI,Telegram,Beautumn,Bordeaux,4:32,272,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,9,452,INDIFFERENT,False
2P8hEf-kHPM,hopeless,boone,hopeless,2:18,138,2026-09-12T11:05:11Z,2026-09-13T08:20:16Z,7,375,INDIFFERENT,False
RnqDIew_97U,Patterns,James Malikey,Patterns,2:53,173,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,14,288,INDIFFERENT,False
Tl_my4_XmeA,Alaska,The Folks,Alaska,3:23,203,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,404,INDIFFERENT,False
1EXc96ZBPX4,Zephyr,loscil,Plume,5:20,320,2026-09-12T11:05:11Z,2026-09-12T11:08:41Z,2,302,INDIFFERENT,False
PcOX4MOJCdY,Iterative Calm,Doug Blimpstein,Iterative Calm,3:40,220,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,15,292,INDIFFERENT,False
rZbhDOC7oyI,Come Away With Me,Norah Jones,Come Away With Me (Deluxe Edition),3:19,199,2026-09-12T11:05:11Z,2026-09-13T01:23:15Z,4,314,INDIFFERENT,False
1Nhdru3Qgs0,Supersede,Carbon Based Lifeforms,Interloper,8:06,486,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,423,INDIFFERENT,False
Y-ZdgK_HTQg,Cuando La Rutina Nos Toma Desprevenidos,"Leandro Fresco, Rafael Anton Irisarri",Una Presencia En La Brisa,7:03,423,2026-09-12T11:05:11Z,2026-09-12T11:05:11Z,1,434,INDIFFERENT,False
QBka8KbFbvk,You Don’t Have to Be Alone,"Atticus Ross, Trent Reznor",Bones and All (Original Score),2:57,177,2026-09-12T11:05:11Z,2026-09-18T08:16:45Z,4,448,INDIFFERENT,False
FIycZLV3RQ8,Nightscape,Mr Beats Lofi,Nightscape,3:16,196,2026-09-12T11:05:11Z,2026-09-13T01:23:15Z,7,102,INDIFFERENT,False
oZsWZ3yz09E,Dream Within a Dream,Obay Alsharani,@0,4:49,289,2026-09-12T11:05:11Z,2026-09-15T08:42:48Z,6,489,INDIFFERENT,False
J6lNyjK8-wg,"Requiem for a Reaper / Pillar of Cloud (feat. Thor Harris, Heinz Riegler & Norman Westberg)",Lawrence English,Cruel Optimism,3:20,200,2026-09-12T11:05:11Z,2026-09-18T08:16:45Z,7,135,INDIFFERENT,False
nxqAeQ7sO4M,Blanc,Elijah Baley,Light Beds & Drones,2:13,133,2026-09-12T11:05:11Z,2026-09-18T08:16:45Z,10,229,INDIFFERENT,False
nubX8-Vimng,Crimson,SineRider,Four Years Away,6:06,366,2026-09-12T11:05:11Z,2026-09-16T08:37:24Z,7,294,INDIFFERENT,False
TH8C_oNomz0,Rendezvous With Rama,Stellardrone,Between the Rings,6:14,374,2026-09-12T11:05:11Z,2026-09-16T05:17:39Z,2,453,INDIFFERENT,False
POttS2fhwBU,June Park,madrid,Warm Waters,6:03,363,2026-09-12T11:05:11Z,2026-09-12T20:18:18Z,5,461,INDIFFERENT,False
q3X6ObZws-M,For Carmine,Will Ackerman,Positano Songs,4:41,281,2026-09-12T11:05:11Z,2026-09-18T08:16:45Z,4,330,INDIFFERENT,False
yBoCGqCqqYc,Tear Away,Pechblende,Solstice,6:04,364,2026-09-12T11:05:11Z,2026-09-18T08:16:45Z,12,148,INDIFFERENT,False
zTNy2VZTgpE,Sublunar,State Azure,Stellar Descent,6:49,409,2026-09-12T11:05:11Z,2026-09-18T08:16:45Z,6,39,INDIFFERENT,False
fT8B_NPINLo,Countdown,Letsko,SPACE: Venus,5:34,334,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,12,242,INDIFFERENT,False
9HbDASuyJWM,The long walk beneath the Polar Sky,E-Mantra,Expedition Frozen Taiga,6:07,367,2026-09-12T11:05:11Z,2026-09-19T08:04:47Z,7,399,INDIFFERENT,False
R0ykkRChb3U,Nocturnes 1.1,William Basinski,Nocturnes,4:02,242,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,3,302,INDIFFERENT,False
e3pGmMp6xPo,Move Through Water,"Anthéne, Stijn Hüwels",Into The Setting Sun,4:47,287,2026-09-12T11:05:11Z,2026-09-18T08:16:45Z,9,275,INDIFFERENT,False
2bpEuFMsxmo,Stress,Tycho,Simulcast,5:06,306,2026-09-12T11:05:11Z,2026-09-12T19:46:51Z,2,262,INDIFFERENT,False
gu8AZHQDB8A,Leirosa,Manual,Confluence,10:01,601,2026-09-12T11:05:11Z,2026-09-12T19:59:58Z,5,399,INDIFFERENT,False
_mcWpO51YXU,Abandoned,Dahlia's Tear,Tales from a Feeble Dream,4:57,297,2026-09-12T11:05:11Z,2026-09-18T08:16:45Z,9,288,INDIFFERENT,False
ZcHkc_ptxTs,All This Remains (feat. Hope Sandoval),Bert Jansch,Edge of a Dream,4:44,284,2026-09-12T11:05:11Z,2026-09-17T08:41:05Z,6,321,INDIFFERENT,False
gJJgtsbxhb4,Stars as Eyes (Foam and Sand Rework),"Robot Koch, Viktor Orri Árnason",Stars as Eyes (Foam and Sand Rework),4:00,240,2026-09-12T11:05:11Z,2026-09-18T08:16:45Z,6,200,INDIFFERENT,False
v9Blx4URf34,And She Translated Into the Sky,Levi Patel,And She Translated Into the Sky,7:23,443,2026-09-12T11:05:11Z,2026-09-18T08:16:45Z,7,401,INDIFFERENT,False
cjjEiKJjxGU,Dub for Cascadia,loscil,Endless Falls,6:07,367,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,10,212,LIKE,False
xYRIdxNmKcU,As Dreams Unfold,E-Mantra,E-Mantra - Under the Blue Moon,6:31,391,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,3,334,INDIFFERENT,False
W5iBcJqudtw,Flown,Kiasmos,Flown,3:56,236,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,4,329,INDIFFERENT,False
NVBsK6u3X0E,Molecule 5,Alex Theory,Water,5:26,326,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,10,405,INDIFFERENT,False
f6uG6gG91l0,Wilson Rag,Elizabeth Cotten,Freight Train and Other North Carolina Folk Songs and Tunes,1:41,101,2026-09-12T11:03:22Z,2026-09-12T19:46:51Z,4,306,INDIFFERENT,False
zOWphZMD8OE,Night Walk,Uppermost,Night Walk,4:48,288,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,3,361,INDIFFERENT,False
1nVLkjgWArA,Remnants,"Max Cooper, Tom Hodge",Artefact,3:43,223,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,4,450,INDIFFERENT,False
M3WqOP9ltdU,Meadowlark,Headlund,That Old Place,2:01,121,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,5,104,INDIFFERENT,False
L7b41VIu7lQ,Back to My Soul,Gustavo Santaolalla,Life In 12 Bars (Original Score),1:34,94,2026-09-12T11:03:22Z,2026-09-12T19:46:51Z,4,116,INDIFFERENT,False
eIX8RUdrDHk,Paulo Coelho,Toto Espinoza,Paulo Coelho,2:37,157,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,108,INDIFFERENT,False
ugZoGvmWCg4,Little Magic,Acoustic Garden,The Little Things In Life,1:39,99,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,3,106,INDIFFERENT,False
T5IQ0D7nM3Y,Lungomare,René Aubry,Plaisirs d'amour,2:19,139,2026-09-12T11:03:22Z,2026-09-12T19:46:51Z,2,308,INDIFFERENT,False
MmrhMfV5lSE,A Somber View,Andrés Cantú,Red Sand at Round Rock,2:07,127,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,114,INDIFFERENT,False
LqWRnv8COyg,Recuerdos de San Sebastian,Lucas Brar,Recuerdos de San Sebastian,2:12,132,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,116,INDIFFERENT,False
-ZQaH86R6kg,Countryside,The Folks,Countryside,2:38,158,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,2,303,INDIFFERENT,False
AC16y632AJw,Vida,Pensamentos Preciosos,Vida,2:13,133,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,119,INDIFFERENT,False
uhZo2iYSV-w,After Midnight,Skinshape,Filoxiny,4:44,284,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,15,60,INDIFFERENT,False
n9hgmkNY028,Futures from the Past,Jacob Gurevitsch,Futures from the Past,4:11,251,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,124,INDIFFERENT,False
0tE0GT_4sI0,Sagreriana,David Albornoz,Sagreriana,2:03,123,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,125,INDIFFERENT,False
hahKuAuf-0w,Greek Summer,Vasili Cortas and The Greek Band,"Greece, a Journey with My Acoustic Guitar",2:44,164,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,127,INDIFFERENT,False
Ha-CcCPlcvM,Aquanauta,Diego Fernandez,Aquanauta,2:55,175,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,128,INDIFFERENT,False
T9muGzQUZvc,Winter Wish,Monoman,Winter Wish,2:16,136,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,129,INDIFFERENT,False
bwoocK14204,Coming home to you,Luca Stavos,Coming home to you,3:17,197,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,133,INDIFFERENT,False
5t0-p1Z6DgQ,"Winter Solstice (feat. Long Tall Jefferson, Fai Baba & Paul Märki)",Löwenzahnhonig,Löwenzahnhonig,4:02,242,2026-09-12T11:03:22Z,2026-09-12T19:46:51Z,2,113,INDIFFERENT,False
uNx-RCI4CR8,Onwards,Dylan John Sparkes,Vibrations Of Love,2:41,161,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,13,30,INDIFFERENT,False
Fkp8oLkpuWM,Arles Romance,LucasGitanoFamily,Van Gogh,3:29,209,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,145,INDIFFERENT,False
TE92X1iDy8I,Little Life,Robert Gromotka,Little Life,2:29,149,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,15,41,INDIFFERENT,False
OOHfuIJeYE0,where the birds fly,Paul Davids,where the birds fly,2:42,162,2026-09-12T11:03:22Z,2026-09-12T19:46:51Z,4,161,INDIFFERENT,False
95XmCt17-Dg,Drained,auritni,Drained,2:52,172,2026-09-12T11:03:22Z,2026-09-15T08:42:48Z,6,35,INDIFFERENT,False
n1vIDWTtE3E,Killswitch Lullaby (Slowed + Reverb),"Flawed Mangoes, The Lonely Tree",Killswitch Lullaby (Remixes),2:47,167,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,2,313,INDIFFERENT,False
88XPUwuTj0E,Aranjuez,Robert Michaels,Utopia,4:31,271,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,171,INDIFFERENT,False
ESWoqPfpL6A,A Letter from the Caspian Sea,Daniel Kaede,A Letter from the Caspian Sea,2:48,168,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,183,INDIFFERENT,False
3QFyEBuUfK4,"Tea Cold, Throne Sold",We Are Jazz,Prince of Tehran,2:44,164,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,5,284,INDIFFERENT,False
ZOu4Ag6wY7U,Kakariko Village,Super Guitar Bros,Ocarina of Time,1:50,110,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,8,10,INDIFFERENT,False
gjIRz0hhprk,Relaxing Spanish Guitar – Golden Andalusian Sunset Music,Fratello Sounds,Relaxing Spanish Guitar – Golden Andalusian Sunset Music,2:20,140,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,204,INDIFFERENT,False
zf3Eqvg1wcE,Criolla,José Méndez,Criolla,1:40,100,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,205,INDIFFERENT,False
c0M9P381Pq0,Gallyard (Alberti),Jordi Savall,"Elizabethan Consort Music, 1558-1603",1:59,119,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,8,432,INDIFFERENT,False
