title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Golden Gate Gospel Train,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 1 (1937-1938),,INDIFFERENT,2:37,157,0dz_IsWKl6Y,2024-08-20T11:30:26Z,commit:777ac1af
Noah (028964),Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 2 (1938-1939),False,INDIFFERENT,2:10,130,JKMMiEnn0ic,2024-08-20T11:28:16Z,commit:777ac1af
When They Ring The Golden Bells,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 2 (1938-1939),False,INDIFFERENT,1:54,114,JzFxpRl1FpM,2024-08-20T11:26:22Z,commit:777ac1af
My Walking Stick,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 3 (1939),,LIKE,2:20,140,bkRqCHBHw68,2024-08-20T11:24:02Z,commit:777ac1af
Darling Nellie Gray,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 3 (1939),,INDIFFERENT,3:06,186,4cmi9P4Wwww,2024-08-20T11:20:56Z,commit:777ac1af
What's New?,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 3 (1939),,INDIFFERENT,2:21,141,Mih0VAlJBMs,2024-08-20T11:18:35Z,commit:777ac1af
I'm A Pilgrim,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 3 (1939),,LIKE,3:16,196,rx_36v32Jew,2024-08-20T11:15:19Z,commit:777ac1af
If I Had My Way,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 3 (1939),,INDIFFERENT,2:21,141,QF7BG3cOLF4,2024-08-20T11:12:58Z,commit:777ac1af
Gospel Train,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 3 (1939),,INDIFFERENT,2:13,133,lyAZSkK-yeE,2024-08-20T11:10:45Z,commit:777ac1af
Timber,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 3 (1939),,INDIFFERENT,2:43,163,LsMyhPwvr-Y,2024-08-20T11:08:02Z,commit:777ac1af
Brother Bill,The Golden Gate Quartet,24 Carrot,,LIKE,2:44,164,RzjEOwModdw,2024-08-20T11:05:18Z,commit:777ac1af
Darling Nellie Gray,The Golden Gate Quartet,24 Carrot,,INDIFFERENT,1:25,85,Q9Rfa_k_CeE,2024-08-20T11:03:53Z,commit:777ac1af
Atom and Evil,The Golden Gate Quartet,24 Carrot,,INDIFFERENT,3:20,200,P5nNQmRcFWk,2024-08-20T11:00:33Z,commit:777ac1af
Didn't It Rain,The Golden Gate Quartet,24 Carrot,,LIKE,2:24,144,hbj2KTBzKuE,2024-08-20T10:58:09Z,commit:777ac1af
Dese Bones Gonna Rise Again,The Golden Gate Quartet,24 Carrot,,LIKE,2:13,133,mJL-pWtyC_s,2024-08-20T10:55:56Z,commit:777ac1af
Daniel Saw The Stone (Negro-Spiritual),"The Golden Gate Quartet & Clyde Riddick, Clyde Wright, J. Caleb Ginyard, Orlando Wilson","""Serie All Stars Music"" Nº 039 Exclusive Remastered From Original Vinyl First Edition (Vintage Lps) ""Negro - Spirituals"" ""Gospel""",True,LIKE,2:21,141,UdN9B7UVkYs,2024-08-20T10:53:35Z,commit:777ac1af
Sobbin' Hearted Blues,Bessie Smith,"The Complete Recordings, Vol. 2",False,INDIFFERENT,3:01,181,M3M-Npau8ow,2024-08-20T10:50:34Z,commit:777ac1af
Nobody Knows You When You're Down And Out,Odetta,Odetta And The Blues,False,INDIFFERENT,2:21,141,uZr5Y485bIE,2024-08-20T10:48:13Z,commit:777ac1af
Haunted Road Blues,Clarence Ashley,Blue Ballads strings bands (1927 - 1938) Vol 2,False,INDIFFERENT,3:15,195,aWbUP5sbPig,2024-08-20T10:44:58Z,commit:777ac1af
You Better Run,Jubalaires,Gospel Classics,,INDIFFERENT,2:11,131,2UFXai38uoA,2024-08-20T10:42:47Z,commit:777ac1af
Just a Simple Melody,"Ella Fitzgerald, The Chick Webb Orchestra",Sing Me a Swing Song,False,INDIFFERENT,3:00,180,mxfq2ReqdD8,2024-08-20T10:39:47Z,commit:777ac1af
Get Away Jordan,Mahalia Jackson,I Believe,False,INDIFFERENT,2:39,159,1-tJVlX1m70,2024-08-20T10:37:08Z,commit:777ac1af
X-Temporaneous Boogie,Camille Howard,The Specialty Story,False,INDIFFERENT,2:06,126,M_YAjZK0pFU,2024-08-20T10:35:02Z,commit:777ac1af
One Day,The Angelic Gospel Singers & The Dixie H,Gospel Music,,INDIFFERENT,2:13,133,aQTbFh8V3rc,2024-08-20T10:32:49Z,commit:777ac1af
All to Myself Alone,Ray Charles,Acoustic Blues,False,INDIFFERENT,1:56,116,uL5wWZnZjbM,2024-08-20T10:30:53Z,commit:777ac1af
The Sheik of Araby,Sidney Bechet's One Man Band,The Legendary Sidney Bechet,False,INDIFFERENT,2:13,133,tTq8cOi1FCs,2024-08-20T10:28:40Z,commit:777ac1af
Hide Me In Thy Bosom,Thomas A. Dorsey,Precious Lord Recordings Of The Great Gospel Songs Of Thomas A. Dorsey,False,INDIFFERENT,1:56,116,kslcBu5rEPI,2024-08-20T10:26:44Z,commit:777ac1af
God Almighty's Gonna Cut You Down (Negro-Spiritual),"The Golden Gate Quartet & Clyde Riddick, Clyde Wright, J. Caleb Ginyard, Orlando Wilson","""Serie All Stars Music"" Nº 039 Exclusive Remastered From Original Vinyl First Edition (Vintage Lps) ""Negro - Spirituals"" ""Gospel""",False,INDIFFERENT,2:30,150,23qpzaAHBnY,2024-08-20T10:24:14Z,commit:777ac1af
Mary Don't You Weep,The Swan Silvertones,Gospel Music Anthology (Oh Happy Day),False,INDIFFERENT,2:47,167,ZerZdPZyq4A,2024-08-20T10:21:27Z,commit:777ac1af
Go Where I Send Thee,The Golden Gate Jubilee Quartet,Gospel Music,,LIKE,2:19,139,yz9kzV0_whE,2024-08-20T10:19:08Z,commit:777ac1af
Blue Moon,Dean Martin,Dream with Dean,False,INDIFFERENT,3:05,185,tgcqyULOcQs,2024-08-20T10:16:03Z,commit:777ac1af
Feeling Good,Nina Simone,I Put A Spell On You,False,INDIFFERENT,2:54,174,BNMKGYiJpvg,2024-08-20T10:13:09Z,commit:777ac1af
Swinging On A Star,Frank Sinatra,"Days Of Wine And Roses, Moon River And Other Academy Award Winners",False,INDIFFERENT,2:54,174,AnCqZXhGTm0,2024-08-20T10:10:15Z,commit:777ac1af
These Boots Are Made for Walkin',Nancy Sinatra,Boots,False,INDIFFERENT,2:48,168,ICjlGNXwjkE,2024-08-20T10:07:27Z,commit:777ac1af
You Don't Own Me,Lesley Gore,20th Century Masters: The Millennium Collection: Best Of Lesley Gore,False,INDIFFERENT,2:32,152,ZRTCx_1Reec,2024-08-20T10:04:55Z,commit:777ac1af
Walk On the Wild Side,Lou Reed,Transformer,False,INDIFFERENT,4:14,254,Qu6F-mMAQhk,2024-08-20T10:00:41Z,commit:777ac1af
Bang Bang (My Baby Shot Me Down),Nancy Sinatra,How Does That Grab You?,True,LIKE,2:42,162,OEFa4ztm9P0,2024-08-20T09:57:59Z,commit:777ac1af
Nym - Et Moi,"9.7M views, DLoaw",,,INDIFFERENT,3:46,226,kZnJSw2cNLc,2024-08-20T09:54:13Z,commit:777ac1af
You Wish,Nightmares on Wax,In A Space Outta Sound,False,INDIFFERENT,3:31,211,tkEPEKSmlYI,2024-08-20T09:50:42Z,commit:777ac1af
Brazilian Soul (Acoustic Bossa Version) (feat. Sofi Tukker),The Knocks,Brazilian Soul (Remixes),False,INDIFFERENT,4:11,251,oGBLviu_W18,2024-08-20T09:46:31Z,commit:777ac1af
Ungodly Fruit,Wax Tailor,Tales of the Forgotten Melodies,,INDIFFERENT,3:01,181,q_Y2xEWDVXQ,2024-08-20T09:43:30Z,commit:777ac1af
Ghostwriter,RJD2,Deadringer: Deluxe,False,INDIFFERENT,5:17,317,hY08FkhpPjk,2024-08-20T09:38:13Z,commit:777ac1af
Tourment d' amour (feat. Saneyes),La Fine Equipe,La Boulangerie 2 (La Fine Equipe & Friends),False,INDIFFERENT,2:14,134,FQW8fSyx_8o,2024-08-20T09:35:59Z,commit:777ac1af
Mama Jay,Frizzy P & Mr Cole,Ladi Dadi,False,INDIFFERENT,3:46,226,eWzmVzJcSKg,2024-08-20T09:32:13Z,commit:777ac1af
Que Sera,Wax Tailor,Tales of the Forgotten Melodies,,INDIFFERENT,2:45,165,TTLat9iFRp8,2024-08-20T09:29:28Z,commit:777ac1af
Voyage Libre (feat. Lou Lou Ghelickhani),Thievery Corporation,Treasures From The Temple,False,INDIFFERENT,3:56,236,2VrApg7BAJg,2024-08-20T09:25:32Z,commit:777ac1af
Tired of Fighting,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:32,212,F-OeFm6y384,2024-08-20T09:22:00Z,commit:777ac1af
Joeira (feat. João Pedreira),Kurup,Joeira,True,LIKE,5:02,302,Rq4_GZAYcOI,2024-08-20T09:16:58Z,commit:777ac1af
Time Is the Enemy,Quantic,Life in the Rain,False,INDIFFERENT,3:44,224,4W9iWpxLpOA,2024-08-20T09:13:14Z,commit:777ac1af
Days To Come (feat. Bajka),Bonobo,Days To Come,True,INDIFFERENT,3:50,230,dq67Un8Z2Cw,2024-08-20T09:09:24Z,commit:777ac1af
Turiya & Ramakrishna,Alice Coltrane,Ptah The El Daoud,False,INDIFFERENT,8:19,499,jOkBpSItuP8,2024-08-20T09:01:05Z,commit:777ac1af
August 10,Khruangbin,Con Todo El Mundo,True,LIKE,4:25,265,NA48_XQcuwc,2024-08-20T08:56:40Z,commit:777ac1af
Shine It,Medeski Martin & Wood,End Of The World Party (Just In Case),True,LIKE,5:00,300,qbs1O-IUBv8,2024-08-20T08:51:40Z,commit:777ac1af
Cumbia de Tototl,El Búho,Tamoachan,False,INDIFFERENT,3:52,232,LoxijR0ZjBw,2024-08-20T08:47:48Z,commit:777ac1af
Aces,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:42,282,aZPOUq9-11w,2024-08-20T08:43:06Z,commit:777ac1af
20230109,Mac DeMarco,One Wayne G,,INDIFFERENT,3:10,190,PCPG19DKzf0,2024-08-20T08:39:56Z,commit:777ac1af
Jonny's Odyssey,Mac DeMarco,Salad Days,False,INDIFFERENT,2:39,159,RPgdZht906c,2024-08-20T08:37:17Z,commit:777ac1af
20210306,Mac DeMarco,One Wayne G,,INDIFFERENT,0:51,51,DdCN-dIk54A,2024-08-20T08:36:26Z,commit:777ac1af
Sheeta (Instrumental),Mac DeMarco,Old Dog Demos,False,INDIFFERENT,2:20,140,8qMli8gVMeQ,2024-08-20T08:34:06Z,commit:777ac1af
20200323 2,Mac DeMarco,One Wayne G,,INDIFFERENT,1:32,92,ggeV5rZOzb8,2024-08-20T08:32:34Z,commit:777ac1af
Tommy,Mac DeMarco,Other Here Comes The Cowboy Demos,False,INDIFFERENT,1:41,101,xl1IWWI03fk,2024-08-20T08:30:53Z,commit:777ac1af
20181002,Mac DeMarco,One Wayne G,,INDIFFERENT,0:33,33,2tq1iv6GKys,2024-08-20T08:30:20Z,commit:777ac1af
20190205 3,Mac DeMarco,One Wayne G,,INDIFFERENT,4:00,240,2DS7n00N0nc,2024-08-20T08:26:20Z,commit:777ac1af
20210529,Mac DeMarco,One Wayne G,,INDIFFERENT,2:22,142,FTzLemElNV0,2024-08-20T08:23:58Z,commit:777ac1af
20201128,Mac DeMarco,One Wayne G,,INDIFFERENT,2:04,124,zcPuam4IZ2Y,2024-08-20T08:21:54Z,commit:777ac1af
20221118,Mac DeMarco,One Wayne G,,INDIFFERENT,2:24,144,Ktzpyobq5Y8,2024-08-20T08:19:30Z,commit:777ac1af
20181019,Mac DeMarco,One Wayne G,,INDIFFERENT,2:56,176,W26yFNa69-Y,2024-08-20T08:16:34Z,commit:777ac1af
Onion Man,Mac DeMarco,Some Other Ones,False,INDIFFERENT,2:45,165,pW3WB_Rg8MI,2024-08-20T08:13:49Z,commit:777ac1af
Young Coconut,Mac DeMarco,Some Other Ones,False,INDIFFERENT,2:43,163,5SxdWlxRPdY,2024-08-20T08:11:06Z,commit:777ac1af
20190802,Mac DeMarco,One Wayne G,,INDIFFERENT,4:07,247,-Z2jRbtbM1s,2024-08-20T08:06:59Z,commit:777ac1af
20220401,Mac DeMarco,One Wayne G,,INDIFFERENT,2:28,148,TKGSfmkFRU8,2024-08-20T08:04:31Z,commit:777ac1af
Gualala 2,Mac DeMarco,Five Easy Hot Dogs,False,INDIFFERENT,2:27,147,k6noPb_-wZo,2024-08-20T08:02:04Z,commit:777ac1af
At Ron's Bris,Mac DeMarco,Another (Demo) One,False,INDIFFERENT,3:14,194,RNQ2MVJegUg,2024-08-20T07:58:50Z,commit:777ac1af
20190722,Mac DeMarco,One Wayne G,,INDIFFERENT,1:43,103,P-VS3vXjjtc,2024-08-20T07:57:07Z,commit:777ac1af
20230102,Mac DeMarco,One Wayne G,,INDIFFERENT,2:27,147,inaUPCBRF6M,2024-08-20T07:54:40Z,commit:777ac1af
Vancouver 3,Mac DeMarco,Five Easy Hot Dogs,False,INDIFFERENT,2:48,168,4u0YeMxVvCM,2024-08-20T07:51:52Z,commit:777ac1af
20190724 2,Mac DeMarco,One Wayne G,,INDIFFERENT,1:53,113,T4YTiJLvGhQ,2024-08-20T07:49:59Z,commit:777ac1af
20200330,Mac DeMarco,One Wayne G,,INDIFFERENT,2:19,139,n2vVgnmkLq4,2024-08-20T07:47:40Z,commit:777ac1af
20210629,Mac DeMarco,One Wayne G,,INDIFFERENT,1:18,78,t4v9DUNeY10,2024-08-20T07:46:22Z,commit:777ac1af
20201111,Mac DeMarco,One Wayne G,,LIKE,2:28,148,TL3R9F6tt4g,2024-08-20T07:43:54Z,commit:777ac1af
20201228,Mac DeMarco,One Wayne G,,INDIFFERENT,3:06,186,A6UBqH3k414,2024-08-20T07:40:48Z,commit:777ac1af
20200802,Mac DeMarco,One Wayne G,,INDIFFERENT,2:41,161,-dSBBO-JER0,2024-08-20T07:38:07Z,commit:777ac1af
20210720,Mac DeMarco,One Wayne G,,INDIFFERENT,3:34,214,O_0drNxFDmc,2024-08-20T07:34:33Z,commit:777ac1af
Hachiko,Mac DeMarco,Some Other Ones,False,INDIFFERENT,2:43,163,zmEKxniZJU0,2024-08-20T07:31:50Z,commit:777ac1af
20201119,Mac DeMarco,One Wayne G,,INDIFFERENT,1:47,107,dppefln9DR8,2024-08-20T07:30:03Z,commit:777ac1af
20220204,Mac DeMarco,One Wayne G,,INDIFFERENT,2:53,173,Nn0_xdOSc70,2024-08-20T07:27:10Z,commit:777ac1af
Edmonton 2,Mac DeMarco,Five Easy Hot Dogs,False,INDIFFERENT,2:44,164,9tocBnyXX_k,2024-08-20T07:24:26Z,commit:777ac1af
20221121,Mac DeMarco,One Wayne G,,INDIFFERENT,2:06,126,F7SgS0UhaRg,2024-08-20T07:22:20Z,commit:777ac1af
20210704,Mac DeMarco,One Wayne G,,INDIFFERENT,3:47,227,kgmE_pk-u6Y,2024-08-20T07:18:33Z,commit:777ac1af
20200101,Mac DeMarco,One Wayne G,,INDIFFERENT,2:29,149,0s8d2miLLfU,2024-08-20T07:16:04Z,commit:777ac1af
20221119,Mac DeMarco,One Wayne G,,INDIFFERENT,2:49,169,fS_ODjIpe9E,2024-08-20T07:13:15Z,commit:777ac1af
20201126 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:11,131,KeYGYEzWt3o,2024-08-20T07:11:04Z,commit:777ac1af
Edmonton,Mac DeMarco,Five Easy Hot Dogs,False,INDIFFERENT,2:24,144,GTQKjyFHt1I,2024-08-20T07:08:40Z,commit:777ac1af
20200223,Mac DeMarco,One Wayne G,,INDIFFERENT,3:22,202,qyq8cBnGItQ,2024-08-20T07:05:18Z,commit:777ac1af
20210701,Mac DeMarco,One Wayne G,,INDIFFERENT,2:14,134,2uHwPdeF8Ro,2024-08-20T07:03:04Z,commit:777ac1af
20211121 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:48,168,GDMWEAfEem0,2024-08-20T07:00:16Z,commit:777ac1af
20210815,Mac DeMarco,One Wayne G,,INDIFFERENT,2:30,150,oXtEryFimn8,2024-08-20T06:57:46Z,commit:777ac1af
20200324,Mac DeMarco,One Wayne G,,INDIFFERENT,2:40,160,yTrY-7whrH0,2024-08-20T06:55:06Z,commit:777ac1af
20211126,Mac DeMarco,One Wayne G,,INDIFFERENT,1:59,119,EVvORns1u_g,2024-08-20T06:53:07Z,commit:777ac1af
20221124,Mac DeMarco,One Wayne G,,INDIFFERENT,2:22,142,27zcb5NJ9c4,2024-08-20T06:50:45Z,commit:777ac1af
20190205 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:36,156,ygoxDKyiGRw,2024-08-20T06:48:09Z,commit:777ac1af
Pepperoni Playboy,Mac DeMarco,Salad Days Demos,False,INDIFFERENT,2:31,151,2LyymC5J6Ck,2024-08-20T06:45:38Z,commit:777ac1af
20221120 2,Mac DeMarco,One Wayne G,,INDIFFERENT,0:56,56,I2sS6Y_uh4s,2024-08-20T06:44:42Z,commit:777ac1af
Sloopy Lau Lau,Mac DeMarco,Salad Days Demos,False,INDIFFERENT,2:45,165,OKCYdb1Aj38,2024-08-20T06:41:57Z,commit:777ac1af
20201110,Mac DeMarco,One Wayne G,,INDIFFERENT,2:52,172,yG4VfbDNJls,2024-08-20T06:39:05Z,commit:777ac1af
Don Juan,Mac DeMarco,Some Other Ones,False,INDIFFERENT,1:57,117,I0f88uzhjr8,2024-08-20T06:37:08Z,commit:777ac1af
20190724,Mac DeMarco,One Wayne G,,LIKE,1:11,71,975vpVzfeRY,2024-08-20T06:35:57Z,commit:777ac1af
Frog Hollow (Instrumental),Mac DeMarco,Old Dog Demos,False,INDIFFERENT,1:55,115,PJnK3nAhgMM,2024-08-20T06:34:02Z,commit:777ac1af
Mac DeMarco - Dreamin - Instumental,"20K views, Hawksox11",,,INDIFFERENT,2:28,148,yFYLqJfMRVQ,2024-08-20T06:31:34Z,commit:777ac1af
20211129 2,Mac DeMarco,One Wayne G,,INDIFFERENT,1:48,108,3MACH51CVKc,2024-08-20T06:29:46Z,commit:777ac1af
Umaro (Instrumental),Mac DeMarco,Old Dog Demos,False,INDIFFERENT,2:15,135,dmK2PVy7Dw8,2024-08-20T06:27:31Z,commit:777ac1af
Very Spooky,Mac DeMarco,Other Here Comes The Cowboy Demos,False,INDIFFERENT,2:45,165,6s_PRhgtrVc,2024-08-20T06:24:46Z,commit:777ac1af
20210516,Mac DeMarco,One Wayne G,,INDIFFERENT,2:11,131,APf3--LDXQA,2024-08-20T06:22:35Z,commit:777ac1af
Ken The Wolf Boy,Mac DeMarco,Salad Days Demos,False,INDIFFERENT,2:37,157,KIxY8ojkJ6c,2024-08-20T06:19:58Z,commit:777ac1af
20190206,Mac DeMarco,One Wayne G,,INDIFFERENT,2:57,177,R0uLjZ0ma4Q,2024-08-20T06:17:01Z,commit:777ac1af
20210301,Mac DeMarco,One Wayne G,,INDIFFERENT,1:53,113,ph_un8eXpp4,2024-08-20T06:15:08Z,commit:777ac1af
20191011 You Made The Bed,Mac DeMarco,One Wayne G,,INDIFFERENT,2:14,134,_fNh0qgGf3s,2024-08-20T06:12:54Z,commit:777ac1af
20200811,Mac DeMarco,One Wayne G,,INDIFFERENT,1:23,83,A-G8HUghOiU,2024-08-20T06:11:31Z,commit:777ac1af
20210720 2,Mac DeMarco,One Wayne G,,INDIFFERENT,1:54,114,07nzwyUIcgg,2024-08-20T06:09:37Z,commit:777ac1af
20190726,Mac DeMarco,One Wayne G,,INDIFFERENT,1:47,107,Mt7Ai-2NHTM,2024-08-20T06:07:50Z,commit:777ac1af
20210813,Mac DeMarco,One Wayne G,,INDIFFERENT,1:03,63,GxHJHvVeUME,2024-08-20T06:06:47Z,commit:777ac1af
20210306 3,Mac DeMarco,One Wayne G,,INDIFFERENT,3:11,191,5iYJ4lNDkLk,2024-08-20T06:03:36Z,commit:777ac1af
20191228,Mac DeMarco,One Wayne G,,INDIFFERENT,1:51,111,RSrBXgeR02s,2024-08-20T06:01:45Z,commit:777ac1af
Chicago,Mac DeMarco,Five Easy Hot Dogs,False,INDIFFERENT,2:25,145,Oziul23ZrCE,2024-08-20T05:59:20Z,commit:777ac1af
20190205,Mac DeMarco,One Wayne G,,INDIFFERENT,4:53,293,OEMdq_D4Ar4,2024-08-20T05:54:27Z,commit:777ac1af
20191229,Mac DeMarco,One Wayne G,,INDIFFERENT,6:16,376,_7VD_ur8ZJ4,2024-08-20T05:48:11Z,commit:777ac1af
20180512,Mac DeMarco,One Wayne G,,INDIFFERENT,4:08,248,loQolUfkyvo,2024-08-20T05:44:03Z,commit:777ac1af
20180702 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:38,158,xi_60p1gqX8,2024-08-20T05:41:25Z,commit:777ac1af
20210709,Mac DeMarco,One Wayne G,,INDIFFERENT,2:23,143,CnwFSxgonCo,2024-08-20T05:39:02Z,commit:777ac1af
20220223,Mac DeMarco,One Wayne G,,INDIFFERENT,2:29,149,7G0WaHAk7yA,2024-08-20T05:36:33Z,commit:777ac1af
20221126,Mac DeMarco,One Wayne G,,INDIFFERENT,2:26,146,DOf_CbRa3FU,2024-08-20T05:34:07Z,commit:777ac1af
20220331,Mac DeMarco,One Wayne G,,INDIFFERENT,2:16,136,pwe0RDPa0lo,2024-08-20T05:31:51Z,commit:777ac1af
20200812,Mac DeMarco,One Wayne G,,INDIFFERENT,2:43,163,mxp4U-vbdmI,2024-08-20T05:29:08Z,commit:777ac1af
20200107,Mac DeMarco,One Wayne G,,INDIFFERENT,2:22,142,pSM6NSu_SAI,2024-08-20T05:26:46Z,commit:777ac1af
20210518,Mac DeMarco,One Wayne G,,INDIFFERENT,2:35,155,YYWVPSnB9sE,2024-08-20T05:24:11Z,commit:777ac1af
20210517,Mac DeMarco,One Wayne G,,INDIFFERENT,3:22,202,7BxZ08uNWWI,2024-08-20T05:20:49Z,commit:777ac1af
Potato Boy,Mac DeMarco,Salad Days Demos,False,INDIFFERENT,2:46,166,HKhJGkJt6_0,2024-08-20T05:18:03Z,commit:777ac1af
If You Want Me to Stay,Larry Goldings,Super Soul Jazz,False,INDIFFERENT,6:05,365,2knenLoOgeE,2024-08-20T05:11:58Z,commit:777ac1af
634.5789,"Monica Green, Project Soul",Monica Green & Project Soul,False,INDIFFERENT,3:07,187,SxClbX0n3kk,2024-08-20T05:08:51Z,commit:777ac1af
The Line,"Monica Green, Project Soul",Monica Green & Project Soul,False,INDIFFERENT,4:19,259,gahsMk3mEsg,2024-08-20T05:04:32Z,commit:777ac1af
If You Want Me to Stay,"Monica Green, Project Soul",Monica Green & Project Soul,True,LIKE,4:58,298,nnk47AuUWiE,2024-08-20T04:59:34Z,commit:777ac1af
Born Under a Bad Sign,Etta James,"Life, Love & The Blues",False,INDIFFERENT,3:29,209,70UkfQeXQ_c,2024-08-20T04:56:05Z,commit:777ac1af
If You Want Me to Stay,Etta James,"Life, Love & The Blues",True,INDIFFERENT,5:21,321,shbCl3Pj-cU,2024-08-20T04:50:44Z,commit:777ac1af
If You Want Me to Stay,Sly & The Family Stone,Fresh,True,LIKE,3:01,181,jkzWSL-gEO4,2024-08-20T04:47:43Z,commit:777ac1af
Hard To Tell,"Carrie Baxter, edbl",Hard To Tell,True,INDIFFERENT,3:51,231,yvVwzyaMpPA,2024-08-20T04:43:52Z,commit:777ac1af
Happy To Help,City Park,Happy To Help,False,INDIFFERENT,3:37,217,aQzgU37am2U,2024-08-20T04:40:15Z,commit:777ac1af
Meaning In The Moment,"Leo Sidran, Podsongs",Meaning in the Moment,True,LIKE,3:38,218,p7O-PR5SfWI,2024-08-20T04:36:37Z,commit:777ac1af
Antonio's Song (feat. Leo Minax & Olivier Ker Ourio),Leo Sidran,Cool School (The Music of Michael Franks),False,INDIFFERENT,4:12,252,90b1xFlTXBY,2024-08-20T04:32:25Z,commit:777ac1af
The Lady Wants to Know,Leo Sidran,Cool School (The Music of Michael Franks),False,INDIFFERENT,3:45,225,nVXLM7FMO0g,2024-08-20T04:28:40Z,commit:777ac1af
Monkey See Monkey Do,Leo Sidran,Cool School (The Music of Michael Franks),False,INDIFFERENT,4:01,241,_C0hU6cj92I,2024-08-20T04:24:39Z,commit:777ac1af
Harrison Ford Escort,Mac DeMarco,2 Demos,False,INDIFFERENT,2:53,173,i7rytP94rb8,2024-08-20T04:21:46Z,commit:777ac1af
20190813 3,Mac DeMarco,One Wayne G,,INDIFFERENT,1:33,93,wAybeCOhUwE,2024-08-20T04:20:13Z,commit:777ac1af
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),True,LIKE,4:44,284,vr996jU1Kpg,2024-08-20T04:15:29Z,commit:777ac1af
20200326,Mac DeMarco,One Wayne G,,INDIFFERENT,1:49,109,m4E7harfPpg,2024-08-20T04:13:40Z,commit:777ac1af
20210720,Mac DeMarco,One Wayne G,,INDIFFERENT,3:34,214,O_0drNxFDmc,2024-08-20T04:10:06Z,commit:777ac1af
20180816,Mac DeMarco,One Wayne G,,INDIFFERENT,2:16,136,0vOsiY6-67M,2024-08-20T04:07:50Z,commit:777ac1af
my crush,muque,my crush,False,INDIFFERENT,2:41,161,cw9XsbJhO4U,2024-08-20T04:05:09Z,commit:777ac1af
20191011 You Made The Bed,Mac DeMarco,One Wayne G,,INDIFFERENT,2:14,134,_fNh0qgGf3s,2024-08-20T04:02:55Z,commit:777ac1af
20220328,Mac DeMarco,One Wayne G,,INDIFFERENT,2:02,122,wyzOLJ-GUhI,2024-08-20T04:00:53Z,commit:777ac1af
20210529,Mac DeMarco,One Wayne G,,INDIFFERENT,2:22,142,FTzLemElNV0,2024-08-20T03:58:31Z,commit:777ac1af
Mac DeMarco - Sherrill - Instumental,"8K views, Hawksox11",,,INDIFFERENT,2:28,148,agDkEQEF6nk,2024-08-20T03:56:03Z,commit:777ac1af
20190728,Mac DeMarco,One Wayne G,,INDIFFERENT,2:01,121,JZdRZuC00lM,2024-08-20T03:54:02Z,commit:777ac1af
20190210,Mac DeMarco,One Wayne G,,INDIFFERENT,4:42,282,Rt4izbn8-rA,2024-08-20T03:49:20Z,commit:777ac1af
20201125,Mac DeMarco,One Wayne G,,INDIFFERENT,2:53,173,XVoWzqv7E10,2024-08-20T03:46:27Z,commit:777ac1af
20210612,Mac DeMarco,One Wayne G,,INDIFFERENT,1:11,71,6eUELLBzKNc,2024-08-20T03:45:16Z,commit:777ac1af
Crescent City,Mac DeMarco,Five Easy Hot Dogs,False,INDIFFERENT,2:28,148,GdDUXRGUv_c,2024-08-20T03:42:48Z,commit:777ac1af
20210306,Mac DeMarco,One Wayne G,,INDIFFERENT,0:51,51,DdCN-dIk54A,2024-08-20T03:41:57Z,commit:777ac1af
20230109,Mac DeMarco,One Wayne G,,INDIFFERENT,3:10,190,PCPG19DKzf0,2024-08-20T03:38:47Z,commit:777ac1af
Jonny's Odyssey,Mac DeMarco,Salad Days,False,INDIFFERENT,2:39,159,RPgdZht906c,2024-08-20T03:36:08Z,commit:777ac1af
20200107 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:42,162,L3S3l2gezpM,2024-08-20T03:33:26Z,commit:777ac1af
20220202 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:25,145,tMcT7j29veQ,2024-08-20T03:31:01Z,commit:777ac1af
20191202,Mac DeMarco,One Wayne G,,INDIFFERENT,1:01,61,wZsjq-HxV0g,2024-08-20T03:30:00Z,commit:777ac1af
20200101,Mac DeMarco,One Wayne G,,INDIFFERENT,2:29,149,0s8d2miLLfU,2024-08-20T03:27:31Z,commit:777ac1af
Edmonton,Mac DeMarco,Five Easy Hot Dogs,False,INDIFFERENT,2:24,144,GTQKjyFHt1I,2024-08-20T03:25:07Z,commit:777ac1af
