title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
"Dayton, Ohio - 1903",Randy Newman,Sail Away (Expanded & Remastered),,INDIFFERENT,1:53,113,ip7_jp70zlk,2026-05-12T07:27:15Z,commit:5c97d16a
Make Your Own Kind Of Music,Mama Cass,Mama's Big Ones,False,INDIFFERENT,2:20,140,iQ7dTMPwUi8,2026-05-12T07:24:55Z,commit:5c97d16a
Ride Captain Ride,Blues Image,Open (US Internet Release),False,INDIFFERENT,3:46,226,vOKaSr3B_II,2026-05-12T07:21:09Z,commit:5c97d16a
Downtown,Petula Clark,Lost In You,False,INDIFFERENT,3:05,185,WEc7aE9rmUs,2026-05-12T07:18:04Z,commit:5c97d16a
Goodbye Stranger (2010 Remastered),Supertramp,Breakfast In America,False,INDIFFERENT,5:51,351,u8pVZ5hTGJQ,2026-05-12T07:12:13Z,commit:5c97d16a
The Logical Song,Supertramp,The Logical Song,True,LIKE,4:10,250,pP8iUyb9Gn8,2026-05-12T07:08:03Z,commit:5c97d16a
Across the Atlantic,The Budos Band,The Budos Band,False,INDIFFERENT,3:27,207,rFktja8OV8c,2026-05-12T07:04:36Z,commit:5c97d16a
Jimmy's Groove,Delvon Lamarr Organ Trio,Jimmy's Groove,False,INDIFFERENT,6:18,378,X08lwt0ZzIY,2026-05-12T06:58:18Z,commit:5c97d16a
The Color of Life,Tommy Guerrero,Soul Food Taqueria,,LIKE,3:58,238,ZY9FI9EI82w,2026-05-12T06:54:20Z,commit:5c97d16a
Dorado Valley,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,3:27,207,ZnuLT3HltXI,2026-05-12T06:50:53Z,commit:5c97d16a
Old Engine Oil,The Budos Band,V,False,INDIFFERENT,3:12,192,_jfXXTVh0t4,2026-05-12T06:47:41Z,commit:5c97d16a
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,INDIFFERENT,3:57,237,2t1EiWjHFt8,2026-05-12T06:43:44Z,commit:5c97d16a
Through the Mosaic,Tommy Guerrero,Amber of Memory,False,INDIFFERENT,4:18,258,QPJ9D0pc9ok,2026-05-12T06:39:26Z,commit:5c97d16a
Rio Grande,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,3:51,231,EgvBfkL7fJ8,2026-05-12T06:35:35Z,commit:5c97d16a
Budonian Knight,The Budos Band,Long in the Tooth,False,INDIFFERENT,3:04,184,R4W17ipS4-o,2026-05-12T06:32:31Z,commit:5c97d16a
Close but No Cigar,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,3:30,210,2AeejiyGum8,2026-05-12T06:29:01Z,commit:5c97d16a
It Gets Heavy (feat. Gresham Taylor),Tommy Guerrero,Soul Food Taqueria,,INDIFFERENT,3:24,204,edLRuMAj2Wg,2026-05-12T06:25:37Z,commit:5c97d16a
Flutter,Bonobo,Dial 'M' for Monkey,False,INDIFFERENT,4:45,285,JsQhTxckK8E,2026-05-12T06:20:52Z,commit:5c97d16a
The Eastern Connection,Skinshape,Arrogance is the Death of Men,False,INDIFFERENT,3:35,215,yJbPNeHS4bo,2026-05-12T06:17:17Z,commit:5c97d16a
Five Points,Ikebe Shakedown,Ikebe Shakedown,False,INDIFFERENT,3:24,204,AKISuXukS0c,2026-05-12T06:13:53Z,commit:5c97d16a
A Distant Closeness,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:07,187,5u6kPca43Ss,2026-05-12T06:10:46Z,commit:5c97d16a
Blyth Street Nocturne,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:54,294,ce0YtxpOUTs,2026-05-12T06:05:52Z,commit:5c97d16a
Azon De Ma Gnin,Skinshape,Umoja,False,INDIFFERENT,3:05,185,d9YRyRdci1o,2026-05-12T06:02:47Z,commit:5c97d16a
Mars,The Olympians,The Olympians,,INDIFFERENT,3:38,218,PUUDWVhxZ4I,2026-05-12T05:59:09Z,commit:5c97d16a
Los oceanos de arena,Tommy Guerrero,Perpetual,,INDIFFERENT,3:58,238,EaLFd4mKM_A,2026-05-12T05:55:11Z,commit:5c97d16a
Hijos Del Sol,Hermanos Gutiérrez,Hijos Del Sol,False,INDIFFERENT,2:57,177,BuaUxIM3_ZA,2026-05-12T05:52:14Z,commit:5c97d16a
By Hook or by Crook,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,4:08,248,oAVz8zVcSIY,2026-05-12T05:48:06Z,commit:5c97d16a
Meu Destino,Thievery Corporation,The Richest Man In Babylon,False,INDIFFERENT,3:30,210,HIkd4rwehCo,2026-05-12T05:44:36Z,commit:5c97d16a
In My Head,Tommy Guerrero,Loose Grooves and Bastard Blues,False,INDIFFERENT,3:07,187,DeblSs9ET70,2026-05-12T05:41:29Z,commit:5c97d16a
Aces,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:42,282,aZPOUq9-11w,2026-05-12T05:36:47Z,commit:5c97d16a
Good Morning Mr Shmink,Lettuce,Resonate,,INDIFFERENT,5:00,300,zy0TbTKazt4,2026-05-12T05:31:47Z,commit:5c97d16a
Crimson Skies,The Budos Band,The Budos Band III,False,INDIFFERENT,3:35,215,hPpBvCrY8cE,2026-05-12T05:28:12Z,commit:5c97d16a
Future Deserts,Tommy Guerrero,Sunshine Radio,,INDIFFERENT,3:25,205,A7XaC35I2hc,2026-05-12T05:24:47Z,commit:5c97d16a
Memphis,Delvon Lamarr Organ Trio,Concussion,False,INDIFFERENT,4:31,271,HJKyGaPu8qQ,2026-05-12T05:20:16Z,commit:5c97d16a
Detroit,Skinshape,Oracolo,False,INDIFFERENT,3:51,231,PyTT8X6JJi8,2026-05-12T05:16:25Z,commit:5c97d16a
Venus,The Olympians,The Olympians,,INDIFFERENT,4:01,241,keU2zM3wKcE,2026-05-12T05:12:24Z,commit:5c97d16a
Of Things to Come,Tommy Guerrero,Sunshine Radio,,INDIFFERENT,3:02,182,d2uunx-wLRk,2026-05-12T05:09:22Z,commit:5c97d16a
I Don't Know,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,5:13,313,s0qQD4Hv668,2026-05-12T05:04:09Z,commit:5c97d16a
Broken,Robohands,Green,False,INDIFFERENT,4:23,263,H0ZpXSf3C0Y,2026-05-12T04:59:46Z,commit:5c97d16a
The Hold Up,Ikebe Shakedown,Ikebe Shakedown,False,INDIFFERENT,3:04,184,Pk5t7k6nnog,2026-05-12T04:56:42Z,commit:5c97d16a
Descendent of Memory,Tommy Guerrero,Sunshine Radio,,INDIFFERENT,3:12,192,Mp_TAtVF3fE,2026-05-12T04:53:30Z,commit:5c97d16a
Alakarra,"Khruangbin, Vieux Farka Touré",Ali,False,INDIFFERENT,3:00,180,ruezN4AaWxg,2026-05-12T04:50:30Z,commit:5c97d16a
Can It All Be So Simple,El Michels Affair,Enter The 37th Chamber,,INDIFFERENT,3:18,198,6_E3VzxtRMc,2026-05-12T04:47:12Z,commit:5c97d16a
Eastbound,The Budos Band,The Budos Band,False,INDIFFERENT,3:43,223,YJDRBiDWXpo,2026-05-12T04:43:29Z,commit:5c97d16a
Postcard Home,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:30,210,e-TRJr5tt48,2026-05-12T04:39:59Z,commit:5c97d16a
Shine It,Medeski Martin & Wood,End Of The World Party (Just In Case),True,LIKE,5:00,300,qbs1O-IUBv8,2026-05-12T04:34:59Z,commit:5c97d16a
Strange Seed,Emapea,"Seeds, Roots & Fruits",True,LIKE,3:04,184,Z0TfdZBc7L8,2026-05-12T04:31:55Z,commit:5c97d16a
Monkey Throw Monkey,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:30,210,JNpNLr1BW-I,2026-05-12T04:28:25Z,commit:5c97d16a
Thunderbird,Hermanos Gutiérrez,El Bueno Y El Malo,,INDIFFERENT,3:28,208,5kaqGWCC6to,2026-05-12T04:24:57Z,commit:5c97d16a
The Shark,Bonobo,One Offs (Remixes & B Sides),,INDIFFERENT,4:57,297,NQI_lRWWaTE,2026-05-12T04:20:00Z,commit:5c97d16a
The Vice Yard,Orgone,Connection,False,INDIFFERENT,4:12,252,plh6_BAuZ_c,2026-05-12T04:15:48Z,commit:5c97d16a
Track & Field,Arc De Soleil,Track & Field,False,INDIFFERENT,2:52,172,mjxUtXYLKBo,2026-05-12T04:12:56Z,commit:5c97d16a
Make the Road By Walking,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:04,184,iV93hXBZinw,2026-05-12T04:09:52Z,commit:5c97d16a
Rise of the Earth People,Tommy Guerrero,Sunshine Radio,,INDIFFERENT,3:35,215,uqIr3hAoomM,2026-05-12T04:06:17Z,commit:5c97d16a
Esperanza,Hermanos Gutiérrez,Esperanza,True,LIKE,5:29,329,mlIMIJIcpn8,2026-05-12T04:00:48Z,commit:5c97d16a
Swirly Bird,Arc De Soleil,Bocosaurus,False,INDIFFERENT,3:05,185,Dc5l12bozrQ,2026-05-12T03:57:43Z,commit:5c97d16a
Mango di Bango,Tosca,Dehli 9,,LIKE,6:18,378,vbSjl02BkQg,2026-05-12T03:51:25Z,commit:5c97d16a
A Thousand Shapes of Change,Tommy Guerrero,Sunshine Radio,,INDIFFERENT,3:55,235,G-L-IykvHA4,2026-05-12T03:47:30Z,commit:5c97d16a
The Rain Song,The Olympians,Midnight Movement / The Rain Song,False,INDIFFERENT,3:52,232,snA_Wo__aZo,2026-05-12T03:43:38Z,commit:5c97d16a
The Thief in Marrakesh,Arc De Soleil,The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape,,LIKE,3:01,181,CUt07S5R9qs,2026-05-12T03:40:37Z,commit:5c97d16a
Sunday Morning feat. Aaron Paul (feat. Aaron Paul),Skinshape,Skinshape,False,INDIFFERENT,3:29,209,FfELuEoA3vE,2026-05-12T03:37:08Z,commit:5c97d16a
By the Sea at the End of the World,Tommy Guerrero,Sunshine Radio,,LIKE,2:50,170,RRuCrMGZ1oQ,2026-05-12T03:34:18Z,commit:5c97d16a
Low Sun,Hermanos Gutiérrez,Low Sun,False,INDIFFERENT,3:09,189,I5gVdQgjWas,2026-05-12T03:31:09Z,commit:5c97d16a
King Cobra,The Budos Band,The Budos Band II,False,INDIFFERENT,3:41,221,V8Fe6x0fUtU,2026-05-12T03:27:28Z,commit:5c97d16a
Un Simple Histoire,Thievery Corporation,The Richest Man In Babylon,False,INDIFFERENT,3:46,226,LCauQutB7Us,2026-05-12T03:23:42Z,commit:5c97d16a
Quiet Heat,Tommy Guerrero,Sunshine Radio,,INDIFFERENT,3:47,227,fYxEva04rGE,2026-05-12T03:19:55Z,commit:5c97d16a
Swallowed The Moon,Kruder & Dorfmeister,1995,False,INDIFFERENT,3:26,206,sdaVxeJXlwE,2026-05-12T03:16:29Z,commit:5c97d16a
Dram,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,4:04,244,wXm07jdyT2Y,2026-05-12T03:12:25Z,commit:5c97d16a
From The Streets,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:28,268,iblmdvh7qgI,2026-05-12T03:07:57Z,commit:5c97d16a
Sahara Cowboy,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:05,185,sk1j6cg2p3k,2026-05-12T03:04:52Z,commit:5c97d16a
Uninvisible,Medeski Martin & Wood,Uninvisible,False,INDIFFERENT,3:38,218,N5kYgB4DDw4,2026-05-12T03:01:14Z,commit:5c97d16a
Western Bronco,Hermanos Gutiérrez,Western Bronco,False,INDIFFERENT,3:14,194,QYwcQ1_4lmI,2026-05-12T02:58:00Z,commit:5c97d16a
Slow Roll,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:11,191,Sdh6U945PI0,2026-05-12T02:54:49Z,commit:5c97d16a
Up from the Dust,Tommy Guerrero,Sunshine Radio,,INDIFFERENT,3:51,231,A3C47AswmzQ,2026-05-12T02:50:58Z,commit:5c97d16a
White Sands,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,2:59,179,AAHjDgtYTiI,2026-05-12T02:47:59Z,commit:5c97d16a
Oh Darling (Live In Miami/1979),Supertramp,Breakfast In America (Deluxe Edition),False,INDIFFERENT,4:21,261,MnCAZ8XGo7I,2026-05-12T02:43:38Z,commit:5c97d16a
Goodbye Stranger (Live At Pavillon de Paris/1979),Supertramp,Breakfast In America (Deluxe Edition),False,INDIFFERENT,6:11,371,uacf0gtWk5o,2026-05-12T02:37:27Z,commit:5c97d16a
Child Of Vision (2010 Remastered),Supertramp,Breakfast In America (Deluxe Edition),False,INDIFFERENT,7:32,452,HlqoYPR9G7w,2026-05-12T02:29:55Z,commit:5c97d16a
Casual Conversations (2010 Remastered),Supertramp,Breakfast In America (Deluxe Edition),False,INDIFFERENT,2:59,179,Rt4AVUa8wb0,2026-05-12T02:26:56Z,commit:5c97d16a
Just Another Nervous Wreck (2010 Remastered),Supertramp,Breakfast In America (Deluxe Edition),False,INDIFFERENT,4:26,266,0HC8ceJ2ppc,2026-05-12T02:22:30Z,commit:5c97d16a
Lord Is It Mine (2010 Remastered),Supertramp,Breakfast In America (Deluxe Edition),False,INDIFFERENT,4:11,251,NIQ86uWQOO8,2026-05-12T02:18:19Z,commit:5c97d16a
Oh Darling (2010 Remastered),Supertramp,Breakfast In America (Deluxe Edition),False,INDIFFERENT,4:03,243,fLUbgB1r7Lk,2026-05-12T02:14:16Z,commit:5c97d16a
Goodbye Stranger (2010 Remastered),Supertramp,Breakfast In America (Deluxe Edition),False,INDIFFERENT,5:51,351,c6X73UUREAM,2026-05-12T02:08:25Z,commit:5c97d16a
The Logical Song,Supertramp,The Logical Song,True,LIKE,4:10,250,pP8iUyb9Gn8,2026-05-12T02:04:15Z,commit:5c97d16a
Gone Hollywood (2010 Remastered),Supertramp,Breakfast In America (Deluxe Edition),False,INDIFFERENT,5:21,321,6SpJYSXI3QI,2026-05-12T01:58:54Z,commit:5c97d16a
Transition,SVLBRD,Extents,,INDIFFERENT,3:47,227,loc_Q8odAOc,2026-05-12T01:55:07Z,commit:5c97d16a
Radiance,SVLBRD,Extents,,INDIFFERENT,3:48,228,19E8U2sSqRk,2026-05-12T01:51:19Z,commit:5c97d16a
Refraction,SVLBRD,Extents,,INDIFFERENT,3:46,226,rVSAY35DN-4,2026-05-12T01:47:33Z,commit:5c97d16a
Sleeping in the Sand,SVLBRD,How to Disappear,False,INDIFFERENT,3:04,184,gsLsb27ALIg,2026-05-12T01:44:29Z,commit:5c97d16a
As the Sun Rises,SVLBRD,How to Disappear,False,INDIFFERENT,2:52,172,EIZHL916YXY,2026-05-12T01:41:37Z,commit:5c97d16a
On Top of a Mountain,SVLBRD,How to Disappear,False,INDIFFERENT,3:11,191,6IYqYP0_WPo,2026-05-12T01:38:26Z,commit:5c97d16a
In the Perfect Darkness,SVLBRD,How to Disappear,False,INDIFFERENT,3:56,236,ICIqJXiwb98,2026-05-12T01:34:30Z,commit:5c97d16a
Under the Stars,SVLBRD,How to Disappear,False,INDIFFERENT,3:35,215,ODYmL8h_l8M,2026-05-12T01:30:55Z,commit:5c97d16a
In the Deep Ocean,SVLBRD,How to Disappear,False,INDIFFERENT,3:02,182,Hnh9RmkEXQk,2026-05-12T01:27:53Z,commit:5c97d16a
Through the Mist,SVLBRD,How to Disappear,False,INDIFFERENT,3:12,192,JGmGZbKWGxE,2026-05-12T01:24:41Z,commit:5c97d16a
Surrounded by Dust,SVLBRD,How to Disappear,False,INDIFFERENT,3:12,192,3A3WGaJRJWU,2026-05-12T01:21:29Z,commit:5c97d16a
As the Waves Crash,SVLBRD,How to Disappear,False,INDIFFERENT,2:57,177,yCPAGZ8Otl4,2026-05-12T01:18:32Z,commit:5c97d16a
Into the Woods,SVLBRD,How to Disappear,False,INDIFFERENT,3:11,191,BTaOuL6T5s0,2026-05-12T01:15:21Z,commit:5c97d16a
Extents,SVLBRD,Extents,,INDIFFERENT,3:41,221,3O3SCBb5l7Y,2026-05-12T01:11:40Z,commit:5c97d16a
Transition,SVLBRD,Extents,,INDIFFERENT,3:47,227,loc_Q8odAOc,2026-05-12T01:07:53Z,commit:5c97d16a
Curtis (Do You Wanna Be a Star?),"Angels Of Libra, Nathan Johnston",Nathan Johnston & The Angels of Libra,False,INDIFFERENT,5:14,314,0mbmQdwdKOY,2026-05-12T01:02:39Z,commit:5c97d16a
Mister Richard Smoker,Ween,12 Golden Country Greats,,INDIFFERENT,2:43,163,JXfTbjjctC4,2026-05-12T00:59:56Z,commit:5c97d16a
Nothing to Say,The Kinks,Arthur or the Decline and Fall of the British Empire,,LIKE,3:09,189,tV0pTuLHxUM,2026-05-12T00:56:47Z,commit:5c97d16a
Some Mother's Son,The Kinks,Arthur or the Decline and Fall of the British Empire,,INDIFFERENT,3:25,205,3x-tnvxLaq4,2026-05-12T00:53:22Z,commit:5c97d16a
Best of My Love,The Emotions,The Best Of The Emotions: Best Of My Love,False,INDIFFERENT,3:40,220,EbwXoN-XU5I,2026-05-12T00:49:42Z,commit:5c97d16a
Superstition,Stevie Wonder,Talking Book,False,INDIFFERENT,4:28,268,egqv1mtos6A,2026-05-12T00:45:14Z,commit:5c97d16a
Mountain at My Gates,Foals,What Went Down,False,INDIFFERENT,4:05,245,G-WiVddfKuU,2026-05-12T00:41:09Z,commit:5c97d16a
Take on Me,a-ha,Hunting High and Low,False,INDIFFERENT,3:46,226,HzdD8kbDzZA,2026-05-12T00:37:23Z,commit:5c97d16a
Bringing Mary Home,Country Gentlemen,Live In Japan,,INDIFFERENT,3:49,229,OXOVsDgmgVM,2026-05-12T00:33:34Z,commit:5c97d16a
Let's Stay Together,Al Green,Let's Stay Together,False,INDIFFERENT,3:20,200,EKOcfZtKvYQ,2026-05-12T00:30:14Z,commit:5c97d16a
I'll Be Your Jonny on the Spot,Ween,The Mollusk,False,INDIFFERENT,2:01,121,GQaFiXO8KXw,2026-05-12T00:28:13Z,commit:5c97d16a
Groove Podcast 178 - Tama Sumo ,Groove Podcast,Mixes,,INDIFFERENT,1:28:55,5335,E6LXNKe_ER8,2026-05-11T22:59:18Z,commit:5c97d16a
Redwood Hill,Country Gentlemen,Live In Japan,,INDIFFERENT,3:05,185,ji9ynW8vstw,2026-05-11T22:56:13Z,commit:5c97d16a
East Virginia Blues,Country Gentlemen,Live In Japan,,INDIFFERENT,3:09,189,DynWMwdIMsY,2026-05-11T22:53:04Z,commit:5c97d16a
Live It Everyday,"Mono:Massive, Philanthrope",Monothrope,False,INDIFFERENT,2:48,168,9BXn7ZNc35Q,2026-05-11T22:50:16Z,commit:5c97d16a
Komorebi (2023 Remastered Version),BALTHVS,Third Vibration,,INDIFFERENT,3:33,213,Jw4UB0hDNhg,2026-05-11T22:46:43Z,commit:5c97d16a
Komorebi,BALTHVS,Third Vibration,,INDIFFERENT,3:34,214,EizCsjSp9hs,2026-05-11T22:43:09Z,commit:5c97d16a
I Miss Cocaine,Ethan Larsh,Ethan Larsh Breaks Hearts,,LIKE,3:31,211,FeMYhqe0Ee8,2026-05-11T22:39:38Z,commit:5c97d16a
Not Your Lover,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),,INDIFFERENT,2:50,170,FXRaYiKTnpA,2026-05-11T22:36:48Z,commit:5c97d16a
All is One,BALTHVS,Third Vibration,,INDIFFERENT,3:52,232,F-FnwXi3UG8,2026-05-11T22:32:56Z,commit:5c97d16a
Cora Is Gone,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",,INDIFFERENT,3:12,192,RqgjxGgSGdY,2026-05-11T22:29:44Z,commit:5c97d16a
Be In Here,Orgone,Bacano,False,INDIFFERENT,3:28,208,5F2R0FjzRaI,2026-05-11T22:26:16Z,commit:5c97d16a
Bubblehouse,"Medeski, Martin & Wood",Last Chance to Dance Trance (Perhaps): Best Of (1991-1996),,INDIFFERENT,4:30,270,ZjVE1ZW1Pp8,2026-05-11T22:21:46Z,commit:5c97d16a
Nothing You Can Take From Me (Boot-Stompin' Version) (from The Hunger Games: The Ballad of Songbirds & Snakes),"Rachel Zegler, The Covey Band",The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),,INDIFFERENT,3:14,194,Ym8JURyCNXk,2026-05-11T22:18:32Z,commit:5c97d16a
Didn't Old Pharaoh Get Lost (Negro-Spiritual),"The Golden Gate Quartet & Clyde Riddick, Clyde Wright, J. Caleb Ginyard, Orlando Wilson","""Serie All Stars Music"" Nº 039 Exclusive Remastered From Original Vinyl First Edition (Vintage Lps) ""Negro - Spirituals"" ""Gospel""",False,INDIFFERENT,2:28,148,oYF5Ju9lOy4,2026-05-11T22:16:04Z,commit:5c97d16a
"I'm Not Broke, But Badly Bent",Almost Original New South,Bluegrass:The World's Greatest Show,True,LIKE,2:22,142,RfkVU-LbPos,2026-05-11T22:13:42Z,commit:5c97d16a
Poor Edward,Vandaveer,"Oh, Willie, Please...",,INDIFFERENT,3:32,212,xpOE5IMCbrY,2026-05-11T22:10:10Z,commit:5c97d16a
Seeing Nellie Home,Country Gentlemen,Live In Japan,,INDIFFERENT,4:41,281,DMO9wnk1s7Y,2026-05-11T22:05:29Z,commit:5c97d16a
"Transcend - from Le Palace, Paris",Parcels,Live Vol. 2,,INDIFFERENT,7:47,467,wbFdCoGpoEY,2026-05-11T21:57:42Z,commit:5c97d16a
Sonria,Chris Mazuera,Sonria,False,INDIFFERENT,1:57,117,u04paoFoJeo,2026-05-11T21:55:45Z,commit:5c97d16a
Black River Killer,Blitzen Trapper,Furr (10th Anniversary Deluxe Edition),,INDIFFERENT,3:28,208,AiIB3uYHn6Y,2026-05-11T21:52:17Z,commit:5c97d16a
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,False,INDIFFERENT,4:53,293,pa2j0Bh83ms,2026-05-11T21:47:24Z,commit:5c97d16a
Onward I Go,The Clark McLane Band,Commonfolk,,INDIFFERENT,3:23,203,-prhzA9qei4,2026-05-11T21:44:01Z,commit:5c97d16a
Inner City Blues,Rodriguez,Cold Fact,False,INDIFFERENT,3:27,207,H14vjkBou_Y,2026-05-11T21:40:34Z,commit:5c97d16a
Take Me to the River (Live),Talking Heads,Stop Making Sense (Live),False,INDIFFERENT,5:33,333,1FlTFQW9lAQ,2026-05-11T21:35:01Z,commit:5c97d16a
Bananas and Blow,Ween,White Pepper,,INDIFFERENT,3:34,214,IWrYNcv7fPk,2026-05-11T21:31:27Z,commit:5c97d16a
"The Train It Kept a Rollin' (Live at the Iridium, June 2010) (feat. Darrel Higham)",Jeff Beck,Rock 'n' Roll Party - Honoring Les Paul,,INDIFFERENT,2:37,157,CR1owjnMHB0,2026-05-11T21:28:50Z,commit:5c97d16a
Nashville Cats (2003 Remaster),The Lovin' Spoonful,Hums Of The Lovin' Spoonful,True,LIKE,2:34,154,fIZQLrZ5bFY,2026-05-11T21:26:16Z,commit:5c97d16a
Bury Me Beneath The Willow (from The Hunger Games: The Ballad of Songbirds & Snakes),Molly Tuttle,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),,LIKE,3:43,223,otqQ8yVnIqE,2026-05-11T21:22:33Z,commit:5c97d16a
BAND INTRO,David Grisman Quintet,Live At The Gamh 1979,,INDIFFERENT,3:01,181,prKRsjSRtL4,2026-05-11T21:19:32Z,commit:5c97d16a
16/16,David Grisman Quintet,Live At The Gamh 1979,,INDIFFERENT,4:29,269,U-K3VI57t7c,2026-05-11T21:15:03Z,commit:5c97d16a
The Chain,Postmodern Jukebox,The Chain,True,LIKE,3:47,227,TXzP9AMcjAI,2026-05-11T21:11:16Z,commit:5c97d16a
On The Sunny Side Of Life,Country Gentlemen,The Early Rebel Recordings: 1962-1971,,LIKE,2:21,141,cgzjR8GBzkQ,2026-05-11T21:08:55Z,commit:5c97d16a
Goodbye Yellow Brick Road,Elton John,Goodbye Yellow Brick Road,,INDIFFERENT,3:13,193,wy709iNG6i8,2026-05-11T21:05:42Z,commit:5c97d16a
Too Long / Steam Machine,Daft Punk,Alive 2007,,INDIFFERENT,7:02,422,ifJxwoDmQqY,2026-05-11T20:58:40Z,commit:5c97d16a
Live Nude Girl,Gordon Haskell,The Lady Want's To Know,,LIKE,4:21,261,eDBrNu4z6KI,2026-05-11T20:54:19Z,commit:5c97d16a
I Lost My Heart On the 542 (Tyler Material Studio Recordings),Lonnie Donegan,Lonnie Live! Rare Tapes from the Late Sixties,,LIKE,3:13,193,WmIVqnncvUs,2026-05-11T20:51:06Z,commit:5c97d16a
High Society,Snooks Eaglin,New Orleans Street Singer,False,LIKE,1:37,97,gNTKAt2ZWX0,2026-05-11T20:49:29Z,commit:5c97d16a
Can You Get To That,Funkadelic,Maggot Brain,True,LIKE,2:50,170,yl3fIXaAXow,2026-05-11T20:46:39Z,commit:5c97d16a
I'd Rather Be with You,Bootsy Collins,Stretchin' Out In Bootsy's Rubber Band,False,INDIFFERENT,4:59,299,OS9Q21NYzcg,2026-05-11T20:41:40Z,commit:5c97d16a
Time Is Tight,Booker T. & The M.G.'s,"The Complete Stax / Volt Soul Singles, Vol. 2: 1968-1971",False,INDIFFERENT,3:16,196,LujHv3vTNkY,2026-05-11T20:38:24Z,commit:5c97d16a
It's A Shame,The Spinners,2nd Time Around,False,INDIFFERENT,3:17,197,uRQQudHLi0A,2026-05-11T20:35:07Z,commit:5c97d16a
Tramp,"Carla Thomas, Otis Redding",King & Queen,False,INDIFFERENT,3:02,182,EF9w_ZRsLtc,2026-05-11T20:32:05Z,commit:5c97d16a
Cissy Strut,The Meters,The Essentials: The Meters,False,INDIFFERENT,3:06,186,Nd3yDoOyvbY,2026-05-11T20:28:59Z,commit:5c97d16a
The Payback,James Brown,"Soul Hits, Vol. 2",True,LIKE,2:40,160,nzJYcpTGxmo,2026-05-11T20:26:19Z,commit:5c97d16a
Respect Yourself,The Staple Singers,Be Altitude: Respect Yourself [Stax Remasters],False,INDIFFERENT,4:57,297,CEFTmFw1mto,2026-05-11T20:21:22Z,commit:5c97d16a
Do It ('Til You're Satisfied) (Disco Remix),B.T. Express,Do It ('Til You're Satisfied),False,INDIFFERENT,5:53,353,eAmpaV6WzGo,2026-05-11T20:15:29Z,commit:5c97d16a
Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,Express Yourself,False,INDIFFERENT,3:54,234,OFyZ4HiLbl0,2026-05-11T20:11:35Z,commit:5c97d16a
Groove Me,King Floyd,King Floyd,False,INDIFFERENT,3:04,184,MaZdJDC1Zys,2026-05-11T20:08:31Z,commit:5c97d16a
Who Is He (And What Is He to You?),Bill Withers,Lean on Me: The Best of Bill Withers,False,INDIFFERENT,3:15,195,T0bAUY6WzAw,2026-05-11T20:05:16Z,commit:5c97d16a
Pusherman,Curtis Mayfield,Only The Best Of,False,INDIFFERENT,5:04,304,8HhL7Xks4mk,2026-05-11T20:00:12Z,commit:5c97d16a
Sing a Simple Song (Single Version),Sly & The Family Stone,Stand,False,INDIFFERENT,3:56,236,_jwVnvkZh4Y,2026-05-11T19:56:16Z,commit:5c97d16a
Across 110th Street,Bobby Womack,American Gangster (Original Motion Picture Soundtrack),False,INDIFFERENT,3:46,226,XXbh7DUW3pU,2026-05-11T19:52:30Z,commit:5c97d16a
Do Your Thing,Isaac Hayes,Greatest Hits Singles,False,INDIFFERENT,3:17,197,FqqY3QUYNwg,2026-05-11T19:49:13Z,commit:5c97d16a
Fire,Ohio Players,The Inkwell,False,INDIFFERENT,3:16,196,ZXMddWhHo0g,2026-05-11T19:45:57Z,commit:5c97d16a
"Rock Steady (Alternate Mix - Young, Gifted and Black Outtake)",Aretha Franklin,Rare & Unreleased Recordings From The Golden Reign Of The Queen Of Soul,False,INDIFFERENT,4:31,271,RjRGI_FdWnk,2026-05-11T19:41:26Z,commit:5c97d16a
Back Stabbers,The O'Jays,Back Stabbers,False,INDIFFERENT,3:07,187,QcAt3le3oas,2026-05-11T19:38:19Z,commit:5c97d16a
