title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
The Hot Sh*t Episode 83,Pretty Lights,The HOT Sh*t,,INDIFFERENT,1:00:16,3616,afjLc_6G62Y,2024-10-28T23:03:15Z,gh-2587
CHILL MORNING DEEP HOUSE MIX | LILICAY,"2.1M views, LILICAY",,,INDIFFERENT,1:08:54,4134,-sePewgzVfU,2024-10-28T21:54:21Z,gh-2587
Call to Arms,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,14:04,844,hWeL9CD3EeU,2024-10-28T21:40:17Z,gh-2587
Purple Rain,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,5:29,329,NjrCpYLXuQw,2024-10-28T21:34:48Z,gh-2587
One for the Road,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,8:37,517,uO-hXnSjAPs,2024-10-28T21:26:11Z,gh-2587
Long White Line,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,5:27,327,pHYvVt8TQqk,2024-10-28T21:20:44Z,gh-2587
Wheels,The Seldom Scene,15th Anniversary Celebration,,INDIFFERENT,3:27,207,Bec8fjcDjwc,2024-10-28T21:17:17Z,gh-2587
Fredericia,Do Make Say Think,Winter Hymn Country Hymn Secret Hymn,,INDIFFERENT,9:38,578,gROkkfNjTmI,2024-10-28T21:07:39Z,gh-2587
St. Stephen,Grateful Dead,Aoxomoxoa,False,INDIFFERENT,4:28,268,W-s0lFpflQw,2024-10-28T21:03:11Z,gh-2587
China Doll,Grateful Dead,From the Mars Hotel,False,INDIFFERENT,4:12,252,ESDvffE20Oc,2024-10-28T20:58:59Z,gh-2587
Box of Rain,Grateful Dead,American Beauty,True,INDIFFERENT,5:19,319,nxjvo4BRf-Y,2024-10-28T20:53:40Z,gh-2587
Unbroken Chain,Grateful Dead,From the Mars Hotel,True,LIKE,6:46,406,T5FN06LFfHk,2024-10-28T20:46:54Z,gh-2587
No Fun,Nick Shoulders,Lonely Like Me,False,INDIFFERENT,3:56,236,yeSouKmD4Uc,2024-10-28T21:26:17Z,gh-2586
Black Iris,Sven Wunder,Eastern Flowers,,LIKE,2:53,173,U_itkIUMAJ8,2024-10-28T21:23:24Z,gh-2586
Bumpin' On Sunset,Wes Montgomery,Tequila (Expanded Edition),False,INDIFFERENT,4:49,289,ER8Q504Vro8,2024-10-28T21:18:35Z,gh-2586
Boulderdash (feat. Tony Trischka & Noam Pikelny),Béla Fleck,My Bluegrass Heart,,LIKE,7:02,422,H84Ast4cZMo,2024-10-28T21:11:33Z,gh-2586
Anthropocene,loscil,Monument Builders,False,INDIFFERENT,4:40,280,WmhPWGkAqUw,2024-10-28T21:06:53Z,gh-2586
The Sunny Side of Life,"Nancy Blake, Norman Blake",The Morning Glory Ramblers,False,INDIFFERENT,3:21,201,KjJGgm353eU,2024-10-28T21:03:32Z,gh-2586
Jonah,Paul Simon,One-Trick Pony,False,INDIFFERENT,3:31,211,IJOhJfuWSi4,2024-10-28T21:00:01Z,gh-2586
Fall On My Knees,Foghorn Stringband,Reap What You Sow,,LIKE,4:45,285,2sVJfYnm6tA,2024-10-28T20:55:16Z,gh-2586
The Logical Song,Supertramp,The Logical Song,True,LIKE,4:10,250,pP8iUyb9Gn8,2024-10-28T20:51:06Z,gh-2586
Poor Man's Blues,Cabinet,This Is Cabinet: Set 2,,LIKE,3:12,192,6eWhynIw-Iw,2024-10-28T20:47:54Z,gh-2586
Honey Dripper,Dr. John,Plays Mac Rebennack,False,INDIFFERENT,3:35,215,BQ9C8GXPx8I,2024-10-28T20:44:19Z,gh-2586
Dance,Chuck Darwin & the Knuckle Draggers,Three Car Pileup,True,LIKE,3:03,183,6ydrdWG15aE,2024-10-28T20:41:16Z,gh-2586
Trans-Continental Hustle,Gogol Bordello,Trans-Continental Hustle,True,LIKE,4:17,257,m25XvcLsROQ,2024-10-28T20:36:59Z,gh-2586
The Uptown Poker Club,Jerry Reed,The Uptown Poker Club,,LIKE,3:29,209,EKMHQIeUTxE,2024-10-28T20:33:30Z,gh-2586
"Conspiracies, Cults & UFOs",John R. Miller,"Conspiracies, Cults & UFOs",,LIKE,2:53,173,dTc_IQiUXtI,2024-10-28T20:30:37Z,gh-2586
Voodoo Lady (Demo),Ween,Chocolate and Cheese (Deluxe Edition),False,INDIFFERENT,4:36,276,biLCHMUBiGY,2024-10-28T20:26:01Z,gh-2586
Bad Idea,The Devil Makes Three,Chains Are Broken,False,INDIFFERENT,2:59,179,NmqQjkXjJow,2024-10-28T20:23:02Z,gh-2586
Last of My Kind,Viv & Riley,Time Is Everything,,LIKE,4:23,263,3kC5wb_yw5Q,2024-10-28T20:18:39Z,gh-2586
Greasy Coat,Chance McCoy and The Appalachian String Band,Debut,,LIKE,3:03,183,OJJJZdITnzg,2024-10-28T20:15:36Z,gh-2586
Lay All Your Love On Me,ABBA,Super Trouper,False,INDIFFERENT,4:35,275,5mHzaIehRTE,2024-10-28T20:11:01Z,gh-2586
Turn Loose Of My Leg,Jim Stafford,Greatest Hits,False,INDIFFERENT,3:17,197,KxlOD4iJ5eg,2024-10-28T20:07:44Z,gh-2586
Clay Pigeons,John Prine,Fair and Square,False,INDIFFERENT,4:28,268,4LfZJMIs3BI,2024-10-28T20:03:16Z,gh-2586
Goodbye Yellow Brick Road,Elton John,Goodbye Yellow Brick Road,,INDIFFERENT,3:13,193,wy709iNG6i8,2024-10-28T20:00:03Z,gh-2586
Accentuate the Positive,Dr. John,In A Sentimental Mood,False,INDIFFERENT,3:53,233,k0I0NB2JLDU,2024-10-28T19:56:10Z,gh-2586
Sow 'Em On The Mountain,Foghorn Stringband,Reap What You Sow,,INDIFFERENT,4:38,278,ut_UqpmZ0j4,2024-10-28T19:51:32Z,gh-2586
Stupid Texas Song,Austin Lounge Lizards,Employee Of The Month,,LIKE,3:34,214,aPvLD7HSUDY,2024-10-28T19:47:58Z,gh-2586
For the First Time,Mac DeMarco,This Old Dog,False,INDIFFERENT,3:03,183,cZCm_i6YvAk,2024-10-28T19:44:55Z,gh-2586
"Little Joe (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,LIKE,3:04,184,xQ-kxkDP8H0,2024-10-28T19:41:51Z,gh-2586
Jackaroo,"David Grisman, Jerry Garcia",Shady Grove,True,LIKE,4:02,242,GfhrQsMLdY0,2024-10-28T19:37:49Z,gh-2586
Beaumont Rag,The Tony Rice Unit,Unit Of Measure,False,INDIFFERENT,3:38,218,IRlUwaooWUE,2024-10-28T19:34:11Z,gh-2586
Killers of the Flower Moon,Charley Crockett,Killers of the Flower Moon,False,INDIFFERENT,3:14,194,tM3-u1u0nxQ,2024-10-28T19:30:57Z,gh-2586
Nobody's Dirty Business,The Devil Makes Three,The Devil Makes Three,False,INDIFFERENT,3:17,197,rfAhShvrhIU,2024-10-28T19:27:40Z,gh-2586
Call to Arms,Sturgill Simpson,"Cuttin' Grass, Vol. 2 (Cowboy Arms Sessions)",,LIKE,3:03,183,P7VYILfhh3w,2024-10-28T19:24:37Z,gh-2586
American Dreaming,Sierra Ferrell,American Dreaming (Single Edit),False,INDIFFERENT,4:18,258,MARPEvw2Prw,2024-10-28T19:20:19Z,gh-2586
"Mary Poppins (1964) - ""Supercalifragilisticexpialidocious"" - Video/Lyrics","19M views, ItsMusicallyLyrical",,,INDIFFERENT,3:03,183,uZNRzc3hWvE,2024-10-27T21:25:37Z,gh-2578
In the Mood,Glenn Miller,The King of Swing,False,INDIFFERENT,3:35,215,aBOv6lhLxbA,2024-10-27T21:22:02Z,gh-2578
The Lonely Goatherd,"Charmian Carr, Heather Menzies, Julie Andrews, Nicholas Hammond",The Sound Of Music (Original Soundtrack Recording),False,INDIFFERENT,3:13,193,K5Wicl6dcEk,2024-10-27T21:18:49Z,gh-2578
Kodachrome,Paul Simon,There Goes Rhymin' Simon,True,LIKE,3:36,216,JD6Zq505pnM,2024-10-27T21:15:13Z,gh-2578
The Galway Girl,Steve Earle,Transcendental Blues,False,INDIFFERENT,3:05,185,IeW9F4sGzf0,2024-10-27T21:12:08Z,gh-2578
Feelin' Good Again,Robert Earl Keen,Walking Distance,True,LIKE,3:17,197,g5i6duhB9mk,2024-10-27T21:08:51Z,gh-2578
Lil Boo Thang,Paul Russell,Lil Boo Thang,False,INDIFFERENT,1:55,115,ER8z-iLK91Y,2024-10-27T21:06:56Z,gh-2578
Straight Shooter,The Winston Brothers,Straight Shooter / Island Travel,False,INDIFFERENT,3:02,182,dZfe-sEi8Yc,2024-10-27T21:03:54Z,gh-2578
Shallow Water Blackout,loscil,Endless Falls,,INDIFFERENT,7:08,428,ot8dc6oF3pI,2024-10-25T09:25:12Z,gh-2558
Estuarine,loscil,Endless Falls,,INDIFFERENT,8:21,501,MYtX2zYlfdA,2024-10-25T09:16:51Z,gh-2558
Endless Falls,loscil,Endless Falls,,INDIFFERENT,7:56,476,xxxpnfRi4Tw,2024-10-25T09:08:55Z,gh-2558
Shadow Maple,Loscil,Shadow Maple,False,INDIFFERENT,8:00,480,xVWHFlUQ5os,2024-10-25T09:00:55Z,gh-2558
Your Sun (Original) FrankCo Penn,"214 views, FrankCo Penn Bluegrass",,,LIKE,3:19,199,88IU12oeGA0,2024-10-25T06:38:05Z,gh-2557
Welcome to Vulf Records,Vulfpeck,Thrill of the Arts,,LIKE,2:44,164,3SeLdQS2ZNo,2024-10-25T06:35:21Z,gh-2557
Slow Train,Billy Strings,Billy Strings - EP,True,LIKE,4:00,240,dXiyTY6Ctdg,2024-10-25T06:31:21Z,gh-2557
"Steep Grade, Sharp Curves / Ramblin' Reprise",Yonder Mountain String Band,"Mountain Tracks, Vol. 3",True,LIKE,7:06,426,pjlEcgw0IG0,2024-10-25T06:24:15Z,gh-2557
Bitter,"1.9K views, Golden Shoals",,,LIKE,3:43,223,PraaNao2Nf0,2024-10-25T06:20:32Z,gh-2557
South in My Soul,Sons Of The Pioneers,A Country Western Songbook,True,LIKE,2:11,131,ABLlckWKqF4,2024-10-25T06:18:21Z,gh-2557
If I Needed Someone,"Herb Geller, Okko Bekker, Simon Alcott, and Peter Haesslein",Moog & Sitar,,LIKE,3:21,201,ls0yBx9ouuc,2024-10-25T06:15:00Z,gh-2557
Wreck of the Old 97,Lonnie Donegan,King of Skiffle,False,LIKE,2:32,152,JgGZnbDxo10,2024-10-25T06:12:28Z,gh-2557
Idle Hands are the Devil's Playthings,Palace Brothers,There is No-One what Will Take Care of You,,LIKE,2:07,127,4g2lheDsi6A,2024-10-25T06:10:21Z,gh-2557
Bells Of Every Chapel (feat. Billy Strings),Sierra Ferrell,Bells Of Every Chapel,,LIKE,4:16,256,YGMAQw5mcqI,2024-10-25T06:06:05Z,gh-2557
Howard Hughes' Blues,John Hartford,Best of the Warner Years,True,LIKE,2:52,172,Vv-hJCOvKvM,2024-10-25T06:03:13Z,gh-2557
Le gorille,Georges Brassens,La mauvaise réputation,False,LIKE,3:17,197,eZz4fgoYOI8,2024-10-25T05:59:56Z,gh-2557
Obi Agye Me Dofo,Vis a Vis,"Ghana Special: Modern Highlife, Afro Sounds & Ghanaian Blues 1968-81",,INDIFFERENT,9:51,591,oVEneJbH-eg,2024-10-25T05:50:05Z,gh-2557
Sing Me Back Home,The Flying Burrito Brothers,Sleepless Nights,True,LIKE,3:51,231,SijAirmAfoQ,2024-10-25T05:46:14Z,gh-2557
It Ain't All Flowers,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,10:01,601,1QydkHogRz4,2024-10-25T05:36:13Z,gh-2557
Welcome to Earth (Pollywog),Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,3:59,239,UwLnmPw9Rhs,2024-10-25T05:32:14Z,gh-2557
Time After All,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,2:43,163,i73Q-mNO7sQ,2024-10-25T05:29:31Z,gh-2557
All Around You,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,3:33,213,F7u_YbwoF2U,2024-10-25T05:25:58Z,gh-2557
Some Days,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,7:14,434,eEVOxztiDO4,2024-10-25T01:49:54Z,gh-2555
Turtles All The Way Down,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,2:50,170,5uvF_Y1kHKs,2024-10-25T01:47:04Z,gh-2555
Life of Sin,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,3:45,225,u0HZknGO2wk,2024-10-25T01:43:19Z,gh-2555
L.A. Woman,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,6:07,367,bPvtzXQzA6Q,2024-10-25T01:37:12Z,gh-2555
A Good Look,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,7:50,470,6MRq53mvZhM,2024-10-25T01:29:22Z,gh-2555
Call to Arms,Sturgill Simpson,"2024/10/16 St. Louis, MO",,INDIFFERENT,14:04,844,hWeL9CD3EeU,2024-10-25T01:15:18Z,gh-2555
Dark End Of The Street,The Flying Burrito Brothers,The Gilded Palace Of Sin,,INDIFFERENT,3:51,231,TDIhN630_3w,2024-10-25T01:11:27Z,gh-2555
Wheels,The Flying Burrito Brothers,The Gilded Palace Of Sin,,INDIFFERENT,3:03,183,kF_jPD5BhZE,2024-10-25T01:08:24Z,gh-2555
Paradise,John Prine,John Prine,False,INDIFFERENT,3:16,196,ediaZ5DhYjw,2024-10-25T01:05:08Z,gh-2555
Christine’s Tune,The Flying Burrito Brothers,The Gilded Palace Of Sin,,INDIFFERENT,3:03,183,7f2g4IDxlEk,2024-10-25T01:02:05Z,gh-2555
Do Right Woman,The Flying Burrito Brothers,The Gilded Palace Of Sin,,INDIFFERENT,3:58,238,KBgDCMo68uA,2024-10-25T00:58:07Z,gh-2555
Positively 4th Street,Bob Dylan,Bob Dylan's Greatest Hits,False,INDIFFERENT,3:54,234,SsovdtBgz3Q,2024-10-25T00:54:13Z,gh-2555
To Live Is To Fly,Townes Van Zandt,"High, Low And In Between",,INDIFFERENT,3:16,196,ChSn6wDhNL8,2024-10-25T00:50:57Z,gh-2555
Sing Me Back Home,The Flying Burrito Brothers,Sleepless Nights,True,LIKE,3:51,231,SijAirmAfoQ,2024-10-25T00:47:06Z,gh-2555
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,,LIKE,4:10,250,UcU04NGMQb8,2024-10-25T00:42:56Z,gh-2555
White House Blues,Bill Monroe,Country Music Hall Of Fame,True,LIKE,2:13,133,EYWPntu8640,2024-10-24T06:39:21Z,gh-2549
Meet Me in the Alleyway,Steve Earle,I'll Never Get Out of This World Alive,False,INDIFFERENT,4:26,266,ip-zT953cqE,2024-10-24T06:34:55Z,gh-2549
Whitehouse Road (OurVinyl Sessions),"OurVinyl, Tyler Childers",Tyler Childers | OurVinyl Sessions,False,INDIFFERENT,4:28,268,UBEzyAGqIcU,2024-10-24T06:30:27Z,gh-2549
Alabama,Cross Canadian Ragweed,Highway 377,False,INDIFFERENT,3:39,219,gYeEBEL0_4I,2024-10-24T06:26:48Z,gh-2549
Feet Don't Touch the Ground,Stoney LaRue,Live at Billy Bob's Texas,False,INDIFFERENT,4:09,249,EYPPCUbRFE8,2024-10-24T06:22:39Z,gh-2549
When It Comes To You,Sturgill Simpson,"Something Borrowed, Something New: A Tribute to John Anderson",False,INDIFFERENT,3:51,231,UJ-IlR8GtpE,2024-10-24T06:18:48Z,gh-2549
Our Life's Work,Chuck Darwin & the Knuckle Draggers,Three Car Pileup,False,INDIFFERENT,2:43,163,vskBlq2dLAM,2024-10-24T06:16:05Z,gh-2549
Feelin' Good Again,Robert Earl Keen,Walking Distance,True,LIKE,3:17,197,g5i6duhB9mk,2024-10-24T06:12:48Z,gh-2549
Links on the Chain,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,4:19,259,W8F_yabLwsE,2024-10-22T20:36:56Z,gh-2541
The Highwayman,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,5:40,340,4SZ8ceDzFI4,2024-10-22T20:31:16Z,gh-2541
Iron Lady,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,3:35,215,-DY4_SPQuds,2024-10-22T20:27:41Z,gh-2541
That Was the President,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,3:24,204,H-Pd7azytEk,2024-10-22T20:24:17Z,gh-2541
That's What I Want to Hear,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,3:10,190,njKs59-RUFg,2024-10-22T20:21:07Z,gh-2541
Draft Dodger Rag,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,2:12,132,_T9MHFldX1E,2024-10-22T20:18:55Z,gh-2541
In the Heat of the Summer,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,3:09,189,acQywbKq9ZM,2024-10-22T20:15:46Z,gh-2541
I Ain't Marching Anymore,Phil Ochs,I Ain't Marching Anymore,,INDIFFERENT,2:35,155,uRU_ruqnR6Q,2024-10-22T20:13:11Z,gh-2541
He Was A Friend Of Mine,Dave Van Ronk,Folksinger,,LIKE,3:31,211,fmhJVDnrtcg,2024-10-22T20:09:40Z,gh-2541
Not Gentle On My Mind,Chuck Darwin & the Knuckle Draggers,For Educational Purposes Only,True,LIKE,2:11,131,fwlkSDX-JT8,2024-10-22T20:07:29Z,gh-2541
Two Hands,Townes Van Zandt,"High, Low And In Between",,LIKE,2:31,151,Ina0OMurm6Q,2024-10-22T20:04:58Z,gh-2541
"Fare Thee Well, Miss Carousel",Townes Van Zandt,Townes Van Zandt,False,INDIFFERENT,5:23,323,_2Z7iwCfmXg,2024-10-23T01:50:27Z,gh-2539
Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,Greatest Hits,False,INDIFFERENT,3:50,230,5_YsQu5tKEE,2024-10-23T01:46:37Z,gh-2539
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,,LIKE,4:10,250,UcU04NGMQb8,2024-10-23T01:42:27Z,gh-2539
Dancing in the Moonlight,King Harvest,Dancing in the Moonlight,False,INDIFFERENT,3:02,182,0eHBLHVHjWg,2024-10-21T01:56:01Z,gh-2522
Paranoia Blues (Unreleased Version),Paul Simon,Paul Simon,,INDIFFERENT,3:15,195,TJLCqXnBeeY,2024-10-21T01:52:46Z,gh-2522
Duncan (Demo - San Francisco 2/71),Paul Simon,Paul Simon,,INDIFFERENT,2:47,167,3yx8dpapWgc,2024-10-21T01:49:59Z,gh-2522
Me and Julio Down by the Schoolyard (Demo - San Francisco 2/71),Paul Simon,Paul Simon,,INDIFFERENT,2:28,148,qfrdDjDqG0U,2024-10-21T01:47:31Z,gh-2522
Congratulations,Paul Simon,Paul Simon,,INDIFFERENT,3:44,224,hAgea6FFTLg,2024-10-21T01:43:47Z,gh-2522
Paranoia Blues,Paul Simon,Paul Simon,,INDIFFERENT,2:57,177,0_hPQcNtJcw,2024-10-21T01:40:50Z,gh-2522
Hobo's Blues,Paul Simon,Paul Simon,,INDIFFERENT,1:21,81,eTx-8NjHqzg,2024-10-21T01:39:29Z,gh-2522
Papa Hobo,Paul Simon,Paul Simon,,INDIFFERENT,2:36,156,QgX_ws7uRTQ,2024-10-21T01:36:53Z,gh-2522
Peace Like a River,Paul Simon,Paul Simon,,INDIFFERENT,3:24,204,-5SyCge7NR0,2024-10-21T01:33:29Z,gh-2522
Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,,INDIFFERENT,2:45,165,1cs6U097kNQ,2024-10-21T01:30:44Z,gh-2522
Armistice Day,Paul Simon,Paul Simon,,INDIFFERENT,3:56,236,sjiHqEpTkVs,2024-10-21T01:26:48Z,gh-2522
Run That Body Down,Paul Simon,Paul Simon,,INDIFFERENT,3:53,233,_ejwrDBqjVM,2024-10-21T01:22:55Z,gh-2522
Everything Put Together Falls Apart,Paul Simon,Paul Simon,,INDIFFERENT,2:02,122,E1dMPwSfHmg,2024-10-21T01:20:53Z,gh-2522
Duncan,Paul Simon,Paul Simon,,INDIFFERENT,4:44,284,ZrmQQbZWvNE,2024-10-21T01:16:09Z,gh-2522
Mother and Child Reunion,Paul Simon,Paul Simon,,INDIFFERENT,3:08,188,IS59-z3aE2c,2024-10-21T01:13:01Z,gh-2522
You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),False,INDIFFERENT,4:40,280,OMbfT3Wppjo,2024-10-21T01:08:21Z,gh-2522
Dreams (2004 Remaster),Fleetwood Mac,Rumours (Deluxe Edition),False,INDIFFERENT,4:18,258,5oWyMakvQew,2024-10-21T01:04:03Z,gh-2522
Kodachrome,Paul Simon,There Goes Rhymin' Simon,True,LIKE,3:36,216,JD6Zq505pnM,2024-10-21T01:00:27Z,gh-2522
CHARLIE CHARLIE (Live at Babylon 4-7-24),NorthEast Groovers,Babylon 4-7-24 (Live!),False,INDIFFERENT,14:51,891,OuTQaidYN38,2024-10-20T21:14:05Z,gh-2521
Voodoo Lady (Demo),Ween,Voodoo Lady (Demo),True,LIKE,4:36,276,Wcvdjsf_Uq4,2024-10-20T21:09:29Z,gh-2521
Rumble of the Diesel,Les Claypool,Of Whales And Woe,,LIKE,4:04,244,_-ceV24iOn0,2024-10-20T03:36:40Z,gh-2515
Voodoo Lady,Ween,Chocolate and Cheese,,INDIFFERENT,3:49,229,dIeFSqdag4w,2024-10-20T03:32:51Z,gh-2515
"Take Me Home, Country Roads",John Denver,"Poems, Prayers and Promises",False,INDIFFERENT,3:11,191,c0dvabcWVo0,2024-10-20T02:05:16Z,gh-2514
The Sound of Silence (Electric Version),Simon & Garfunkel,Old Friends,False,INDIFFERENT,3:06,186,Nn0Gf8e_sHI,2024-10-20T02:02:10Z,gh-2514
Bob Wills Is Still the King,Waylon Jennings,Dreaming My Dreams,False,INDIFFERENT,3:34,214,OVFjGc6NxKo,2024-10-20T01:58:36Z,gh-2514
Sin City,The Flying Burrito Brothers,The Gilded Palace Of Sin,,LIKE,4:10,250,UcU04NGMQb8,2024-10-20T01:54:26Z,gh-2514
Wheels,The Seldom Scene,15th Anniversary Celebration,,INDIFFERENT,3:27,207,Bec8fjcDjwc,2024-10-20T01:50:59Z,gh-2514
"A Apolitical Blues (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,3:52,232,jgxyReW_ZlY,2024-10-20T01:47:07Z,gh-2514
"Don't Bogart That Joint (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,1:02,62,5anAokwZsFI,2024-10-20T01:46:05Z,gh-2514
"Willin' (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,4:43,283,YIIDvLXySH8,2024-10-20T01:41:22Z,gh-2514
"Spanish Moon (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,5:37,337,RhmNK-ANKIw,2024-10-20T01:35:45Z,gh-2514
"Mercenary Territory (Live at the Rainbow Theatre, London, UK, 8/2/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,4:37,277,c9_GR8F75Ag,2024-10-20T01:31:08Z,gh-2514
"Day or Night (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,5:31,331,H8Z3ExTgMiM,2024-10-20T01:25:37Z,gh-2514
"Time Loves a Hero (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,4:20,260,z-2ET8MwCr4,2024-10-20T01:21:17Z,gh-2514
"Rocket In My Pocket (Live at the Rainbow Theatre, London, UK, 8/2/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,3:58,238,iLdLqvZ_vBo,2024-10-20T01:17:19Z,gh-2514
"Tripe Face Boogie (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,7:10,430,yPn1CzkuBD0,2024-10-20T01:10:09Z,gh-2514
"Dixie Chicken (Live at the Rainbow Theatre, London, UK, 8/3/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,8:54,534,jqs7Vk7SRq4,2024-10-20T01:01:15Z,gh-2514
"Old Folks' Boogie (Live at the Rainbow Theatre, London, UK, 8/4/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,4:27,267,cc5N5KRAZ-s,2024-10-20T00:56:48Z,gh-2514
SKELETONS,Travis Scott,ASTROWORLD,False,INDIFFERENT,2:26,146,u3eEtCr2CJk,2024-10-20T00:54:22Z,gh-2514
On the Wrong Side of the Railroad Tracks,Dr John,Duke Elegant,,INDIFFERENT,5:43,343,0WpZm9d039c,2024-10-20T00:48:39Z,gh-2514
Keep Me,The Black Keys,Rubber Factory,False,INDIFFERENT,2:53,173,CZHDxTAUJWE,2024-10-20T00:45:46Z,gh-2514
Down in the Valley,The Head And The Heart,The Head And The Heart,False,INDIFFERENT,5:04,304,e5LvI4lgnIE,2024-10-20T00:40:42Z,gh-2514
Spirit In The Sky (Deluxe Edition),Norman Greenbaum,70s Classic Rock,False,INDIFFERENT,4:03,243,HVUtNK1QFWs,2024-10-20T00:36:39Z,gh-2514
Season of the Witch,Donovan,Sunshine Superman,False,INDIFFERENT,4:54,294,x-YI50fGMMg,2024-10-19T21:24:21Z,gh-2513
Pandy Fackler,Ween,White Pepper,,INDIFFERENT,3:58,238,DsAx3DvPCI0,2024-10-19T18:33:21Z,gh-2512
Don't Get 2 Close (2 My Fantasy),Ween,Pure Guava,False,INDIFFERENT,3:25,205,hvh6sS2S8r4,2024-10-19T18:29:56Z,gh-2512
Voodoo Lady (Demo),Ween,Voodoo Lady (Demo),True,LIKE,4:36,276,Wcvdjsf_Uq4,2024-10-19T18:25:20Z,gh-2512
Bad Liver And A Broken Heart (In Lowell),Tom Waits,Small Change,False,INDIFFERENT,4:50,290,_dMoIpKSy5U,2024-10-19T18:20:30Z,gh-2512
In The Neighborhood,Tom Waits,Swordfishtrombones,False,INDIFFERENT,3:08,188,WY6cv5Zleao,2024-10-19T18:17:22Z,gh-2512
How's It Gonna End,Tom Waits,Real Gone,False,INDIFFERENT,4:51,291,iX64Yd29AnE,2024-10-19T18:12:31Z,gh-2512
Singapore,Tom Waits,Rain Dogs,False,INDIFFERENT,2:45,165,Aqo3oNeNxzg,2024-10-19T18:09:46Z,gh-2512
Clap Hands,Tom Waits,Grave Diggers: Tom Waits,False,INDIFFERENT,3:46,226,WsIoLO88Ox4,2024-10-19T18:06:00Z,gh-2512
Way Down in the Hole,"8.3K views, Greg Cohen, Kronos Quartet, Tom Waits",,,INDIFFERENT,4:03,243,WpMgf72gAlA,2024-10-19T18:01:57Z,gh-2512
Way Down In The Hole,Tom Waits,Grave Diggers: Tom Waits,False,INDIFFERENT,3:30,210,Mt-bCAEvg-s,2024-10-19T17:58:27Z,gh-2512
Cemetery Polka,Tom Waits,Rain Dogs,True,LIKE,1:47,107,mwm7yO9MMR4,2024-10-19T17:56:40Z,gh-2512
Six Days On The Road,Dave Dudley,Six Days On the Road,False,INDIFFERENT,2:21,141,rGmw44_ZsPw,2024-10-19T17:54:19Z,gh-2512
The Illusion,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,3:33,213,7O0_8sVzVts,2024-10-19T17:50:46Z,gh-2512
