title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Picturephone Blues,Orions Belte,Mint,,INDIFFERENT,3:06,186,Pv1ucrgAoRg,2024-12-07T01:15:10Z,commit:777ac1af
Le Mans,Orions Belte,Mint,,INDIFFERENT,3:02,182,vPDSjv8JwtM,2024-12-07T01:12:08Z,commit:777ac1af
Moving Back Again,Orions Belte,Mint,,INDIFFERENT,4:09,249,kV_FRt88m-A,2024-12-07T01:07:59Z,commit:777ac1af
Joe Frazier,Orions Belte,Mint,,LIKE,5:39,339,IunZLlDTv1Q,2024-12-07T01:02:20Z,commit:777ac1af
Delmonte,Orions Belte,Mint,,INDIFFERENT,1:31,91,3vcIDQSS3jo,2024-12-07T01:00:49Z,commit:777ac1af
Papillon,Orions Belte,Mint,,INDIFFERENT,3:39,219,pNaRpV9iWu4,2024-12-07T00:57:10Z,commit:777ac1af
New Years Eve #2,Orions Belte,Mint,,INDIFFERENT,3:28,208,QBbXKIvPIYs,2024-12-07T00:53:42Z,commit:777ac1af
Jai Alai,Orions Belte,Jai Alai,False,INDIFFERENT,4:06,246,xpqtgJy-xAI,2024-12-07T00:49:36Z,commit:777ac1af
Apurina,Lightbath,"Selected Public Works, Vol. 5",,INDIFFERENT,4:39,279,WsHh5KnEt2A,2024-12-06T00:48:36Z,commit:777ac1af
Fairland Bond,Lightbath,"Selected Public Works, Vol. 5",,INDIFFERENT,4:01,241,OZoeG3380mo,2024-12-06T00:44:35Z,commit:777ac1af
The Rhythm of Desire,Lightbath,"Selected Public Works, Vol. 5",,INDIFFERENT,8:19,499,93x8nHQpNvc,2024-12-06T00:36:16Z,commit:777ac1af
Baby Steps,Lightbath,"Selected Public Works, Vol. 5",,INDIFFERENT,1:27,87,4495ovWoeYQ,2024-12-06T00:34:49Z,commit:777ac1af
Dreams,Fleetwood Mac,50 Years - Don't Stop,False,INDIFFERENT,4:18,258,m8i5WiWCN-c,2024-12-05T19:53:54Z,commit:777ac1af
September,"Earth, Wind & Fire",Feel Good Friday,False,INDIFFERENT,3:38,218,B2mmDEv0OEk,2024-12-05T19:50:16Z,commit:777ac1af
Big Spike Hammer,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 3: California Connection",False,INDIFFERENT,3:02,182,deWcQjLa8G0,2024-12-05T19:47:14Z,commit:777ac1af
Papillon,Orions Belte,Mint,,INDIFFERENT,3:39,219,pNaRpV9iWu4,2024-12-05T16:50:01Z,commit:777ac1af
New Years Eve #2,Orions Belte,Mint,,INDIFFERENT,3:28,208,QBbXKIvPIYs,2024-12-05T16:46:33Z,commit:777ac1af
Joe Frazier,Orions Belte,Mint,,LIKE,5:39,339,IunZLlDTv1Q,2024-12-05T16:40:54Z,commit:777ac1af
Jai Alai,Orions Belte,Jai Alai,False,INDIFFERENT,4:06,246,xpqtgJy-xAI,2024-12-05T16:36:48Z,commit:777ac1af
Masacote,Orions Belte,Women,True,LIKE,3:17,197,QgQq9eAGCyk,2024-12-05T16:33:31Z,commit:777ac1af
I Will Always Miss You,"Orions Belte, Øyvind Torvund",Women,False,INDIFFERENT,4:25,265,4Jv2DHMogZ8,2024-12-05T16:29:06Z,commit:777ac1af
Common Mama,Keith Jarrett,Expectations,,LIKE,8:12,492,fWh6XVoqJLM,2024-12-05T16:20:54Z,commit:777ac1af
Vision,Keith Jarrett,Expectations,,INDIFFERENT,0:48,48,zDujecndByY,2024-12-05T16:20:06Z,commit:777ac1af
The Hot Sh*t Episode 42,Pretty Lights,The HOT Sh*t,,INDIFFERENT,59:34,3574,xAHDbXBDe8s,2024-12-05T15:20:32Z,commit:777ac1af
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,INDIFFERENT,3:57,237,2t1EiWjHFt8,2024-12-05T15:16:35Z,commit:777ac1af
Homesick,The Morrison Sisters,Still,False,INDIFFERENT,3:43,223,imkLcfLJtFY,2024-12-05T15:12:52Z,commit:777ac1af
Black Mountain Rag,Eddie Adcock,Banjo Hall of Fame,False,INDIFFERENT,3:07,187,lbzu7CXQwk0,2024-12-05T15:09:45Z,commit:777ac1af
I Want To Stroll Over Heaven With You,Alan Jackson,Precious Memories,False,INDIFFERENT,3:07,187,Z7RhT1GxbiU,2024-12-05T15:06:38Z,commit:777ac1af
The Blues Are Close At Hand,Michael Cleveland,The Blues Are Close At Hand,False,INDIFFERENT,3:29,209,HgjSNYCZRDM,2024-12-05T15:03:09Z,commit:777ac1af
Troublesome Waters,Authentic Unlimited,"The Gospel Sessions, Vol 2",False,INDIFFERENT,3:20,200,-TV-9Yy0wD8,2024-12-05T14:59:49Z,commit:777ac1af
"Wait A Little Longer, Please Jesus",The Louvin Brothers,Nearer My God To Thee,False,INDIFFERENT,2:49,169,VJsrQoSYxL8,2024-12-05T14:57:00Z,commit:777ac1af
I'm Gonna Lay My Burdens Down,Doc Watson,On Praying Ground,False,INDIFFERENT,3:40,220,9JGmgcrZj3Q,2024-12-05T14:53:20Z,commit:777ac1af
Jordan,The Stanley Brothers,"The Best of the Stanley Brothers, Vol. 1",True,LIKE,2:03,123,BjtePL_celc,2024-12-05T14:51:17Z,commit:777ac1af
"70s Japanese Jazz Mix (Modal Jazz, Soul Jazz, Jazz Funk, Rare Groove...)","5.3M views, Magical Mystery Mix",,,INDIFFERENT,1:06:47,4007,s-jtdKjzQaE,2024-12-05T03:44:27Z,commit:777ac1af
Everything Is Illuminated [Original Motion Picture Soundtrack] - 1080p,"460K views, LFB",,,LIKE,58:41,3521,ZojHUN3pob0,2024-12-05T02:45:46Z,commit:777ac1af
Idle Moments (Rudy Van Gelder Edition / Remastered 1999),Grant Green,Idle Moments,True,LIKE,14:57,897,aq0m0hbCjFQ,2024-12-05T02:30:49Z,commit:777ac1af
23 (acoustic-ish),Lawrence,23 (acoustic-ish),False,INDIFFERENT,4:43,283,-iLoeBVN91k,2024-12-05T02:26:06Z,commit:777ac1af
07-23-2016,Pretty Lights The Hot Shit,The Hot Shit 2016,,INDIFFERENT,59:48,3588,2qOau72blTY,2024-12-05T01:26:18Z,commit:777ac1af
I'll Just Go Away,The Stanley Brothers,"The Best of the Stanley Brothers, Vol. 1",False,INDIFFERENT,2:11,131,l2428b2tK_Q,2024-12-05T01:24:07Z,commit:777ac1af
I'd Worship You,The Stanley Brothers,"The Best of the Stanley Brothers, Vol. 1",False,INDIFFERENT,2:18,138,8qZcGLpGgNU,2024-12-05T01:21:49Z,commit:777ac1af
"Take Me Home, Country Roads",John Denver,"Poems, Prayers and Promises",False,INDIFFERENT,3:11,191,c0dvabcWVo0,2024-12-05T01:04:32Z,commit:777ac1af
Lord Build Me A Cabin (2019 - Remaster),Hank Williams,Pictures From Life's Other Side: The Man and His Music In Rare Recordings and Photos (2019 - Remaster),False,INDIFFERENT,3:11,191,BSR4q1SRwOg,2024-12-05T01:01:21Z,commit:777ac1af
1952 Vincent Black Lightning,Del McCoury Band,Del & The Boys,True,LIKE,4:03,243,Vz6fCj1zLSg,2024-12-05T00:57:18Z,commit:777ac1af
Gentle On My Mind,John Hartford,RCA Country Legends: John Hartford,False,INDIFFERENT,3:03,183,7AMJe4TwH8E,2024-12-05T00:54:15Z,commit:777ac1af
Atrium 2,Trey Anastasio,Atriums,,INDIFFERENT,16:20,980,xVolFJqYfK4,2024-12-03T20:56:58Z,commit:777ac1af
Atrium 1,Trey Anastasio,Atriums,,INDIFFERENT,15:21,921,F1gcT2iM6YA,2024-12-03T20:41:37Z,commit:777ac1af
I Saw the Light,The Stanley Brothers,"The Best of the Stanley Brothers, Vol. 1",False,INDIFFERENT,2:12,132,7B1DJWAzdWw,2024-12-03T15:20:29Z,commit:777ac1af
How Mountain Girls Can Love,The Stanley Brothers,"The Best of the Stanley Brothers, Vol. 1",False,INDIFFERENT,2:06,126,HkJfVMpzquU,2024-12-03T15:18:23Z,commit:777ac1af
How Far to Little Rock?,The Stanley Brothers,"The Best of the Stanley Brothers, Vol. 1",False,INDIFFERENT,2:39,159,YTc3LizSe4Y,2024-12-03T15:15:44Z,commit:777ac1af
How Can We Thank Him?,The Stanley Brothers,"The Best of the Stanley Brothers, Vol. 1",False,INDIFFERENT,2:29,149,8kmUU-v0o_8,2024-12-03T15:13:15Z,commit:777ac1af
Heaven Seemed so Near,The Stanley Brothers,"The Best of the Stanley Brothers, Vol. 1",False,INDIFFERENT,2:11,131,Uf66lUAMVtU,2024-12-03T15:11:04Z,commit:777ac1af
He Said If I Be Lifted Up,The Stanley Brothers,"The Best of the Stanley Brothers, Vol. 1",False,INDIFFERENT,2:29,149,61aPC-t4kW4,2024-12-03T15:08:35Z,commit:777ac1af
Jordan,The Stanley Brothers,"The Best of the Stanley Brothers, Vol. 1",True,LIKE,2:03,123,BjtePL_celc,2024-12-03T15:06:32Z,commit:777ac1af
Walkin' Boss,"David Grisman, Jerry Garcia",Jerry Garcia & David Grisman,False,INDIFFERENT,5:18,318,_q9LD0r7sdQ,2024-12-03T15:01:14Z,commit:777ac1af
Ginseng Sullivan,The Tony Rice Unit,Manzanita,,LIKE,3:11,191,1e_Jc2mo1xI,2024-12-03T14:58:03Z,commit:777ac1af
Fish and Whistle,John Prine,Bruised Orange,False,INDIFFERENT,3:15,195,QYxlxYSCvFg,2024-12-03T14:54:48Z,commit:777ac1af
Gracefully Facedown (Live),The Devil Makes Three,Kexp Presents: The Devil Makes Three Live in Studio - EP,True,LIKE,3:27,207,FGt1_5rUr14,2024-12-03T14:51:21Z,commit:777ac1af
Sweet Appalachia,Del McCoury Band,Family Circle,False,INDIFFERENT,3:41,221,GJr_fjr5vA4,2024-12-03T14:47:40Z,commit:777ac1af
My Gal,Yonder Mountain String Band,"Mountain Tracks, Vol. 1",True,LIKE,5:53,353,ekQynGowh5w,2024-12-03T14:41:47Z,commit:777ac1af
Final (Live Version - Rappel),Justice,A Cross The Universe,,INDIFFERENT,2:56,176,wqxTUxphn8o,2024-12-03T14:38:51Z,commit:777ac1af
Encore (Live Version - Rappel),Justice,A Cross The Universe,,INDIFFERENT,1:08,68,avHgyRqbK9U,2024-12-03T14:37:43Z,commit:777ac1af
Phantom Part 2 (Live Version),Justice,A Cross The Universe,,INDIFFERENT,9:55,595,-bDgtxQvHC0,2024-12-03T14:27:48Z,commit:777ac1af
Waters Of Nazareth (Live Version),Justice,A Cross The Universe,,INDIFFERENT,6:47,407,GeleTOdrP6c,2024-12-03T14:21:01Z,commit:777ac1af
We Are Your Friends (Reprise) (Live Version),Justice,A Cross The Universe,,INDIFFERENT,3:43,223,RwawV855lQA,2024-12-03T14:17:18Z,commit:777ac1af
Stress (Live Version),Justice,A Cross The Universe,,INDIFFERENT,7:39,459,K-R3jt6wmtw,2024-12-03T14:09:39Z,commit:777ac1af
Let There Be Lite (Live Version),Justice,A Cross The Universe,,INDIFFERENT,3:26,206,96nFF5MqpRQ,2024-12-03T14:06:13Z,commit:777ac1af
TTHHEE PPAARRTTYY (Live Version),Justice,A Cross The Universe,,INDIFFERENT,2:47,167,gOCVNO2OeVI,2024-12-03T14:03:26Z,commit:777ac1af
One Minute To Midnight (Live Version),Justice,A Cross The Universe,,INDIFFERENT,3:53,233,Y5oNC5k7dw0,2024-12-03T13:59:33Z,commit:777ac1af
Waters Of Nazareth (Prelude) (Live Version),Justice,A Cross The Universe,,INDIFFERENT,2:15,135,KjNCI2uiCYw,2024-12-03T13:57:18Z,commit:777ac1af
DVNO (Live Version),Justice,A Cross The Universe,,INDIFFERENT,2:58,178,LbJnnfusdTI,2024-12-03T13:54:20Z,commit:777ac1af
D.A.N.C.E Part 2 (Live Version),Justice,A Cross The Universe,,INDIFFERENT,2:40,160,b3CB_uwC6ig,2024-12-03T13:51:40Z,commit:777ac1af
D.A.N.C.E (Live Version),Justice,A Cross The Universe,,INDIFFERENT,2:45,165,zvHkOJjoSTE,2024-12-03T13:48:55Z,commit:777ac1af
Phantom Part 1.5 (Live Version),Justice,A Cross The Universe,,INDIFFERENT,4:46,286,v3ReIIRWh44,2024-12-03T13:44:09Z,commit:777ac1af
Phantom Part 1 (Live Version),Justice,A Cross The Universe,,INDIFFERENT,2:51,171,uhTbpdhVL04,2024-12-03T13:41:18Z,commit:777ac1af
Genesis (Live Version),Justice,A Cross The Universe,,INDIFFERENT,7:20,440,wLayne_FyXg,2024-12-03T13:33:58Z,commit:777ac1af
D.A.N.C.E. (Logic Reprise),Justice & Logic,† (Anniversary Edition),False,INDIFFERENT,3:17,197,LaZzMlq4pY8,2024-12-03T13:30:41Z,commit:777ac1af
B.E.A.T (Instrumental),Justice,† (Anniversary Edition),False,INDIFFERENT,2:22,142,JK4H9eBNW2g,2024-12-03T13:28:19Z,commit:777ac1af
Donna (Outtake),Justice,† (Anniversary Edition),False,INDIFFERENT,3:03,183,U6qSwlDQbTg,2024-12-03T13:25:16Z,commit:777ac1af
D.A.N.C.E. (Demo),Justice,† (Anniversary Edition),False,INDIFFERENT,4:07,247,pEwvkB60ntk,2024-12-03T13:21:09Z,commit:777ac1af
Valentine (Demo),Justice,† (Anniversary Edition),False,INDIFFERENT,2:21,141,4zrSvGzMmds,2024-12-03T13:18:48Z,commit:777ac1af
TTHHEE PPAARRTTYY (Demo),Justice,† (Anniversary Edition),False,INDIFFERENT,3:33,213,rVU0e7P9GYg,2024-12-03T13:15:15Z,commit:777ac1af
One Minute to Midnight,Justice,† (Anniversary Edition),False,INDIFFERENT,3:41,221,B2JaCK8AHB0,2024-12-03T13:11:34Z,commit:777ac1af
Waters of Nazareth,Justice,† (Anniversary Edition),False,INDIFFERENT,4:26,266,oAJLlJ_Q7do,2024-12-03T13:07:08Z,commit:777ac1af
Stress,Justice,† (Anniversary Edition),False,INDIFFERENT,4:59,299,Xu19UitI_Gs,2024-12-03T13:02:09Z,commit:777ac1af
DVNO,Justice,† (Anniversary Edition),False,INDIFFERENT,3:57,237,UZ9NXeG6TWc,2024-12-03T12:58:12Z,commit:777ac1af
TTHHEE PPAARRTTYY,Justice,† (Anniversary Edition),True,LIKE,4:04,244,bsDfeCeLUig,2024-12-03T12:54:08Z,commit:777ac1af
Valentine,Justice,† (Anniversary Edition),False,INDIFFERENT,2:57,177,Vj-qTF35_m0,2024-12-03T12:51:11Z,commit:777ac1af
Phantom Pt. II,Justice,† (Anniversary Edition),False,INDIFFERENT,3:21,201,8GL1qMNN-Eo,2024-12-03T12:47:50Z,commit:777ac1af
Phantom,Justice,† (Anniversary Edition),False,INDIFFERENT,4:23,263,YLBpOdhXYH8,2024-12-03T12:43:27Z,commit:777ac1af
Newjack,Justice,† (Anniversary Edition),False,INDIFFERENT,3:37,217,swuzjkAWroQ,2024-12-03T12:39:50Z,commit:777ac1af
D.A.N.C.E.,Justice,† (Anniversary Edition),False,INDIFFERENT,4:03,243,dmdeHJtd9mQ,2024-12-03T12:35:47Z,commit:777ac1af
Let There Be Light,Justice,† (Anniversary Edition),False,INDIFFERENT,4:56,296,QZUATcC6S_4,2024-12-03T12:30:51Z,commit:777ac1af
Genesis,Justice,† (Anniversary Edition),False,INDIFFERENT,3:55,235,RLSnnHWxO9E,2024-12-03T12:26:56Z,commit:777ac1af
The Man from Waco,Charley Crockett,The Man from Waco,False,INDIFFERENT,3:46,226,YARPrgVaxFc,2024-12-03T12:23:10Z,commit:777ac1af
Honky Tonk Heroes (Like Me),Waylon Jennings,Wanted! The Outlaws,True,LIKE,3:30,210,8LIDR2ySLlo,2024-12-03T12:19:40Z,commit:777ac1af
Six Days On The Road,Dave Dudley,20th Century Masters: The Millennium Collection: Best Of Dave Dudley,True,LIKE,2:15,135,otkytn8L-Cw,2024-12-03T12:17:25Z,commit:777ac1af
The Best Sleep Healing Frequency (Deeply Relaxing),Powerthoughts Meditation Club,432 Hz Miracle Sleep: Deep Relaxation: Raise Positive Vibrations,False,INDIFFERENT,2:00:01,7201,YCJV-dKj_W8,2024-12-03T10:17:24Z,commit:777ac1af
Iris,Eluder,Through Horizon,False,INDIFFERENT,4:32,272,s1NfyXCM8B8,2024-12-03T00:12:49Z,commit:777ac1af
Carbon-Based,Eluder,Through Horizon,False,INDIFFERENT,5:41,341,PrshK7NR0yI,2024-12-03T00:07:08Z,commit:777ac1af
Orbital Resonance,Eluder,Through Horizon,False,INDIFFERENT,6:58,418,JPpPCL64ipU,2024-12-03T00:00:10Z,commit:777ac1af
The Event Horizon,Eluder,Through Horizon,False,INDIFFERENT,5:57,357,wGpEDh0VGgw,2024-12-02T23:54:13Z,commit:777ac1af
Atrium 5,Trey Anastasio,Atriums,,INDIFFERENT,15:04,904,Qs2MCbHAQ6Q,2024-12-02T23:39:09Z,commit:777ac1af
Atrium 4,Trey Anastasio,Atriums,,INDIFFERENT,14:55,895,qSyDijzC2T4,2024-12-02T23:24:14Z,commit:777ac1af
Atrium 3,Trey Anastasio,Atriums,,INDIFFERENT,15:15,915,dKSKHpfazXU,2024-12-02T23:08:59Z,commit:777ac1af
Tower Jam,Phish,Jam,,INDIFFERENT,59:14,3554,EHi9PjBV6BM,2024-12-02T22:09:45Z,commit:777ac1af
Approaching Pavonis Mons by Balloon (Utopia Planitia),The Flaming Lips,Yoshimi Battles the Pink Robots,False,INDIFFERENT,3:10,190,yqxYqc6ipU0,2024-12-02T22:06:35Z,commit:777ac1af
All We Have Is Now,The Flaming Lips,Yoshimi Battles the Pink Robots,False,INDIFFERENT,3:54,234,SAGdXf7uago,2024-12-02T22:02:41Z,commit:777ac1af
Do You Realize??,The Flaming Lips,Yoshimi Battles the Pink Robots,False,INDIFFERENT,3:34,214,BhjKuOfzLB8,2024-12-02T21:59:07Z,commit:777ac1af
It's Summertime,The Flaming Lips,Yoshimi Battles the Pink Robots,False,INDIFFERENT,4:21,261,8epnNzRSUdI,2024-12-02T21:54:46Z,commit:777ac1af
Are You a Hypnotist??,The Flaming Lips,Yoshimi Battles the Pink Robots,False,INDIFFERENT,4:44,284,X49c2dGONeU,2024-12-02T21:50:02Z,commit:777ac1af
Ego Tripping at the Gates of Hell,The Flaming Lips,Yoshimi Battles the Pink Robots,False,INDIFFERENT,4:32,272,PamBD5B2wXk,2024-12-02T21:45:30Z,commit:777ac1af
Everything Is Illuminated [Original Motion Picture Soundtrack] - 1080p,"460K views, LFB",,,LIKE,58:41,3521,ZojHUN3pob0,2024-12-02T20:46:49Z,commit:777ac1af
In the Morning of the Magicians,The Flaming Lips,Yoshimi Battles the Pink Robots,False,INDIFFERENT,6:20,380,gNwyByCEytc,2024-12-02T20:40:29Z,commit:777ac1af
"Yoshimi Battles the Pink Robots, Part 2",The Flaming Lips,Yoshimi Battles the Pink Robots,False,INDIFFERENT,2:58,178,uSUA1OZZxCA,2024-12-02T20:37:31Z,commit:777ac1af
"Yoshimi Battles the Pink Robots, Pt. 1",The Flaming Lips,Yoshimi Battles the Pink Robots,False,INDIFFERENT,4:48,288,7TII2v4UdB8,2024-12-02T20:32:43Z,commit:777ac1af
One More Robot / Sympathy 3000-21,The Flaming Lips,Yoshimi Battles the Pink Robots,False,INDIFFERENT,5:00,300,eCfOD0yrvOo,2024-12-02T20:27:43Z,commit:777ac1af
Fight Test,The Flaming Lips,Yoshimi Battles the Pink Robots,False,INDIFFERENT,4:17,257,eITvHa3YB2E,2024-12-02T20:23:26Z,commit:777ac1af
Float On (Dan the Automator Remix),Modest Mouse,Good News For People Who Love Bad News: 20th Anniversary Expanded Edition,,INDIFFERENT,5:21,321,snNuQZ1UnQY,2024-12-02T20:18:05Z,commit:777ac1af
The World At Large (Enough Love to Kill Us All Remix),Modest Mouse,Good News For People Who Love Bad News: 20th Anniversary Expanded Edition,,INDIFFERENT,4:58,298,mWUAklsDi2I,2024-12-02T20:13:07Z,commit:777ac1af
The Good Times Are Killing Me,Modest Mouse,Good News For People Who Love Bad News: 20th Anniversary Expanded Edition,,INDIFFERENT,4:17,257,GwYa7ZaTepw,2024-12-02T20:08:50Z,commit:777ac1af
One Chance,Modest Mouse,Good News For People Who Love Bad News: 20th Anniversary Expanded Edition,,INDIFFERENT,3:02,182,bl5_Y0lVXd0,2024-12-02T20:05:48Z,commit:777ac1af
Black Cadillacs,Modest Mouse,Good News For People Who Love Bad News: 20th Anniversary Expanded Edition,,INDIFFERENT,2:44,164,Fjn928VQTdE,2024-12-02T20:03:04Z,commit:777ac1af
Blame It On the Tetons,Modest Mouse,Good News For People Who Love Bad News: 20th Anniversary Expanded Edition,,INDIFFERENT,5:25,325,E8AJvoNhT4g,2024-12-02T19:57:39Z,commit:777ac1af
Interlude (Milo),Modest Mouse,Good News For People Who Love Bad News: 20th Anniversary Expanded Edition,,INDIFFERENT,0:59,59,TBZel8jwlEk,2024-12-02T19:56:40Z,commit:777ac1af
Satin In A Coffin,Modest Mouse,Good News For People Who Love Bad News: 20th Anniversary Expanded Edition,,INDIFFERENT,2:36,156,3zKKyLwozvM,2024-12-02T19:54:04Z,commit:777ac1af
The View,Modest Mouse,Good News For People Who Love Bad News: 20th Anniversary Expanded Edition,,INDIFFERENT,4:11,251,LzGjFa9Hcds,2024-12-02T19:49:53Z,commit:777ac1af
This Devil's Workday,Modest Mouse,Good News For People Who Love Bad News: 20th Anniversary Expanded Edition,,INDIFFERENT,2:20,140,midbKnDaf3E,2024-12-02T19:47:33Z,commit:777ac1af
Bukowski,Modest Mouse,Good News For People Who Love Bad News: 20th Anniversary Expanded Edition,,LIKE,4:15,255,uCLbzU1D81A,2024-12-02T19:43:18Z,commit:777ac1af
Ocean Breathes Salty,Modest Mouse,Good News For People Who Love Bad News: 20th Anniversary Expanded Edition,,INDIFFERENT,3:45,225,zw-N-G1emhU,2024-12-02T19:39:33Z,commit:777ac1af
Float On,Modest Mouse,Good News For People Who Love Bad News: 20th Anniversary Expanded Edition,,INDIFFERENT,3:29,209,gJmScRhn0Nw,2024-12-02T19:36:04Z,commit:777ac1af
The World At Large,Modest Mouse,Good News For People Who Love Bad News: 20th Anniversary Expanded Edition,,INDIFFERENT,4:33,273,TfizsZmdQzc,2024-12-02T19:31:31Z,commit:777ac1af
Horn Intro,Modest Mouse,Good News For People Who Love Bad News: 20th Anniversary Expanded Edition,,INDIFFERENT,0:10,10,Gl8WgpjNCP4,2024-12-02T19:31:21Z,commit:777ac1af
Baby Steps,Lightbath,"Selected Public Works, Vol. 5",,INDIFFERENT,1:27,87,4495ovWoeYQ,2024-12-02T19:29:54Z,commit:777ac1af
Apurina,Lightbath,"Selected Public Works, Vol. 5",,INDIFFERENT,4:39,279,WsHh5KnEt2A,2024-12-02T19:25:15Z,commit:777ac1af
Fairland Bond,Lightbath,"Selected Public Works, Vol. 5",,INDIFFERENT,4:01,241,OZoeG3380mo,2024-12-02T19:21:14Z,commit:777ac1af
The Rhythm of Desire,Lightbath,"Selected Public Works, Vol. 5",,INDIFFERENT,8:19,499,93x8nHQpNvc,2024-12-02T19:12:55Z,commit:777ac1af
Unless,"Hawktail, Väsen",Väsen & Hawktail,,INDIFFERENT,5:30,330,I1E1ndWZKII,2024-12-02T19:07:25Z,commit:777ac1af
Brötpolska,"Hawktail, Väsen",Väsen & Hawktail,,INDIFFERENT,4:36,276,sDD8LFeLOMA,2024-12-02T19:02:49Z,commit:777ac1af
The Tobogganist,"Hawktail, Väsen",Väsen & Hawktail,,INDIFFERENT,3:55,235,JWNbqLKl9Ac,2024-12-02T18:58:54Z,commit:777ac1af
Strykarepolska,"Hawktail, Väsen",Väsen & Hawktail,,INDIFFERENT,3:19,199,A8bxE6Hts1k,2024-12-02T18:55:35Z,commit:777ac1af
Kackerlackan,"Hawktail, Väsen",Väsen & Hawktail,,INDIFFERENT,2:27,147,MIxwtzBCOWA,2024-12-02T18:53:08Z,commit:777ac1af
Your Town Polska,"Hawktail, Väsen",Väsen & Hawktail,,INDIFFERENT,5:25,325,pc_wrj78c-g,2024-12-02T18:47:43Z,commit:777ac1af
Hymn Till Sommarnätter,"Hawktail, Väsen",Väsen & Hawktail,,INDIFFERENT,3:37,217,JG6e4HUjvVI,2024-12-02T18:44:06Z,commit:777ac1af
Tell Me Watcha Gonna Do Now,"Hawktail, Väsen",Väsen & Hawktail,,INDIFFERENT,3:52,232,5-msYtaK_ok,2024-12-02T18:40:14Z,commit:777ac1af
Leadfoot,"Hawktail, Väsen",Väsen & Hawktail,,INDIFFERENT,3:55,235,vmMFn7Prrbk,2024-12-02T18:36:19Z,commit:777ac1af
Rain Sounds: 2 Hour Relaxing Rain Shower,Calmsound,"Relaxing Nature Sounds: 24 Hours of Exquisite Nature Sounds for Deep Sleep, Study, Meditation and Mindfulness",False,INDIFFERENT,2:00:01,7201,Xmt_W6wDaDM,2024-12-02T16:36:18Z,commit:777ac1af
Baby Sleep White Noise,littleONES,Perfect Sounds for Baby Sleep,False,INDIFFERENT,1:00:00,3600,q-cRQVt2ms4,2024-12-02T15:36:18Z,commit:777ac1af
White Noise: Airplane (Extended),SleepTherapy,White Noise: Airplane (Extended),False,INDIFFERENT,1:00:00,3600,h41yFt8Mblg,2024-12-02T14:36:18Z,commit:777ac1af
Big Spike Hammer,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 3: California Connection",False,INDIFFERENT,3:02,182,deWcQjLa8G0,2024-12-02T04:33:13Z,commit:777ac1af
Dreams,Fleetwood Mac,50 Years - Don't Stop,False,INDIFFERENT,4:18,258,m8i5WiWCN-c,2024-12-02T04:28:55Z,commit:777ac1af
September,"Earth, Wind & Fire",Feel Good Friday,False,INDIFFERENT,3:38,218,B2mmDEv0OEk,2024-12-02T04:25:17Z,commit:777ac1af
Big Spike Hammer,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 3: California Connection",False,INDIFFERENT,3:02,182,deWcQjLa8G0,2024-12-02T04:22:15Z,commit:777ac1af
My Gal,Yonder Mountain String Band,"Mountain Tracks, Vol. 1",True,LIKE,5:53,353,ekQynGowh5w,2024-12-02T04:16:22Z,commit:777ac1af
Canadian Pacific,Hank Snow,Tracks and Trains,False,INDIFFERENT,3:14,194,-cGD1v0sjtc,2024-12-02T04:13:08Z,commit:777ac1af
You Never Can Tell,Chuck Berry,St. Louis To Liverpool,False,INDIFFERENT,2:42,162,u9l0YBKcGnY,2024-12-02T04:10:26Z,commit:777ac1af
Midnight Special,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),True,LIKE,4:14,254,QBPqlxZD-h8,2024-12-02T04:06:12Z,commit:777ac1af
I'd Just Love To Lay You Down,Conway Twitty,Heart & Soul,False,INDIFFERENT,3:21,201,Dz9QEebLSbw,2024-12-02T04:02:51Z,commit:777ac1af
Freightliner Fever,Dave Dudley,Interstate Gold,False,INDIFFERENT,2:57,177,jKkm6Yc-aM8,2024-12-02T03:59:54Z,commit:777ac1af
C.B. Savage,Rod Hart,Truck Stop Sweethearts & C.B. Savages (The Plantation Records Story 1968-1981),False,INDIFFERENT,3:30,210,j9fUcR6KhGE,2024-12-02T03:56:24Z,commit:777ac1af
Six Days On The Road,Dave Dudley,20th Century Masters: The Millennium Collection: Best Of Dave Dudley,False,INDIFFERENT,2:15,135,otkytn8L-Cw,2024-12-02T03:54:09Z,commit:777ac1af
Been Worryin',"Cat Clyde, Jeremie Albino",Been Worryin',False,INDIFFERENT,3:03,183,GJsig9M42UE,2024-12-02T03:51:06Z,commit:777ac1af
Cash or Check,Helmut Reinhardt,"The Swingin' sound of the Dr. Drew Podcast, Vol. 3",False,INDIFFERENT,2:51,171,ri3WFTW9qhM,2024-12-02T03:48:15Z,commit:777ac1af
Don't Have to Do This Like That (OurVinyl Sessions),Flatland Cavalry & OurVinyl,Flatland Cavalry | OurVinyl Sessions,False,INDIFFERENT,3:04,184,KrrhWEa_29E,2024-12-02T03:45:11Z,commit:777ac1af
