title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
I'm So Tired (Remastered 2009),The Beatles,The Beatles,False,LIKE,2:04,124,7cqHtGb9WYM,2025-02-03T04:49:52Z,commit:777ac1af
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,False,LIKE,3:32,212,qBoQzo98EpQ,2025-02-03T04:46:20Z,commit:777ac1af
Meditation,Turu Anasi,Meditation,False,LIKE,8:30,510,O8det02XaIA,2025-02-03T04:37:50Z,commit:777ac1af
I Hear Them All,Old Crow Medicine Show,Big Iron World,False,INDIFFERENT,3:04,184,l2VonU4siBE,2025-02-03T04:34:46Z,commit:777ac1af
Starry Nights (feat. Neal Francis),Adrian Quesada,Jaguar Sound,False,LIKE,3:26,206,5uKc4C9T5ZQ,2025-02-03T04:31:20Z,commit:777ac1af
Dust Bowl Blues,Woody Guthrie,Dust Bowl Ballads,False,INDIFFERENT,3:25,205,HBGQuX_1Cvo,2025-02-03T04:27:55Z,commit:777ac1af
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),False,LIKE,4:44,284,vr996jU1Kpg,2025-02-03T04:23:11Z,commit:777ac1af
Pride of Cucamonga,Grateful Dead,From the Mars Hotel,False,INDIFFERENT,4:18,258,Si_T0tUzLNU,2025-02-03T04:18:53Z,commit:777ac1af
No Depression (In Heaven) (Single Version),The Carter Family,The Best Of The Carter Family 20th Century Masters The Millennium Collection,False,LIKE,2:52,172,itfO6GZKqgY,2025-02-03T04:16:01Z,commit:777ac1af
With Him in The Fire,Soaking in His Presence,With Him in The Fire,False,INDIFFERENT,56:30,3390,qlkFzHyFZBY,2025-02-03T03:19:31Z,commit:777ac1af
Reflector,Warmth,Parallel,False,INDIFFERENT,8:23,503,x9V9YAITih0,2025-02-03T03:11:08Z,commit:777ac1af
#3,Aphex Twin,Selected Ambient Works Volume II,False,INDIFFERENT,7:45,465,75O11W5EZAU,2025-02-03T03:03:23Z,commit:777ac1af
Nothing Will Change,Celer,Nothing Will Change,False,INDIFFERENT,42:36,2556,n4Pd8WkORdU,2025-02-03T02:20:47Z,commit:777ac1af
Kamouraska,Loscil,Umbel,False,INDIFFERENT,6:35,395,mGvuBRAFKC8,2025-02-03T02:14:12Z,commit:777ac1af
Cyme,Loscil,Umbel,False,INDIFFERENT,7:26,446,nY1gfVP-00I,2025-02-03T02:06:46Z,commit:777ac1af
"Babylon (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,5:15,315,fy-M3bq_r50,2025-02-03T02:01:31Z,commit:777ac1af
"No Expectations (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,8:59,539,yDlJJo9Of50,2025-02-03T01:52:32Z,commit:777ac1af
"Closer (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,7:52,472,Zk4C63O3Ky4,2025-02-03T01:44:40Z,commit:777ac1af
"Samson and Delilah (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,6:35,395,GKaDHsfKKx4,2025-02-03T01:38:05Z,commit:777ac1af
"Blanant Ripoff (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,3:07,187,ko_X89NSXW0,2025-02-03T01:34:58Z,commit:777ac1af
"Island in the Sun (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,5:25,325,Yn7dViX1Adg,2025-02-03T01:29:33Z,commit:777ac1af
"Best Feeling (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,9:14,554,JMfA6yJVJSo,2025-02-03T01:20:19Z,commit:777ac1af
"New Horizons (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,12:04,724,ck-Z0gZps2c,2025-02-03T01:08:15Z,commit:777ac1af
"Lonesome L.A. Cowboy (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,4:46,286,zJCLB0febpY,2025-02-03T01:03:29Z,commit:777ac1af
Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,False,LIKE,6:06,366,n3qQtSRmHxo,2025-02-03T00:57:23Z,commit:777ac1af
Calypso,Jackson Lundy,Calypso,False,INDIFFERENT,4:05,245,ZpZ24mDqY6A,2025-02-03T00:53:18Z,commit:777ac1af
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),False,LIKE,4:44,284,vr996jU1Kpg,2025-02-03T00:48:34Z,commit:777ac1af
Chan Chan,Buena Vista Social Club,Buena Vista Social Club,False,INDIFFERENT,4:19,259,V0FoYUcq9FQ,2025-02-03T00:44:15Z,commit:777ac1af
Je cherche après Titine - Les yeux noirs,Opa Tsupa,Inédits,False,LIKE,5:25,325,p38QeFhXxEs,2025-02-03T00:38:50Z,commit:777ac1af
Flambee Montalbanaise,Pearl Django,Mystery Pacific,False,INDIFFERENT,3:13,193,yiLT991gWvI,2025-02-03T00:35:37Z,commit:777ac1af
A little Waltz for Mischa,The Hot Club of San Francisco,Swing This,False,INDIFFERENT,4:07,247,34x8vBXFRYc,2025-02-03T00:31:30Z,commit:777ac1af
Moon River,Cafe Accordion Orcherstra,Cinema,False,INDIFFERENT,3:10,190,ecF95H0bdN8,2025-02-03T00:28:20Z,commit:777ac1af
Take 5,Gypsy Jazz Caravan,Gypsy Jazz Caravan III,False,INDIFFERENT,3:10,190,lBDTNfPSauM,2025-02-03T00:25:10Z,commit:777ac1af
"Bistro Fada (from the Motion Picture ""Midnight in Paris"")",Stephane Wrembel,Bistro Fada,False,LIKE,3:04,184,SWLJXnmzIDo,2025-02-03T00:22:06Z,commit:777ac1af
Chez les Ye Ye,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,4:07,247,VyGXloE4Ki0,2025-02-03T00:17:59Z,commit:777ac1af
Ton Amour C'est Ma Vie,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,4:55,295,co8Sf2oKzmc,2025-02-03T00:13:04Z,commit:777ac1af
Swing 42,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,3:29,209,6JmYH4SLkf4,2025-02-03T00:09:35Z,commit:777ac1af
Jardin d'Hiver,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,4:51,291,w1CIn3eSWok,2025-02-03T00:04:44Z,commit:777ac1af
Jim's Tango,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,5:58,358,o5Lb323H7fw,2025-02-02T23:58:46Z,commit:777ac1af
Sheik of Araby,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,2:49,169,06Z_b-o0GgI,2025-02-02T23:55:57Z,commit:777ac1af
Meprise,Cafe Accordion Orchestra,Le Disque Francais,False,LIKE,2:51,171,M0_ZQpnw2rY,2025-02-02T23:53:06Z,commit:777ac1af
La Mer,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,3:51,231,7HvjA7r2BK0,2025-02-02T23:49:15Z,commit:777ac1af
Elaeudanla Teiteia,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,2:14,134,5NvdTjngujg,2025-02-02T23:47:01Z,commit:777ac1af
C'est Si Bon,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,3:40,220,ymU7ALaPIWQ,2025-02-02T23:43:21Z,commit:777ac1af
Nuages,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,5:11,311,e0quQf3GnF4,2025-02-02T23:38:10Z,commit:777ac1af
Indifference,Cafe Accordion Orchestra,Le Disque Francais,False,LIKE,5:17,317,QG6jpHSJkpc,2025-02-02T23:32:53Z,commit:777ac1af
The Continuing Story Of Bungalow Bill (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,3:15,195,J39DC9t0I5o,2025-02-02T13:29:35Z,commit:777ac1af
Wild Honey Pie (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,0:53,53,l-ekNlk5VDM,2025-02-02T13:28:42Z,commit:777ac1af
"Ob-La-Di, Ob-La-Da (Remastered 2009)",The Beatles,The Beatles,False,INDIFFERENT,3:09,189,_J9NpHKrKMw,2025-02-02T13:25:33Z,commit:777ac1af
Glass Onion (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:18,138,2tSIZLuCKUI,2025-02-02T13:23:15Z,commit:777ac1af
Dear Prudence (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,3:56,236,wQA59IkCF5I,2025-02-02T13:19:19Z,commit:777ac1af
Back In The U.S.S.R. (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:44,164,0ArlUSVDQIw,2025-02-02T13:16:35Z,commit:777ac1af
Soul Vibrations (Alternate Take),Dorothy Ashby,Afro-Harping (Deluxe),False,INDIFFERENT,4:27,267,XuOA4cKag80,2025-02-01T17:12:01Z,commit:777ac1af
I Hadn't Anyone Till You,Thelonious Monk,Solo Monk (Expanded Edition),False,INDIFFERENT,3:19,199,QzNBQqASHKI,2025-02-01T17:08:42Z,commit:777ac1af
Romance,Hiroshi Suzuki,Cat,False,INDIFFERENT,5:54,354,MBsQD-7pwgQ,2025-02-01T17:02:48Z,commit:777ac1af
The Message,Cymande,Cymande,False,INDIFFERENT,4:18,258,S4k7XugH9B8,2025-02-01T16:58:30Z,commit:777ac1af
Peri's Scope,Bill Evans Trio,Portrait In Jazz,False,INDIFFERENT,3:13,193,uSo9X7dCmjg,2025-02-01T16:55:17Z,commit:777ac1af
Summer Days,"Lonnie Liston Smith, The Cosmic Echoes",Expansions,False,INDIFFERENT,5:52,352,cN3plwuwd8A,2025-02-01T16:49:25Z,commit:777ac1af
Moon And Sand,Kenny Burrell,Guitar Forms,False,INDIFFERENT,4:15,255,56v9mNUHxMk,2025-02-01T16:45:10Z,commit:777ac1af
Sophisticated Honky,Orgone,The Killion Floor,False,INDIFFERENT,4:57,297,_iZwLW6o4X8,2025-02-01T16:40:13Z,commit:777ac1af
'Round Midnight,Wes Montgomery Trio,The Wes Montgomery Trio (Expanded Edition),False,INDIFFERENT,4:54,294,nA___-b3Fn4,2025-02-01T16:35:19Z,commit:777ac1af
Jimmy's Groove,Delvon Lamarr Organ Trio,Jimmy's Groove,False,INDIFFERENT,6:18,378,X08lwt0ZzIY,2025-02-01T16:29:01Z,commit:777ac1af
Cafe Musica,"Bossa Nova Jazz, Jazz Bossa Nova, Jazz Playlist",Relaxing Bossa Nova Music,False,INDIFFERENT,3:13,193,RUp1cCl2dbw,2025-02-01T16:25:48Z,commit:777ac1af
Afro-Harping,Dorothy Ashby,Afro-Harping (Deluxe),False,INDIFFERENT,3:03,183,2WRh0RKiOy8,2025-02-01T16:22:45Z,commit:777ac1af
Embarcadero,Paul Desmond,Take Ten,False,INDIFFERENT,4:09,249,k4uvlHw_AMg,2025-02-01T16:18:36Z,commit:777ac1af
Across the Atlantic,The Budos Band,The Budos Band,False,INDIFFERENT,3:28,208,rFktja8OV8c,2025-02-01T16:15:08Z,commit:777ac1af
Action Line (Take 2),Dorothy Ashby,"Theme From ""Valley Of The Dolls"" (Take 2)",False,INDIFFERENT,4:05,245,I2wR-urTsEA,2025-02-01T16:11:03Z,commit:777ac1af
"Theme From ""Valley Of The Dolls"" (Take 2)",Dorothy Ashby,"Theme From ""Valley Of The Dolls"" (Take 2)",False,INDIFFERENT,3:56,236,pLgq9YGsYeo,2025-02-01T16:07:07Z,commit:777ac1af
Starry Nights (feat. Neal Francis),Adrian Quesada,Jaguar Sound,False,LIKE,3:26,206,5uKc4C9T5ZQ,2025-02-01T16:03:41Z,commit:777ac1af
Tieduprightnow,Parcels,Tieduprightnow,False,LIKE,4:10,250,JYHH0ogYN8M,2025-02-01T15:59:31Z,commit:777ac1af
Old Engine Oil,The Budos Band,V,False,INDIFFERENT,3:12,192,_jfXXTVh0t4,2025-02-01T15:56:19Z,commit:777ac1af
Thin Brown Layer,Tommy Guerrero,Soul Food Taqueria,False,INDIFFERENT,4:40,280,2xOPkdtFeHM,2025-02-01T15:51:39Z,commit:777ac1af
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,LIKE,3:57,237,2t1EiWjHFt8,2025-02-01T15:47:42Z,commit:777ac1af
Sisyphus,Andrew Bird,My Finest Work Yet,False,LIKE,4:08,248,OsgUQrKTTtc,2025-02-01T05:43:17Z,commit:777ac1af
Angelic Particles (Buckminster Fullerine Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,10:26,626,lbRvvuBT5j0,2025-02-15T18:25:08Z,gh-3490
L.S.D. (World Sheet of Closed String Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,9:20,560,KkaRxlZX1IQ,2025-02-15T18:15:48Z,gh-3490
Spiritual Antiseptic (Minty Fresh Confidence Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,8:17,497,ImLxBc8kSzQ,2025-02-15T18:07:31Z,gh-3490
Gamma Goblins (Its Turtles All the Way Down Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,10:54,654,DTbsgsi96Oc,2025-02-15T17:56:37Z,gh-3490
Solstice (Warwick Basmonkey Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,9:00,540,kgCH-9lbOdU,2025-02-15T17:47:37Z,gh-3490
Mi-Loony-Um (A Floating Butterfly Stings Like a Bee Mix),Hallucinogen,In Dub mixed by Ott,False,INDIFFERENT,11:55,715,3DnqdCFcSNg,2025-02-15T17:35:42Z,gh-3490
"Mahler: Symphony No. 2 ""Resurrection"": Ib. Sehr mässig und zurückhaltend (Live)","Gustav Mahler, Leonard Bernstein, New York Philharmonic","Mahler: Symphony No.2 ""Resurrection""",False,INDIFFERENT,5:51,351,e8X430ZkXBU,2025-02-15T06:32:57Z,gh-3480
"English Suite No. 5 in E Minor, BWV 810: I. Prélude","Glenn Gould, Johann Sebastian Bach","Bach: The English Suites Nos. 1-6, BWV 806-811 ((Gould Remastered))",False,INDIFFERENT,4:44,284,DhvNn8W-6Po,2025-02-15T06:28:13Z,gh-3480
"Concerto for 4 Pianos in A Minor, BWV 1065: I. Allegro (feat. Audrey Vigoureux, Emmanuel Christien & Jacques Rouvier)","David Fray, Johann Sebastian Bach","Bach: Concertos for 2, 3 & 4 Pianos",False,LIKE,3:59,239,S0dXQ4DZPWw,2025-02-15T06:24:14Z,gh-3480
"Water Music - Suite #1 In F, HWV 348 - Alla Hornpipe",Jordi Savall,Haendel: Water Music & Music for the Royal Fireworks,False,INDIFFERENT,4:04,244,SsM25EBXN58,2025-02-15T04:21:38Z,gh-3479
Borodin: String Quartet No. 2 in D: 2. Scherzo,"Alexander Borodin, Emerson String Quartet",Dvorák / Tchaikovsky / Borodin: String Quartets,False,INDIFFERENT,4:42,282,LakAfVUY_WA,2025-02-15T04:16:56Z,gh-3479
"Mass in B Minor, BWV 232, Symbolum Nicenum: No. 17, Crucifixus","Collegium Vocale Gent, Johann Sebastian Bach, Philippe Herreweghe",Bach: Mass in B Minor,False,INDIFFERENT,3:04,184,gsD6yHa_-hk,2025-02-15T04:13:52Z,gh-3479
"Haydn: Symphony No. 78 in C Minor, Hob.I:78: III. Menuetto (Allegretto)","Joseph Haydn, Orpheus Chamber Orchestra",Haydn: Symphonies No.78 & No.102,False,INDIFFERENT,3:30,210,ClEotBemTZs,2025-02-15T04:10:22Z,gh-3479
"J.S. Bach: English Suite No. 2 in A Minor, BWV 807: VII. Gigue","Johann Sebastian Bach, Martha Argerich",Martha Argerich - Works for Solo Piano,False,INDIFFERENT,3:20,200,FpyXwXjq-as,2025-02-15T04:07:02Z,gh-3479
"Keyboard Concerto No. 4 in A Major, BWV 1055: I. Allegro moderato","Academy of St Martin in the Fields, Johann Sebastian Bach, Murray Perahia","Bach: Keyboard Concertos, Vol. 1",False,INDIFFERENT,4:01,241,hnclBIF8Wr4,2025-02-15T04:03:01Z,gh-3479
"J.S. Bach: Violin Concerto No. 1 in A Minor, BWV 1041: I. Allegro moderato","Johann Sebastian Bach, Simon Standage, The English Concert, Trevor Pinnock","Bach, J.S.: Violin Concertos BWV 1041 & 1042; Double Concerto BWV 1043",False,INDIFFERENT,3:39,219,Rbe681C6okI,2025-02-15T03:59:22Z,gh-3479
"J.S. Bach: Ich ruf zu dir, Herr Jesu Christ, BWV 639","Alfred Brendel, Johann Sebastian Bach","Bach, J.S.: Italian Concerto, etc.",False,INDIFFERENT,3:30,210,bJBH-f5vUwQ,2025-02-15T03:55:52Z,gh-3479
"Second Livre de pièces de clavecin, Sixième Ordre: Les baricades mïstérieuses (feat. Thomas Dunford)",Jean Rondeau & François Couperin,Barricades,False,INDIFFERENT,3:20,200,AaAjGPaLnMA,2025-02-15T03:52:32Z,gh-3479
"Fauré: Pelléas et Mélisande, Op. 80, Suite: II. Fileuse","Academy of St Martin in the Fields, Sir Neville Marriner",Classical Sonosphere Vol. 3,False,INDIFFERENT,2:46,166,LqMR5wMv7Gk,2025-02-15T03:49:46Z,gh-3479
Moanin',Art Blakey & The Jazz Messengers,Moanin' (Expanded Edition),False,INDIFFERENT,9:31,571,fsJ3JjpZyoA,2025-02-15T03:40:15Z,gh-3479
Smoke Gets In Your Eyes,Coleman Hawkins,On Broadway,False,INDIFFERENT,4:37,277,zR9OmfS7kw8,2025-02-15T03:35:38Z,gh-3479
Take Five,Paul Desmond,Dream Dancing,False,INDIFFERENT,5:25,325,Eu-88eCAtHU,2025-02-15T03:28:45Z,gh-3478
La vie en rose (Single Version),Louis Armstrong And His Orchestra,Satchmo Serenades,False,INDIFFERENT,3:24,204,M9FRCxGMz-0,2025-02-15T03:25:21Z,gh-3478
Strasbourg / St. Denis,Roy Hargrove,Earfood,False,INDIFFERENT,4:39,279,XM83V4BD1Bw,2025-02-15T03:20:42Z,gh-3478
I Fall In Love Too Easily,Chet Baker,Chet Baker Sings,False,INDIFFERENT,3:22,202,_ZRJrAHprBM,2025-02-15T03:17:20Z,gh-3478
The Queen Bee,Count Basie And His Orchestra,Straight Ahead,False,INDIFFERENT,4:14,254,fBc84_HE3-M,2025-02-15T03:13:06Z,gh-3478
Let's Fall In Love,Ella Fitzgerald,Sings Sweet Songs For Swingers,False,INDIFFERENT,3:05,185,fF6x1ta9j1w,2025-02-15T03:10:01Z,gh-3478
Fantail,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,2:57,177,aqtp-ITWBTo,2025-02-15T03:07:04Z,gh-3478
Blue Moon,Billie Holiday,Solitude,False,INDIFFERENT,3:28,208,HkplpL2P9YM,2025-02-15T03:03:36Z,gh-3478
Splanky,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,3:38,218,VYO3gC962PM,2025-02-15T02:59:58Z,gh-3478
Take Five,The Dave Brubeck Quartet,Time Out,False,INDIFFERENT,5:25,325,ryA6eHZNnXY,2025-02-15T02:54:33Z,gh-3478
Stardust,Artie Shaw & His Orchestra,Begin The Beguine,False,INDIFFERENT,3:35,215,ggusizL531I,2025-02-15T02:50:58Z,gh-3478
Midnite Blue,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,4:29,269,4b8yLXePSfQ,2025-02-15T02:46:29Z,gh-3478
'Tis Autumn,Stan Getz,Stan Getz Plays,False,INDIFFERENT,3:15,195,_0BNu7e096k,2025-02-15T02:43:14Z,gh-3478
Whirly-Bird,Count Basie Orchestra,The Atomic Mr Basie,False,INDIFFERENT,3:53,233,slZ2evszMDw,2025-02-15T02:39:21Z,gh-3478
In A Sentimental Mood,"Duke Ellington, John Coltrane",Duke Ellington & John Coltrane,False,INDIFFERENT,4:16,256,JiP7jKdAhD0,2025-02-15T02:35:05Z,gh-3478
Teddy the Toad,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,3:21,201,qzIG6X5PgiY,2025-02-15T02:31:44Z,gh-3478
Double-O,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,2:48,168,LIIP0fKT6UM,2025-02-15T02:28:56Z,gh-3478
"Sing, Sing, Sing",Benny Goodman,One O'Clock Jump,False,INDIFFERENT,5:03,303,6VHt4hazMG0,2025-02-15T02:23:53Z,gh-3478
Flight of the Foo Birds,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,3:25,205,Hmp0BTTd54Y,2025-02-15T02:20:28Z,gh-3478
Mood Indigo,Thelonious Monk,Plays Duke Ellington (Keepnews Collection),False,INDIFFERENT,3:17,197,HGz6my4q-20,2025-02-15T02:17:11Z,gh-3478
After Supper,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,3:26,206,iQtDUE3biZY,2025-02-15T02:13:45Z,gh-3478
B Minor Waltz (Remastered 2003),Bill Evans,You Must Believe In Spring (Remastered Version),False,INDIFFERENT,3:17,197,_5xCP4n2rmE,2025-02-15T02:10:28Z,gh-3478
In The Mood,Glenn Miller & His Orchestra,The Essential Glenn Miller,False,INDIFFERENT,3:37,217,lg-cwSciN_M,2025-02-15T02:06:51Z,gh-3478
Duet,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,4:13,253,0wShit_5cVI,2025-02-15T02:02:38Z,gh-3478
The Kid from Red Bank,Count Basie And His Orchestra,The Atomic Mr Basie,False,INDIFFERENT,2:43,163,xAa2kEq7-js,2025-02-15T01:59:55Z,gh-3478
Days Of Wine And Roses,Wes Montgomery,Boss Guitar,False,INDIFFERENT,3:47,227,l90ShermeKQ,2025-02-15T01:56:08Z,gh-3478
Lil' Darlin',"Count Basie Orchestra, Joe Williams, Lambert, Hendricks & Ross",The Atomic Mr Basie,False,INDIFFERENT,4:49,289,Nyjd4mP4hKs,2025-02-15T01:51:19Z,gh-3478
The Cult,JKS,The Cult,False,INDIFFERENT,5:27,327,jiMNpHTcZOs,2025-02-15T01:48:18Z,gh-3477
Jesse Pinkman,DJ YAGI,PSYCHEDELIC LABORATORY Vol.2,False,INDIFFERENT,7:10,430,arFZi6r3qSI,2025-02-15T01:41:08Z,gh-3477
Gulf Breeze,Eat Static,Abduction (Expanded Edition),False,INDIFFERENT,6:34,394,OHIdKOqsFGA,2025-02-15T01:34:34Z,gh-3477
Antidote,Dimension 5,Transdimensional,False,INDIFFERENT,6:43,403,Ythk3narnqE,2025-02-15T01:27:51Z,gh-3477
Conflict,Green Nuns of the Revolution,Rock Bitch Mafia,False,INDIFFERENT,8:36,516,cS0CSDt7hsw,2025-02-15T01:19:15Z,gh-3477
korg funk5 [London 19.08.2023],Aphex Twin,Music From The Merch Desk (2016 - 2023),False,INDIFFERENT,3:22,202,qT-9HbRiY14,2025-02-15T01:15:53Z,gh-3477
No Nuclear Mushrooms!,Amanite FX,"Phantasm, Vol.1",False,INDIFFERENT,7:41,461,OjYfMpxbx48,2025-02-15T01:08:12Z,gh-3477
Astral Voyage,Electric Universe,Stardiver,False,INDIFFERENT,4:29,269,FJEYKSlQvAU,2025-02-15T01:03:43Z,gh-3477
Indigo Remix,Prana,Cyclone,False,INDIFFERENT,8:44,524,FBHEyImxtzs,2025-02-15T00:54:59Z,gh-3477
Magik (Remastered 2024),Hallucinogen,The Singles (Remastered 2024),False,INDIFFERENT,7:32,452,KnTtXAV40zQ,2025-02-15T00:47:27Z,gh-3477
LSD (Live Mix),Hallucinogen,The Singles (Remastered 2024),False,INDIFFERENT,9:10,550,XiG5suyBxzs,2025-02-15T00:38:17Z,gh-3477
Dig Dis (Remastered 1999/Rudy Van Gelder Edition),Hank Mobley,Soul Station,False,INDIFFERENT,6:10,370,76vtIhSIlI0,2025-02-14T11:22:17Z,gh-3476
Autumn Leaves,Ryo Fukui,Scenery,False,INDIFFERENT,6:32,392,XaAiNL-YJIs,2025-02-14T11:15:45Z,gh-3476
When You're Smiling (The Whole World Smiles With You),Louis Armstrong And The All-Stars,King Louis,False,INDIFFERENT,4:06,246,IfMSuEVrgtk,2025-02-14T11:11:39Z,gh-3476
Ain't Misbehavin',Fats Waller,Fats Waller: Very Best of Fats Waller,False,INDIFFERENT,3:58,238,SWLbcvsUYj0,2025-02-14T11:07:41Z,gh-3476
Si tu vois ma mère (Slow),"Claude Luter et Son Orchestre, Sidney Bechet",Les Années Bechet,False,INDIFFERENT,3:14,194,NyDz4Okg-Hs,2025-02-14T11:04:27Z,gh-3476
Night Lights,Gerry Mulligan Sextet,Night Lights (Expanded Edition),False,INDIFFERENT,4:58,298,Wf02V8AtMag,2025-02-14T10:59:29Z,gh-3476
All Of Me,The Oscar Peterson Trio,A Jazz Portrait Of Frank Sinatra,False,INDIFFERENT,3:23,203,96jO3y8TVn8,2025-02-14T10:56:06Z,gh-3476
Desafinado,"Charlie Byrd, Stan Getz",20th Century Masters: The Millennium Collection: The Best Of Stan Getz,False,INDIFFERENT,5:49,349,ccHg27qKShc,2025-02-14T10:50:17Z,gh-3476
"Midnight, the Stars and You",Al Bowlly,The Myth of Al Bowlly,False,INDIFFERENT,3:29,209,0SSkJHJE_l4,2025-02-14T10:46:48Z,gh-3476
Chitlins Con Carne,Kenny Burrell,Midnight Blue (The Rudy Van Gelder Edition),False,INDIFFERENT,5:31,331,ylGjvwXV3HA,2025-02-14T10:41:17Z,gh-3476
Cantaloupe Island (Remastered 1999/Rudy Van Gelder Edition),Herbie Hancock,Empyrean Isles (Expanded Edition),False,LIKE,5:34,334,otFVFLtRF_s,2025-02-14T10:35:43Z,gh-3476
A Taste of Honey,Paul Desmond,Glad To Be Unhappy,False,INDIFFERENT,4:26,266,0gOX4W2PNGM,2025-02-14T18:34:55Z,gh-3475
Li'l Darlin' (1994 Remaster),Count Basie,The Complete Atomic Basie,False,LIKE,4:51,291,nqn4nyZz0to,2025-02-14T18:30:04Z,gh-3475
My Romance (Bonus Track) (Live),Bill Evans,"Bill Evans in Ottawa 1974 (Remastered, Live on Broadcasting)",,INDIFFERENT,4:40,280,KiIdNVzqHFI,2025-02-14T18:25:24Z,gh-3475
Time Remembered (Bonus Track) (Live),Bill Evans,"Bill Evans in Ottawa 1974 (Remastered, Live on Broadcasting)",,INDIFFERENT,5:16,316,RKS0zut0w3s,2025-02-14T18:20:08Z,gh-3475
Gloria's Step (Bonus Track) (Live),Bill Evans,"Bill Evans in Ottawa 1974 (Remastered, Live on Broadcasting)",,INDIFFERENT,6:57,417,jMUjBwNDeuc,2025-02-14T18:13:11Z,gh-3475
How My Heart Sings (Bonus Track) (Live),Bill Evans,"Bill Evans in Ottawa 1974 (Remastered, Live on Broadcasting)",,INDIFFERENT,4:19,259,5Mw3ygcnpgo,2025-02-14T18:08:52Z,gh-3475
Beautiful Love (Live),Bill Evans,"Bill Evans in Ottawa 1974 (Remastered, Live on Broadcasting)",,INDIFFERENT,1:48,108,3Oj5DLUsQdU,2025-02-14T18:07:04Z,gh-3475
