title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Come Back to Us Barbara Lewis Hare Krishna Beauregard,John Prine,Common Sense,False,INDIFFERENT,3:20,200,Z_tyLo95lzc,2024-09-17T01:10:00Z,commit:777ac1af
Suspicious Minds,Elvis Presley,Elvis 30 #1 Hits,False,INDIFFERENT,4:33,273,xt8XQLvKBUs,2024-09-17T01:05:27Z,commit:777ac1af
Miles And Miles Of Texas,Asleep At The Wheel,20 Greatest Hits,False,INDIFFERENT,3:08,188,UN24KQVdk8g,2024-09-17T01:02:19Z,commit:777ac1af
Where Have All The Average People Gone (Single Version),Roger Miller,Roger Miller,,LIKE,3:02,182,6ZOMPIZnCPg,2024-09-17T00:59:17Z,commit:777ac1af
Ringo,Sons Of The Pioneers,Sing Legends of the West,False,INDIFFERENT,3:21,201,tGmM9ynGoJ8,2024-09-17T00:55:56Z,commit:777ac1af
Origins (feat. Keith Anderson),Ghost-Note,Mustard n'Onions,,INDIFFERENT,6:59,419,LS51DaF1bx4,2024-09-17T00:48:57Z,commit:777ac1af
Morning Bugle,Crooked Still,Friends of Fall,False,INDIFFERENT,3:09,189,26LF4WIT_3M,2024-09-17T00:45:48Z,commit:777ac1af
"D-18 Song (Thank You, Mr. Martin)","Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,LIKE,3:59,239,pTEa-GX41z0,2024-09-17T00:41:49Z,commit:777ac1af
The Great Pretender,Old & In The Way,That High Lonesome Sound,True,LIKE,3:39,219,goE5qv5eh3M,2024-09-17T00:38:10Z,commit:777ac1af
Gentleman,Fela Kuti,The Best of the Black President,False,INDIFFERENT,11:03,663,7H4f5VJFcQ0,2024-09-17T00:27:07Z,commit:777ac1af
Honky Tonk Heroes,Waylon Jennings,Honky Tonk Heroes,False,INDIFFERENT,3:36,216,SRJhsYf-jok,2024-09-17T00:23:31Z,commit:777ac1af
Mean Old Me,Ivan the Tolerable,Linthorpe Crepuscule Volume 2,,LIKE,3:39,219,vqnsav14-tI,2024-09-17T00:19:52Z,commit:777ac1af
Best of All Possible Worlds,Kris Kristofferson,Kristofferson,False,INDIFFERENT,2:59,179,mmlxlqOSWdQ,2024-09-17T00:16:53Z,commit:777ac1af
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w,2024-09-17T00:12:39Z,commit:777ac1af
Everybody´s Got To Learn Sometime,The Field,Yesterday and Today,False,INDIFFERENT,6:51,411,n03ipwGlLc0,2024-09-17T00:05:48Z,commit:777ac1af
Chittlin’ Cookin’ Time In Cheatham County,Sierra Ferrell,Trail Of Flowers,True,LIKE,3:02,182,7p2-TKipaME,2024-09-17T00:02:46Z,commit:777ac1af
Back To School Again,Timmie Rogers,Cameo Parkway 1957-1967,True,LIKE,2:22,142,8SD4Ntluw9I,2024-09-17T00:00:24Z,commit:777ac1af
Cold Water,Railroad Earth,The Black Bear Sessions,False,INDIFFERENT,3:53,233,qfRAj9BihDw,2024-09-16T23:56:31Z,commit:777ac1af
Blues For Jimmy,Hot Day at the Zoo,Cool as Tuesday,,LIKE,4:40,280,MngMUOjMvTs,2024-09-16T23:51:51Z,commit:777ac1af
We,The Roches,The Roches,,LIKE,2:36,156,PbgQITWRTbQ,2024-09-16T23:49:15Z,commit:777ac1af
"Vera (feat. George Jackson, Ross Martin & Myles Sloniker)",Jacob Jolliff,Vera,True,LIKE,6:11,371,IQeM1n8-Eu0,2024-09-16T23:43:04Z,commit:777ac1af
As I Stand Counting,Chuck Johnson,Velvet Arc,True,LIKE,7:20,440,4YER8SXcXuU,2024-09-16T23:35:44Z,commit:777ac1af
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:03,183,k5Sz1rG7vRA,2024-09-16T23:32:41Z,commit:777ac1af
Evolve,Phish,"2024/04/21 Las Vegas, NV",,LIKE,6:33,393,E9QPCxN_MLY,2024-09-16T23:26:08Z,commit:777ac1af
Sharecropper's Son,Yonder Mountain String Band,"Mountain Tracks, Vol. 1",True,LIKE,3:07,187,JisWxVh6_Hs,2024-09-16T23:23:01Z,commit:777ac1af
Keep on Going,Yonder Mountain String Band,"Mountain Tracks, Vol. 1",False,INDIFFERENT,12:06,726,jbd81LR-vkM,2024-09-16T23:10:55Z,commit:777ac1af
Two Pairs Of Hands,Mark Knopfler,Two Pairs Of Hands,,LIKE,4:06,246,YfY6do4bzQY,2024-09-16T23:06:49Z,commit:777ac1af
Evolve,Phish,"2024/04/21 Las Vegas, NV",,LIKE,6:33,393,E9QPCxN_MLY,2024-09-16T23:00:16Z,commit:777ac1af
Phantom Pt. II,Justice,Cross,True,LIKE,3:21,201,Dn-WFH6tpCU,2024-09-16T22:56:55Z,commit:777ac1af
Genesis,Justice,Cross,True,INDIFFERENT,3:55,235,pf7uueiK8ec,2024-09-16T22:53:00Z,commit:777ac1af
Let's Have a Party,Wayne Hancock,Man of the Road,False,INDIFFERENT,3:01,181,QeOr29ee2Tw,2024-09-16T22:49:59Z,commit:777ac1af
Kodachrome,Paul Simon,There Goes Rhymin' Simon,True,LIKE,3:36,216,JD6Zq505pnM,2024-09-16T22:46:23Z,commit:777ac1af
Smoke! Smoke! Smoke! (That Cigarette) (Digitally Remastered 2003),Asleep At The Wheel,20 Greatest Hits,False,INDIFFERENT,3:15,195,B1WhRzyE00w,2024-09-16T22:43:08Z,commit:777ac1af
"Smoke, Smoke, Smoke (feat. T. Michael Coleman)",Doc & Merle Watson,Red Rocking Chair,True,LIKE,2:49,169,on7ZzISC70g,2024-09-16T22:40:19Z,commit:777ac1af
My Dog Loves Your Dog,Cliff Edwards,Silly Creature Songs,True,INDIFFERENT,3:00,180,vuhAlVqBnqc,2024-09-16T22:37:19Z,commit:777ac1af
The Wreck Of The 1262 (feat. Merle Watson),Doc Watson,Doc Watson On Stage,,INDIFFERENT,3:14,194,nRbez1ZMhqc,2024-09-16T22:34:05Z,commit:777ac1af
I Ain't Broke (But I'm Badly Bent),IIIrd Tyme Out,Live at the MAC,False,INDIFFERENT,2:56,176,IMI1RaSHggU,2024-09-16T22:31:09Z,commit:777ac1af
Any Old Time,Doc & Merle Watson,Red Rocking Chair,False,INDIFFERENT,2:27,147,Y_aqkZswOnE,2024-09-16T22:28:42Z,commit:777ac1af
Mole In The Ground,Doc & Merle Watson,Red Rocking Chair,True,LIKE,2:31,151,nIvHenipOIw,2024-09-16T22:26:11Z,commit:777ac1af
Mole in the Ground,Pappy,Pappy Time,,INDIFFERENT,2:41,161,PX1HQY5sHyQ,2024-09-16T22:23:30Z,commit:777ac1af
I Don't Mind,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),False,INDIFFERENT,4:30,270,xYcmf9cRp7A,2024-09-16T22:19:00Z,commit:777ac1af
Mole in the Ground,Joe Walsh,Sweet Loam,,LIKE,3:33,213,sEQLMr54EnY,2024-09-16T22:15:27Z,commit:777ac1af
Home,Henry Hall and His Gleneagles Hotel Band,The Shining - The Complete British Dance Band Soundtrack,True,LIKE,3:14,194,b32jOouL5vU,2024-09-16T22:12:13Z,commit:777ac1af
"Midnight, The Stars and You","Al Bowlly, Ray Noble & His Orchestra",The Shining - The Complete British Dance Band Soundtrack,False,INDIFFERENT,3:28,208,dmnhssxSoLo,2024-09-16T22:08:45Z,commit:777ac1af
All About You,"David Grisman, Doc Watson",Doc & Dawg,,LIKE,3:41,221,NuR9U7yz8_s,2024-09-16T22:05:04Z,commit:777ac1af
Deep River Blues (feat. Jason Isbell),Tommy Emmanuel,Accomplice One,,LIKE,3:28,208,3MDo4GSHi8o,2024-09-16T22:01:36Z,commit:777ac1af
Texas Gales,"Norman Blake, Tony Rice",Blake & Rice,,INDIFFERENT,3:40,220,kutPWGyQLrI,2024-09-16T21:57:56Z,commit:777ac1af
Fox Hunt,Sierra Ferrell,Fox Hunt,False,INDIFFERENT,3:17,197,lLVITH62c8I,2024-09-16T21:54:39Z,commit:777ac1af
Mean Mother Blues,The Seldom Scene with John Starling,Long Time... Seldom Scene,True,LIKE,3:07,187,UKy_Q-SvPHQ,2024-09-16T21:51:32Z,commit:777ac1af
Mean Mother Blues,Julian Lage & Chris Eldridge,Avalon,,LIKE,3:44,224,7yD5urQ29_A,2024-09-16T21:47:48Z,commit:777ac1af
Mean Mother Blues,Seldom Scene,Act 3,True,LIKE,3:03,183,k5Sz1rG7vRA,2024-09-16T21:44:45Z,commit:777ac1af
Evolve,Phish,"2024/04/21 Las Vegas, NV",,LIKE,6:33,393,E9QPCxN_MLY,2024-09-16T21:38:12Z,commit:777ac1af
AC/DC Bag,Phish,"2023/09/02 Commerce City, CO",,INDIFFERENT,12:58,778,zU3XlZHsk9E,2024-09-16T21:25:14Z,commit:777ac1af
Evolve,Phish,"2023/09/02 Commerce City, CO",,INDIFFERENT,6:38,398,nZLM8yaXbks,2024-09-16T21:18:36Z,commit:777ac1af
Don't Doubt Me,Phish,"2023/09/02 Commerce City, CO",,INDIFFERENT,5:39,339,tG62CM9-zc0,2024-09-16T21:12:57Z,commit:777ac1af
smoke & a light,Ole 60,three twenty four,False,INDIFFERENT,3:09,189,dpI0Q7YdTpI,2024-09-16T21:09:48Z,commit:777ac1af
Don't Owe You a Thang,Gary Clark Jr.,The Bright Lights EP,False,INDIFFERENT,3:36,216,sabdjb3R8rU,2024-09-16T21:06:12Z,commit:777ac1af
Statesboro Blues (Session Outtake Remix),The Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),False,INDIFFERENT,4:11,251,w_KU2ZLhlYA,2024-09-16T21:02:01Z,commit:777ac1af
Sweet Sunglasses,Umphrey's McGee,ZONKEY,False,INDIFFERENT,5:00,300,wtrZRfwMix0,2024-09-16T20:57:01Z,commit:777ac1af
Sweet Emotion,Aerosmith,The Very Best Of Aerosmith,False,INDIFFERENT,3:13,193,oDfPlIPc-Kk,2024-09-16T20:53:48Z,commit:777ac1af
Heartbreaker (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,4:15,255,0hdQi2_HzAc,2024-09-16T20:49:33Z,commit:777ac1af
Lampshades on Fire,Modest Mouse,Strangers to Ourselves,False,INDIFFERENT,3:08,188,6l6aXxqfedo,2024-09-16T20:46:25Z,commit:777ac1af
Bang a Gong (Get It On),T. Rex,Electric Warrior,False,INDIFFERENT,4:21,261,EzACZW65rpE,2024-09-16T20:42:04Z,commit:777ac1af
Rockin' in the Free World,Neil Young,Freedom,False,INDIFFERENT,4:42,282,DvxxdZpMFHg,2024-09-16T20:37:22Z,commit:777ac1af
Life During Wartime (2005 Remaster),Talking Heads,Fear of Music (Deluxe Version),False,INDIFFERENT,3:42,222,_NywTcGOUkE,2024-09-16T20:33:40Z,commit:777ac1af
Don't Stop Me Now,Queen,Jazz (Deluxe Remastered Version),True,LIKE,3:30,210,DxQK_ARQmMY,2024-09-16T20:30:10Z,commit:777ac1af
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w,2024-09-16T20:25:56Z,commit:777ac1af
Roanoke,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,2:14,134,V6fovklVUQ8,2024-09-16T20:23:42Z,commit:777ac1af
Home Sweet Home,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,3:31,211,YrPeV-anbdw,2024-09-16T20:20:11Z,commit:777ac1af
Monroe's Hornpipe,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",True,LIKE,3:01,181,KbmWT9eg6I8,2024-09-16T20:17:10Z,commit:777ac1af
Foggy Mountain Chimes,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,2:53,173,AaOfaPxEzHw,2024-09-16T20:14:17Z,commit:777ac1af
North Country Waltz,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,3:53,233,bVPLvyDEw3s,2024-09-16T20:10:24Z,commit:777ac1af
Tall Timber,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,2:20,140,7Nd9isxoJL4,2024-09-16T20:08:04Z,commit:777ac1af
Brown County Breakdown,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,2:47,167,yN0D_86bXr0,2024-09-16T20:05:17Z,commit:777ac1af
Lonesome Moonlight Waltz,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,3:57,237,r2662_dupKw,2024-09-16T20:01:20Z,commit:777ac1af
Stoney Lonesome,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,2:38,158,ZIRlaGWbec4,2024-09-16T19:58:42Z,commit:777ac1af
Ground Speed,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,2:16,136,jsZuUPJFc9w,2024-09-16T19:56:26Z,commit:777ac1af
Misty Morning,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,3:47,227,jks8vI4NSps,2024-09-16T19:52:39Z,commit:777ac1af
Your Love Is Like A Flower,The Bluegrass Album Band,Down the Road: Songs of Flatt and Scruggs,False,INDIFFERENT,3:00,180,O1MSXi0tAAU,2024-09-16T19:49:39Z,commit:777ac1af
Is It Too Late Now,The Bluegrass Album Band,Down the Road: Songs of Flatt and Scruggs,False,INDIFFERENT,2:43,163,UlF1fjzhL5o,2024-09-16T19:46:56Z,commit:777ac1af
Your Love Is Like A Flower,The Bluegrass Album Band,"The Bluegrass Album, Vol. 2",False,INDIFFERENT,3:01,181,LDLMpgUL4qQ,2024-09-16T19:43:55Z,commit:777ac1af
Toy Heart,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",The Bluegrass Album,False,INDIFFERENT,3:03,183,Wg3NX9_qMe8,2024-09-16T19:40:52Z,commit:777ac1af
Molly And Tenbrooks,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",The Bluegrass Album,True,LIKE,3:08,188,bxnPmtOJJU0,2024-09-16T19:37:44Z,commit:777ac1af
On The Old Kentucky Shore,The Bluegrass Album Band,Lonesome Moonlight: Bluegrass Songs Of Bill Monroe,False,INDIFFERENT,3:55,235,tvF9587Hjjo,2024-09-16T19:33:49Z,commit:777ac1af
Sweet Sunny South,The Bluegrass Album Band,"The Bluegrass Album, Vol. 5: Sweet Sunny South",False,INDIFFERENT,3:28,208,SJn19ksS2r4,2024-09-16T19:30:21Z,commit:777ac1af
Brown County Breakdown,The Bluegrass Album Band,Lonesome Moonlight: Bluegrass Songs Of Bill Monroe,False,INDIFFERENT,2:44,164,8N--XdH0OXU,2024-09-16T19:27:37Z,commit:777ac1af
When You Are Lonely,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",Lonesome Moonlight: Bluegrass Songs Of Bill Monroe,False,INDIFFERENT,2:40,160,MURnFljyGJA,2024-09-16T19:24:57Z,commit:777ac1af
River Of Death,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",The Bluegrass Album,False,INDIFFERENT,2:23,143,JDwcSCYKkFI,2024-09-16T19:22:34Z,commit:777ac1af
Just When I Needed You,The Bluegrass Album Band,"The Bluegrass Album, Vol. 2",False,INDIFFERENT,2:37,157,kUYHptaoRUc,2024-09-16T19:19:57Z,commit:777ac1af
The Old Home Town,The Bluegrass Album Band,Down the Road: Songs of Flatt and Scruggs,False,INDIFFERENT,3:07,187,85ciZdxYGdA,2024-09-16T19:16:50Z,commit:777ac1af
On My Way Back To The Old Home,The Bluegrass Album Band,The Bluegrass Album,False,INDIFFERENT,2:33,153,oxLpImPc_FU,2024-09-16T19:14:17Z,commit:777ac1af
Thinking About You,The Bluegrass Album Band,"The Bluegrass Album, Vol. 5: Sweet Sunny South",False,INDIFFERENT,3:20,200,ckMnj9jCXBk,2024-09-16T19:10:57Z,commit:777ac1af
Along About Daybreak,The Bluegrass Album Band,"The Bluegrass Album, Vol. 5: Sweet Sunny South",False,INDIFFERENT,3:51,231,6ZSu1KsD40k,2024-09-16T19:07:06Z,commit:777ac1af
Blue Ridge Cabin Home,The Bluegrass Album Band,The Bluegrass Compact Disc,False,INDIFFERENT,3:13,193,iLqVz1I_97U,2024-09-16T19:03:53Z,commit:777ac1af
The Old Home Town,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",,INDIFFERENT,3:07,187,mdXftxUIIk4,2024-09-16T19:00:46Z,commit:777ac1af
Chalk Up Another One,The Bluegrass Album Band,The Bluegrass Album,False,INDIFFERENT,3:09,189,QAPsCJaNtCk,2024-09-16T18:57:37Z,commit:777ac1af
I Believe In You Darling,The Bluegrass Album Band,The Bluegrass Album,False,INDIFFERENT,2:33,153,FEEi7yFl-BY,2024-09-16T18:55:04Z,commit:777ac1af
I Might Take You Back Again,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",,INDIFFERENT,1:54,114,jCuyWlr9m1o,2024-09-16T18:53:10Z,commit:777ac1af
Lonesome Moonlight Waltz,The Bluegrass Album Band,Lonesome Moonlight: Bluegrass Songs Of Bill Monroe,False,INDIFFERENT,3:55,235,8QA3LgdYYhM,2024-09-16T18:49:15Z,commit:777ac1af
I Believe In You Darling,The Bluegrass Album Band,Lonesome Moonlight: Bluegrass Songs Of Bill Monroe,False,INDIFFERENT,2:34,154,GrFt7yYPzA4,2024-09-16T18:46:41Z,commit:777ac1af
Down The Road,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",Down the Road: Songs of Flatt and Scruggs,False,INDIFFERENT,2:18,138,fTlULtniU7Q,2024-09-16T18:44:23Z,commit:777ac1af
Blue Ridge Cabin Home,The Bluegrass Album Band,The Bluegrass Album,False,INDIFFERENT,3:12,192,fJhnPA_dAHU,2024-09-16T18:41:11Z,commit:777ac1af
Molly And Tenbrooks,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",Lonesome Moonlight: Bluegrass Songs Of Bill Monroe,False,INDIFFERENT,3:08,188,LIq9REC-hZM,2024-09-16T18:38:03Z,commit:777ac1af
Don't This Road Look Rough And Rocky,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 2",False,INDIFFERENT,2:53,173,q7HI3-kbW1g,2024-09-16T18:35:10Z,commit:777ac1af
Lonesome Wind Blues,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 4",,INDIFFERENT,3:11,191,UdhageQ1qDA,2024-09-16T18:31:59Z,commit:777ac1af
Wheel Hoss,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,2:41,161,BJMkYV6Wp1E,2024-09-16T18:29:18Z,commit:777ac1af
Take Me In The Lifeboat,The Bluegrass Album Band,"The Bluegrass Album, Vol. 2",False,INDIFFERENT,2:51,171,F0TyBLD-6Cg,2024-09-16T18:26:27Z,commit:777ac1af
Take Me In The Lifeboat,The Bluegrass Album Band,The Bluegrass Compact Disc,False,INDIFFERENT,2:52,172,bPLoDIcDVP8,2024-09-16T18:23:35Z,commit:777ac1af
I'd Rather Be Alone,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 3: California Connection",False,INDIFFERENT,3:09,189,8F7rmXQ2ifs,2024-09-16T18:20:26Z,commit:777ac1af
Age,The Bluegrass Album Band,The Bluegrass Compact Disc,False,INDIFFERENT,3:30,210,URSx4Lyghd0,2024-09-16T18:16:56Z,commit:777ac1af
A Hundred Years From Now,The Bluegrass Album Band,The Bluegrass Compact Disc,False,INDIFFERENT,2:15,135,e4x-qm2OEIY,2024-09-16T18:14:41Z,commit:777ac1af
Come Back Darlin',"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",Down the Road: Songs of Flatt and Scruggs,False,INDIFFERENT,2:30,150,Eq19b9lwGAA,2024-09-16T18:12:11Z,commit:777ac1af
Is It Too Late Now,The Bluegrass Album Band,"The Bluegrass Album, Vol. 2",False,INDIFFERENT,2:44,164,SWvpsGknR2Q,2024-09-16T18:09:27Z,commit:777ac1af
Cora Is Gone,The Bluegrass Album Band,The Bluegrass Compact Disc,False,INDIFFERENT,3:12,192,PWNkFZrLwwY,2024-09-16T18:06:15Z,commit:777ac1af
Sittin' Alone In The Moonlight,The Bluegrass Album Band,The Bluegrass Compact Disc,False,INDIFFERENT,2:54,174,GAwlw6TuFH4,2024-09-16T18:03:21Z,commit:777ac1af
Somehow Tonight,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",Down the Road: Songs of Flatt and Scruggs,False,INDIFFERENT,3:06,186,-vz-8labbg8,2024-09-16T18:00:15Z,commit:777ac1af
Please Search Your Heart,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 3: California Connection",False,INDIFFERENT,2:31,151,Wi_Iyvzsze8,2024-09-16T17:57:44Z,commit:777ac1af
River Of Death,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",Lonesome Moonlight: Bluegrass Songs Of Bill Monroe,False,INDIFFERENT,2:23,143,vcrI20ME9gM,2024-09-16T17:55:21Z,commit:777ac1af
Cheyenne,The Bluegrass Album Band,Lonesome Moonlight: Bluegrass Songs Of Bill Monroe,False,INDIFFERENT,3:31,211,1JMewuN2MEI,2024-09-16T17:51:50Z,commit:777ac1af
I'll Never Shed Another Tear,The Bluegrass Album Band,Down the Road: Songs of Flatt and Scruggs,False,INDIFFERENT,3:02,182,fvuDQ3Sc3jo,2024-09-16T17:48:48Z,commit:777ac1af
Rock Hearts,The Bluegrass Album Band,"The Bluegrass Album, Vol. 5: Sweet Sunny South",False,INDIFFERENT,2:38,158,TQcai52OSI4,2024-09-16T17:46:10Z,commit:777ac1af
My Home's Across The Blue Ridge Mountains,The Bluegrass Album Band,"The Bluegrass Album, Vol. 5: Sweet Sunny South",False,INDIFFERENT,2:43,163,99oMxsT7Hzo,2024-09-16T17:43:27Z,commit:777ac1af
I'd Rather Be Alone,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",Down the Road: Songs of Flatt and Scruggs,False,INDIFFERENT,3:07,187,quQ0fPo5jbs,2024-09-16T17:40:20Z,commit:777ac1af
Don't This Road Look Rough And Rocky,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 2",False,INDIFFERENT,2:53,173,q7HI3-kbW1g,2024-09-16T17:37:27Z,commit:777ac1af
Lonesome Wind Blues,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas","The Bluegrass Album, Vol. 4",,INDIFFERENT,3:11,191,UdhageQ1qDA,2024-09-16T17:34:16Z,commit:777ac1af
Wheel Hoss,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",False,INDIFFERENT,2:41,161,BJMkYV6Wp1E,2024-09-16T17:31:35Z,commit:777ac1af
Talk It All Over With Him,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",,INDIFFERENT,3:10,190,oBqVEYREgoM,2024-09-16T17:28:25Z,commit:777ac1af
Gonna Settle Down,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",The Bluegrass Album,False,INDIFFERENT,2:54,174,hDhWq7JgYFM,2024-09-16T17:25:31Z,commit:777ac1af
Unfaithful One,The Bluegrass Album Band,The Bluegrass Compact Disc,False,INDIFFERENT,3:01,181,v0QNM-QOX1k,2024-09-16T17:22:30Z,commit:777ac1af
Monroe's Hornpipe,The Bluegrass Album Band,"The Bluegrass Album, Vol. 6: Bluegrass Instrumentals",True,LIKE,3:01,181,KbmWT9eg6I8,2024-09-16T17:19:29Z,commit:777ac1af
Age,The Bluegrass Album Band,"The Bluegrass Album, Vol. 4",,LIKE,3:28,208,IoEBlHWl69Q,2024-09-16T17:16:01Z,commit:777ac1af
You Don't Tell Me What To Do,Kris Kristofferson,Feeling Mortal,False,INDIFFERENT,3:34,214,10M-Bcd5rTk,2024-09-16T17:12:27Z,commit:777ac1af
When You Give It Away,Bruce Cockburn,Breakfast In New Orleans Dinner In Timbuktu,False,INDIFFERENT,4:55,295,k9V8s-iqkY8,2024-09-16T17:07:32Z,commit:777ac1af
Young Girl,John Illsley,Streets Of Heaven,False,INDIFFERENT,3:21,201,JZSN704tBSI,2024-09-16T17:04:11Z,commit:777ac1af
My Gal,J.J. Cale,To Tulsa and Back,False,INDIFFERENT,4:24,264,cM0w-BVgNk4,2024-09-16T16:59:47Z,commit:777ac1af
Beryl,Mark Knopfler,Tracker,False,INDIFFERENT,3:09,189,-45X2fRVfMc,2024-09-16T16:56:38Z,commit:777ac1af
Your Own Sweet Way,The Notting Hillbillies,Missing...Presumed Having A Good Time,False,INDIFFERENT,4:31,271,7z_bYwu8Fi0,2024-09-16T16:52:07Z,commit:777ac1af
A Thousand Diamond Rings,The Handsome Family,Honey Moon,False,INDIFFERENT,3:41,221,JRg4dnw8_oQ,2024-09-16T16:48:26Z,commit:777ac1af
Sultans Of Swing,Dire Straits,Dire Straits,False,INDIFFERENT,5:49,349,xZatdZ_bqOc,2024-09-16T16:42:37Z,commit:777ac1af
In The Orchard,Nick 13,Nick 13,False,INDIFFERENT,3:49,229,L8_K7QAkSew,2024-09-16T16:38:48Z,commit:777ac1af
Lately I've Let Things Slide,Nick Lowe,The Convincer,False,INDIFFERENT,3:06,186,CY7L8C3sJMQ,2024-09-16T16:35:42Z,commit:777ac1af
Unwed Fathers,John Prine,Aimless Love,False,INDIFFERENT,3:31,211,zK7z-SeaCRk,2024-09-16T16:32:11Z,commit:777ac1af
One Deep River,Mark Knopfler,One Deep River,False,INDIFFERENT,4:18,258,xsTszrOkiXo,2024-09-16T16:27:53Z,commit:777ac1af
This One’s Not Going To End Well,Mark Knopfler,One Deep River,False,INDIFFERENT,4:01,241,Cj5xERB3yH0,2024-09-16T16:23:52Z,commit:777ac1af
Before My Train Comes,Mark Knopfler,One Deep River,False,INDIFFERENT,4:05,245,AXL-fpfuNpA,2024-09-16T16:19:47Z,commit:777ac1af
Sweeter Than The Rain,Mark Knopfler,One Deep River,False,INDIFFERENT,4:17,257,QMT6tp5Sbqc,2024-09-16T16:15:30Z,commit:777ac1af
Watch Me Gone,Mark Knopfler,One Deep River,False,INDIFFERENT,5:03,303,LR9ofQxm6Bw,2024-09-16T16:10:27Z,commit:777ac1af
Janine,Mark Knopfler,One Deep River,False,INDIFFERENT,4:43,283,jLY-ng9tzyw,2024-09-16T16:05:44Z,commit:777ac1af
Tunnel 13,Mark Knopfler,One Deep River,False,INDIFFERENT,5:28,328,sg8RyH2oPvI,2024-09-16T16:00:16Z,commit:777ac1af
Black Tie Jobs,Mark Knopfler,One Deep River,False,INDIFFERENT,2:58,178,6hF_hoOg5AM,2024-09-16T15:57:18Z,commit:777ac1af
Scavengers Yard,Mark Knopfler,One Deep River,False,INDIFFERENT,4:34,274,1alrytlWZpA,2024-09-16T15:52:44Z,commit:777ac1af
Smart Money,Mark Knopfler,One Deep River,False,INDIFFERENT,4:28,268,o3bpc-mJVh0,2024-09-16T15:48:16Z,commit:777ac1af
Ahead Of The Game,Mark Knopfler,One Deep River,False,INDIFFERENT,3:56,236,OAgbU1DxWw4,2024-09-16T15:44:20Z,commit:777ac1af
